,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
240,333.7748404487899,486.57744342476053,341.0485301245173,306.1391374230576,416.7231746785544,315.9239885690808,413.0981187066378,394.41122778408584,525.8111817266936,485.84877079681104,438.06857171617264,583.5205332716178,
241,333.7748422253103,486.57744608635846,341.04853189773564,306.13913934378843,416.72317753324796,315.9239904701145,413.0981204354532,394.4112293556619,525.8111833866376,485.84877217250477,438.0685728783011,583.5205345936565,
242,333.77484086733267,486.57744405182484,341.04853054228215,306.13913787557595,416.72317535111154,315.9239890169585,413.09811911394144,394.41122815434437,525.8111821177714,485.84877112092033,438.0685719899665,583.5205335830861,
243,333.77484145809245,486.57744493690615,341.0485311319438,306.13913851429106,416.72317630040425,315.9239896491236,413.0981196888374,394.41122867695236,525.8111826697651,485.8487715783901,438.0685723764178,583.5205340227136,
244,333.77484110383347,486.5774444061523,341.0485307783433,306.1391381312749,416.723175731145,315.92398927003524,413.0981193440915,394.41122836356175,525.8111823387529,485.8487713040608,438.06857214467584,583.5205337590837,
245,333.7748424511037,486.577446424644,341.0485321231093,306.13913958791073,416.72317789607564,315.9239907117333,413.09812065518315,394.41122955540703,525.8111835976142,485.84877234735353,438.068573026006,583.5205347616858,
246,333.77484005923014,486.5774428411189,341.04852973568154,306.1391370018751,416.72317405257024,315.9239881522174,413.09811832753894,394.4112274394668,525.811181362697,485.84877049514563,438.06857146133814,583.5205329817179,
247,333.7748430159155,486.57744727084975,341.0485326868712,306.13914019857157,416.72317880367257,315.92399131613183,413.0981212048281,394.41123005506057,525.8111841253627,485.8487727847299,438.0685733954832,583.5205351820036,
248,333.7748424772359,486.57744646379547,341.04853214919297,306.13913961616424,416.7231779380676,315.92399073969716,413.09812068061376,394.41122957852457,525.8111836220316,485.8487723675898,438.06857304310074,583.5205347811328,
249,333.7748410078859,486.57744426240293,341.0485306825741,306.1391380275387,416.72317557696675,315.9239891673629,413.09811925072046,394.41122827868304,525.8111822491014,485.8487712297613,438.0685720819108,583.520533687682,
250,333.7748414196095,486.5774448792508,341.04853109353246,306.1391384726843,416.7231762385661,315.9239896079435,413.09811965138795,394.41122864290895,525.8111826338074,485.8487715485899,438.0685723512439,583.5205339940757,
251,333.77484072493775,486.5774438384876,341.0485304001519,306.1391377216221,416.72317512229694,315.9239888645834,413.09811897537037,394.4112280283766,525.8111819847207,485.84877101065325,438.0685718968175,583.5205334771198,
252,333.7748411742073,486.5774445115871,341.0485308485863,306.1391382073614,416.72317584422893,315.9239893453415,413.0981194125756,394.41122842581717,525.8111824045088,485.8487713585566,438.06857219071173,583.5205338114541,
253,333.7748418973351,486.5774455949832,341.04853157037,306.1391389891895,416.72317700622403,315.923990119152,413.09812011628503,394.4112290655227,525.8111830801843,485.84877191852877,438.0685726637528,583.5205343495861,
254,333.7748415134896,486.5774450199027,341.04853118723804,306.1391385741852,416.7231763894222,315.9239897084035,413.09811974274703,394.4112287259588,525.8111827215271,485.84877162128834,438.0685724126565,583.5205340639387,
255,333.7748412580186,486.5774446371538,341.0485309322419,306.1391382979761,416.7231759789053,315.92398943502695,413.0981194941362,394.41122849995963,525.8111824828202,485.8487714234579,438.06857224553755,583.5205338738241,
256,333.77484189855903,486.57744559681686,341.0485315715917,306.13913899051283,416.72317700819076,315.9239901204618,413.0981201174761,394.4112290666055,525.811183081328,485.8487719194766,438.06857266455347,583.5205343504971,
257,333.77484153822365,486.5774450569594,341.04853121192605,306.139138600927,416.7231764291672,315.92398973487104,413.0981197668169,394.41122874783946,525.8111827446381,485.8487716404417,438.06857242883655,583.5205340823452,
258,333.77483999851336,486.57744275015244,341.04852967507765,306.13913693622953,416.7231739550043,315.92398808724505,413.0981182684525,394.41122738575433,525.8111813059643,485.84877044812794,438.0685714216196,583.5205329365339,
259,333.77484191030356,486.5774456144127,341.0485315833144,306.13913900321074,416.72317702706306,315.9239901330294,413.09812012890524,394.4112290769951,525.8111830923017,485.84877192857124,438.0685726722362,583.5205343592369,
260,333.7748402044431,486.57744305867806,341.0485298806246,306.13913715887577,416.7231742859131,315.92398830760806,413.09811846885253,394.41122756792754,525.8111814983811,485.848770607595,438.06857155633065,583.5205330897815,
261,333.77484283436695,486.5774469988523,341.04853250566026,306.1391400022858,416.7231785119421,315.92399112185893,413.09812102815476,394.4112298944561,525.8111839557276,485.84877264414325,438.0685732767215,583.5205350469001,
262,333.77484133714836,486.5774447557067,341.0485310112245,306.1391383835293,416.7231761060591,315.9239895197028,413.0981195711411,394.41122856996077,525.8111825567574,485.8487714847341,438.0685722973011,583.5205339327104,
263,333.7748415494321,486.57744507375196,341.0485312231137,306.1391386130453,416.7231764471781,315.9239897468651,413.09811977772426,394.4112287577548,525.811182755111,485.84877164912126,438.06857243616855,583.5205340906862,
264,333.77484139803147,486.5774448469223,341.0485310719945,306.13913844935456,416.7231762038922,315.923989584853,413.0981196303892,394.41122862382014,525.8111826136453,485.84877153188035,438.06857233712833,583.5205339780179,
265,333.77484098050337,486.57744422137813,341.0485306552424,306.1391379979334,416.7231755329657,315.9239891380612,413.09811922407357,394.41122825445956,525.811182223516,485.8487712085573,438.06857206399843,583.5205336673049,
266,333.77484118833405,486.57744453275177,341.0485308626868,306.1391382226349,416.7231758669291,315.92398936045834,413.0981194263233,394.4112284383143,525.8111824177087,485.8487713694962,438.0685721999529,583.5205338219669,
267,333.7748414055233,486.5774448581466,341.04853107947235,306.1391384574546,416.72317621593083,315.92398959287,413.09811963768016,394.41122863044785,525.8111826206457,485.84877153768207,438.06857234202926,583.5205339835932,
268,333.7748405878265,486.5774436330665,341.04853026329545,306.13913757338037,416.72317490197236,315.923988717862,413.09811884193925,394.4112279070818,525.8111818566055,485.8487709044761,438.0685718071238,583.5205333750841,
269,333.77484122392286,486.57744458607135,341.0485308982095,306.13913826111246,416.72317592411673,315.92398939854144,413.09811946095493,394.41122846979664,525.8111824509612,485.848771397054,438.0685722232329,583.5205338484502,
270,333.7748416308511,486.57744519573464,341.04853130438136,306.13913870107353,416.7231765780105,315.9239898339907,413.098119856957,394.4112288297811,525.8111828311874,485.84877171217016,438.0685724894297,583.520534151276,
271,333.7748410512022,486.57744432729976,341.0485307258098,306.1391380743712,416.7231756465717,315.9239892137151,413.09811929287343,394.4112283170021,525.8111822895753,485.8487712633043,438.0685721102466,583.5205337199168,
272,333.7748415702044,486.5774451048733,341.0485312438474,306.1391386355038,416.72317648055724,315.92398976909334,413.0981197979388,394.4112287761308,525.8111827745201,485.8487716652068,438.06857244975697,583.5205341061443,
273,333.77484112686176,486.57744444065344,341.0485308013287,306.13913815617246,416.723175768149,315.9239892946775,413.09811936650135,394.4112283839334,525.8111823602701,485.8487713218932,438.06857215974003,583.5205337762206,
274,333.7748413076756,486.57744471155036,341.04853098180655,306.13913835166403,416.72317605869927,315.9239894881643,413.0981195424598,394.41122854388806,525.8111825292187,485.84877146191104,438.0685722780212,583.5205339107774,
275,333.77484237939876,486.577446317215,341.0485320515376,306.13913951038506,416.72317778085284,315.9239906350027,413.0981205854037,394.41122949197415,525.8111835306147,485.84877229182695,438.0685729790995,583.520534708325,
276,333.7748413103736,486.57744471559243,341.0485309844995,306.13913835458095,416.7231760630346,315.9239894910514,413.0981195450852,394.41122854627474,525.8111825317397,485.8487714640002,438.06857227978605,583.5205339127853,
277,333.77484159304385,486.57744513909154,341.04853126664443,306.13913866019726,416.7231765172579,315.92398979353356,413.09811982016504,394.4112287963354,525.811182795861,485.8487716828932,438.0685724646977,583.5205341231408,
278,333.77484111534716,486.5774444234022,341.0485307898355,306.13913814372313,416.7231757496462,315.9239892823558,413.09811935529586,394.4112283737471,525.8111823495109,485.84877131297657,438.0685721522076,583.5205337676517,
279,333.77484161089114,486.5774451658303,341.0485312844584,306.1391386794932,416.72317654593667,315.9239898126316,413.0981198375329,394.41122881212374,525.8111828125369,485.84877169671364,438.06857247637254,583.5205341364223,
280,333.7748413584996,486.57744478769536,341.0485310325361,306.1391384066137,416.72317614036837,315.9239895425505,413.09811959191904,394.41122858884887,525.8111825767077,485.8487715012679,438.0685723112682,583.5205339485993,
281,333.7748416372846,486.57744520537335,341.0485313108029,306.1391387080293,416.7231765883484,315.92398984087504,413.0981198632177,394.41122883547234,525.8111828371984,485.84877171715203,438.06857249363816,583.5205341560634,
282,333.77484008140914,486.5774428743476,341.0485297578193,306.1391370258545,416.7231740882097,315.9239881759509,413.0981183491225,394.41122745908723,525.8111813834207,485.84877051232064,438.06857147584685,583.5205329982231,
283,333.7748411804048,486.5774445208721,341.04853085477225,306.1391382140619,416.7231758541875,315.92398935197326,413.09811941860664,394.4112284312996,525.8111824102996,485.84877136335575,438.0685721947658,583.520533816066,
284,333.7748412656856,486.57744464864055,341.0485309398946,306.1391383062655,416.72317599122545,315.92398944323133,413.09811950159747,394.4112285067422,525.8111824899843,485.8487714293951,438.0685722505531,583.5205338795297,
285,333.774842042106,486.5774458118803,341.04853171487196,306.13913914571236,416.7231772388566,315.9239902740697,413.0981202571683,394.4112291935924,525.8111832154551,485.84877203063576,438.06857275845607,583.5205344573207,
286,333.7748411957003,486.57744454378803,341.0485308700393,306.13913823059903,416.7231758787659,315.9239893683408,413.0981194334912,394.41122844483044,525.8111824245912,485.8487713752,438.0685722047714,583.5205338274484,
287,333.77484302085446,486.5774472782494,341.0485326918011,306.13914020391155,416.7231788116091,315.923991321417,413.09812120963477,394.41123005942995,525.811184129978,485.8487727885548,438.0685733987143,583.5205351856793,
288,333.77484111460103,486.57744442228426,341.04853078909076,306.13913814291647,416.72317574844726,315.92398928155745,413.09811935457003,394.4112283730872,525.8111823488139,485.84877131239904,438.06857215171965,583.5205337670967,
289,333.7748412117801,486.57744456787884,341.0485308860893,306.13913824798414,416.72317590460466,315.92398938554766,413.0981194491395,394.4112284590554,525.811182439616,485.8487713876521,438.06857221529026,583.5205338394147,
290,333.7748414034737,486.5774448550759,341.0485310774266,306.13913845523865,416.72317621263744,315.9239895906768,413.0981196356855,394.4112286286347,525.8111826187305,485.84877153609483,438.06857234068855,583.520533982068,
291,333.7748410466409,486.57744432046593,341.048530721257,306.1391380694396,416.723175639242,315.92398920883403,413.0981192884343,394.41122831296684,525.811182285313,485.8487712597718,438.0685721072625,583.5205337165222,
292,333.7748414970721,486.57744499530577,341.048531170851,306.13913855643494,416.72317636304075,315.9239896908353,413.0981197267702,394.4112287114352,525.8111827061869,485.84877160857485,438.06857240191675,583.5205340517211,
293,333.77483958627874,486.5774421325391,341.0485292636093,306.13913649053154,416.72317329258385,315.9239876461176,413.09811786728847,394.4112270210767,525.8111809207812,485.8487701289043,438.0685711519526,583.5205326297604,
294,333.7748405681551,486.5774436035945,341.04853024366065,306.13913755211246,416.7231748703625,315.9239886968121,413.09811882279826,394.41122788968096,525.8111818382263,485.84877088924503,438.06857179425674,583.5205333604464,
295,333.7748415242655,486.57744503604715,341.04853119799384,306.1391385858358,416.7231764067378,315.92398971993464,413.09811975323385,394.4112287354916,525.8111827315959,485.8487716296332,438.0685724197057,583.5205340719579,
296,333.77484063420724,486.5774437025543,341.0485303095899,306.13913762352627,416.7231749765017,315.9239887674936,413.09811888707577,394.4112279481127,525.8111818999437,485.8487709403934,438.068571837465,583.5205334096003,
297,333.7748426323455,486.57744669618205,341.0485323040143,306.139139783865,416.7231781873134,315.9239909056781,413.09812083155816,394.4112297157403,525.8111837669629,485.8487724877028,438.06857314456715,583.5205348965612,
298,333.7748409304695,486.57744414641706,341.0485306053016,306.1391379438379,416.7231754525661,315.92398908452043,413.0981191753828,394.41122821019746,525.8111821767651,485.84877116981187,438.0685720312681,583.5205336300708,
