,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
416,470.8281370807315,311.9163171581902,319.5427304330034,353.70001067754833,272.7691696497314,261.3661500218922,615.1916207857685,396.2886348088263,409.4175332242016,660.656717089636,459.70254857708335,485.89158721715387,
417,470.8281366172647,311.9163166430782,319.5427295825099,353.7000103408099,272.76916914107693,261.3661490973949,615.191620571913,396.2886343741862,409.4175323151429,660.6567168461419,459.70254818962417,485.8915865014727,
418,470.82813644707875,311.91631645392806,319.5427292702071,353.7000102171589,272.76916895429804,261.36614875791764,615.1916204933848,396.28863421458544,409.41753198133443,660.6567167567304,459.7025480473483,485.89158623867286,
419,470.8281369576596,311.9163170214041,319.54273020715806,353.7000105881286,272.7691695146601,261.3661497763954,615.1916207289798,396.2886346934092,409.41753298280446,660.656717024977,459.70254847419494,485.89158702710745,
420,470.82813510725396,311.9163149648032,319.54272681153594,353.70000924369003,272.76916748384133,261.3661460853109,615.1916198751551,396.28863295809526,409.41752935335916,660.6567160528194,459.70254692725223,485.8915841697278,
421,470.8281374639312,311.9163175840908,319.5427311362014,353.70001095596746,272.7691700702927,261.3661507862772,615.1916209625867,396.28863516819155,409.4175339758215,660.6567172909596,459.7025488974389,485.89158780888715,
422,470.82813687018404,311.916316924181,319.5427300466344,353.700010524572,272.76916941865574,261.3661496019041,615.1916206886165,396.2886346113744,409.4175328112269,660.6567169790195,459.7025484010652,485.8915868920284,
423,470.82813592147056,311.91631586975006,319.54272830567976,353.7000098352708,272.7691683774435,261.36614770946426,615.1916202508556,396.2886337216692,409.41753095038996,660.6567164805889,459.70254760793887,485.89158542703376,
424,470.8281375077852,311.9163176328316,319.5427312166764,353.7000109878302,272.76917011842244,261.36615087375463,615.1916209828221,396.288635209318,409.4175340618382,660.6567173139994,459.70254893410095,485.8915878766061,
425,470.82813727617105,311.9163173754081,319.54273079164847,353.70001081954763,272.7691698642261,261.3661504117439,615.1916208759493,396.28863499210985,409.4175336075428,660.6567171923151,459.7025487404711,485.8915875189497,
426,470.8281365784816,311.9163165999733,319.54272951134016,353.7000103126314,272.76916909851246,261.3661490200325,615.1916205540174,396.28863433781527,409.4175322390724,660.6567168257662,459.70254815720136,485.8915864415841,
427,470.8281366495074,311.91631667891374,319.54272964167745,353.7000103642362,272.76916917646327,261.3661491617108,615.1916205867906,396.2886344044235,409.4175323783847,660.6567168630814,459.7025482165791,485.8915865512615,
428,470.82813650351386,311.91631651665176,319.5427293737693,353.7000102581626,272.76916901623554,261.3661488704912,615.1916205194254,396.2886342675105,409.41753209202835,660.6567167863801,459.7025480945282,485.8915863258196,
429,470.8281372989975,311.91631740077804,319.5427308335364,353.7000108361325,272.76916988927803,261.3661504572766,615.1916208864819,396.28863501351634,409.4175336523151,660.6567172043075,459.7025487595539,485.89158755419794,
430,470.8281363031565,311.91631629396824,319.5427290060998,353.7000101125901,272.76916879634354,261.36614847082984,615.1916204269753,396.288634079615,409.4175316990411,660.6567166811172,459.7025479270292,485.89158601642976,
431,470.82813693113667,311.91631699192567,319.5427301584865,353.700010568858,272.7691694855512,261.3661497234888,615.1916207167415,396.28863466853585,409.4175329307812,660.6567170110425,459.7025484520217,485.89158698615074,
432,470.82813626152466,311.9163162476972,319.54272892970243,353.70001008234186,272.76916875065257,261.36614838778485,615.1916204077653,396.2886340405726,409.41753161738296,660.6567166592449,459.70254789222486,485.8915859521421,
433,470.8281379924369,311.91631817148925,319.54273210604583,353.70001133996084,272.76917065032734,261.3661518405105,615.1916212064529,396.28863566382523,409.4175350124496,660.6567175686235,459.7025493392707,485.89158862500085,
434,470.82813626523483,311.9163162518207,319.5427289365108,353.70001008503755,272.76916875472443,261.36614839518563,615.1916204094773,396.28863404405195,409.41753162466017,660.6567166611941,459.70254789532646,485.89158595787137,
435,470.8281370648849,311.91631714057786,319.542730403924,353.7000106660347,272.7691696323398,261.3661499902824,615.1916207784565,396.2886347939653,409.41753319311954,660.6567170813105,459.70254856383553,485.8915871926837,
436,470.8281361512825,311.91631612517034,319.54272872740046,353.70001000224386,272.76916862966186,261.36614816788,615.1916203568967,396.28863393718717,409.4175314011503,660.6567166013264,459.7025478000621,485.8915857819072,
437,470.8281364924961,311.9163165044063,319.54272935355095,353.70001025015745,272.7691690041436,261.3661488485136,615.1916205143415,396.288634257178,409.41753207041774,660.6567167805915,459.7025480853174,485.89158630880615,
438,470.82813721568124,311.9163173081779,319.5427306806457,353.70001077559795,272.7691697978387,261.3661502910824,615.1916208480378,396.2886349353824,409.41753348889637,660.6567171605353,459.7025486899016,485.89158742554207,
439,470.82813668092945,311.91631671383726,319.54272969933925,353.7000103870664,272.76916921094903,261.3661492243898,615.1916206012895,396.28863443389116,409.417532440017,660.6567168795898,459.702548242848,485.8915865997832,
440,470.828136409229,311.9163164118605,319.5427292007501,353.70001018965854,272.769168912758,261.3661486824171,615.1916204759199,396.2886341790899,409.41753190709494,660.6567167368452,459.70254801570593,485.8915861802259,
441,470.82813668192864,311.91631671494787,319.5427297011728,353.7000103877924,272.76916921204565,261.36614922638296,615.1916206017505,396.2886344348282,409.41753244197685,660.6567168801148,459.7025482436834,485.89158660132614,
442,470.82813652364575,311.916316539027,319.5427294107127,353.70001027278965,272.76916903833023,261.3661489106491,615.1916205287148,396.28863428639016,409.41753213151566,660.6567167969569,459.7025481113585,485.89158635690717,
443,470.8281367622204,311.9163168041866,319.5427298485136,353.70001044612945,272.7691693001657,261.36614938654424,615.1916206387992,396.28863451012586,409.41753259946336,660.656716922298,459.7025483108073,485.89158672531175,
444,470.8281361353266,311.9163161074366,319.54272869812047,353.7000099906509,272.7691686121504,261.36614813605223,615.1916203495343,396.2886339222239,409.41753136985426,660.6567165929436,459.70254778672313,485.89158575726844,
445,470.8281363858375,311.91631638586256,319.54272915782525,353.70001017266316,272.76916888708587,261.3661486357572,615.1916204651266,396.28863415715347,409.41753186121434,660.6567167245558,459.70254799615066,485.8915861441051,
446,470.8281376847905,311.9163178295609,319.54273154149314,353.70001111643586,272.7691703126855,261.3661512268345,615.1916210644968,396.2886353753137,409.41753440902175,660.6567174069935,459.70254908207755,485.89158814993584,
447,470.8281367097023,311.91631674581623,319.54272975213905,353.70001040797166,272.769169242527,261.3661492817839,615.191620614566,396.2886344608742,409.41753249645257,660.6567168947062,459.7025482669021,485.8915866442136,
448,470.8281357687441,311.91631570000504,319.54272802541664,353.7000097243053,272.76916820982655,261.3661474048147,615.1916201803838,396.2886335784424,409.4175306508282,660.6567164003503,459.7025474802597,485.89158519119565,
449,470.8281359185262,311.9163158664776,319.5427283002768,353.70000983313145,272.76916837421214,261.3661477035912,615.1916202494971,396.28863371890816,409.41753094461524,660.6567164790421,459.70254760547766,485.89158542248754,
450,470.8281375036972,311.91631762828797,319.5427312091747,353.70001098485994,272.76917011393584,261.3661508656001,615.1916209809357,396.2886352054842,409.4175340538198,660.6567173118516,459.7025489306834,485.8915878702934,
451,470.8281370160862,311.9163170863413,319.5427303143748,353.70001063057924,272.76916957878313,261.3661498929413,615.1916207559394,396.2886347482016,409.4175330974039,660.6567170556729,459.7025485230396,485.891587117329,
452,470.8281354248684,311.91631531781013,319.54272739438045,353.7000094744573,272.76916783242297,261.3661467188703,615.1916200217105,396.2886332559547,409.4175299763386,660.6567162196862,459.7025471927785,485.89158466018523,
453,470.8281371257739,311.91631720825177,319.5427305156594,353.7000107102745,272.76916969916533,261.3661501117402,615.1916208065521,396.288634851067,409.417533312549,660.6567171133,459.7025486147388,485.8915872867078,
454,470.8281365398908,311.9163165570824,319.5427294405236,353.7000102845928,272.7691690561592,261.36614894305393,615.1916205362106,396.2886343016248,409.41753216337935,660.6567168054916,459.7025481249394,485.89158638199274,
455,470.82813687238445,311.91631692662656,319.5427300506722,353.7000105261708,272.76916942107067,261.36614960629333,615.1916206896317,396.288634613438,409.4175328155428,660.6567169801755,459.70254840290477,485.89158689542614,
456,470.8281365543681,311.91631657317276,319.54272946709017,353.70001029511144,272.76916907204793,261.36614897193215,615.1916205428909,396.2886343152016,409.4175321917752,660.6567168130975,459.7025481370424,485.8915864043481,
457,470.8281365914513,311.9163166143884,319.54272953514067,353.7000103220548,272.76916911274685,261.36614904590397,615.191620560002,396.2886343499784,409.4175322645117,660.6567168325802,459.70254816804425,485.89158646161195,
458,470.82813666113805,311.91631669184034,319.5427296630202,353.7000103726866,272.76916918922774,261.3661491849106,615.1916205921572,396.28863441533053,409.4175324011971,660.6567168691919,459.70254822630216,485.8915865692212,
459,470.8281361752573,311.916316151817,319.5427287713964,353.7000100196632,272.76916865597445,261.36614821570413,615.1916203679594,396.2886339596711,409.4175314481759,660.6567166139222,459.70254782010534,485.89158581892923,
460,470.82813684263124,311.9163168935579,319.5427299960732,353.70001050455306,272.7691693884166,261.36614954694346,615.1916206759029,396.28863458553536,409.4175327571841,660.656716964544,459.702548378031,485.89158684948166,
461,470.8281362818333,311.9163162702688,319.54272896697023,353.7000100970974,272.76916877294127,261.3661484282954,615.1916204171363,396.28863405961806,409.41753165721707,660.6567166699144,459.70254790920285,485.8915859835025,
462,470.82813673335176,311.91631677210114,319.5427297955377,353.7000104251546,272.7691692684824,261.3661493289588,615.1916206254784,396.2886344830529,409.4175325428397,660.6567169071311,459.70254828667316,485.8915866807332,
463,470.8281366164464,311.9163166421687,319.5427295810084,353.70001034021533,272.7691691401789,261.36614909576264,615.1916205715353,396.2886343734188,409.41753231353783,660.6567168457119,459.7025481889401,485.8915865002091,
464,470.82813642657413,311.9163164311384,319.5427292325794,353.70001020226096,272.7691689317941,261.3661487170159,615.1916204839233,396.2886341953561,409.4175319411159,660.6567167459577,459.70254803020646,485.8915862070097,
465,470.8281368815062,311.9163169367648,319.54273006741136,353.7000105327983,272.7691694310818,261.36614962448886,615.1916206938408,396.28863462199246,409.41753283343456,660.6567169849678,459.70254841053054,485.89158690951194,
466,470.82813646901405,311.9163164783076,319.5427293104597,353.7000102330963,272.76916897837197,261.3661488016728,615.1916205035063,396.28863423515645,409.4175320243593,660.6567167682547,459.7025480656863,485.8915862725454,
467,470.8281369271626,311.91631698750876,319.54273015119395,353.70001056597056,272.76916948118964,261.3661497155616,615.1916207149078,396.288634664809,409.4175329229864,660.6567170089546,459.7025484486993,485.89158698001404,
468,470.8281359361515,311.91631588606685,319.54272833262013,353.70000984593736,272.7691683935558,261.3661477387489,615.1916202576298,396.288633735437,409.4175309791856,660.6567164883019,459.7025476202123,485.89158544970394,
469,470.8281378669602,311.9163180320304,319.5427318757875,353.7000112487939,272.7691705126168,261.36615159021676,615.1916211485546,396.288635546153,409.4175347663356,660.6567175027011,459.702549234372,485.89158843124096,
470,470.82813674912796,311.91631678963535,319.5427298244883,353.700010436617,272.7691692857968,261.3661493604284,615.191620632758,396.28863449784785,409.4175325737838,660.6567169154196,459.7025482998621,485.8915867050947,
471,470.82813567967315,311.9163156010084,319.54272786196464,353.7000096595894,272.769168112071,261.3661472271403,615.191620139284,396.2886334949111,409.4175304761207,660.6567163535544,459.7025474057958,485.8915850536524,
472,470.8281364948239,311.91631650699355,319.5427293578226,353.7000102518488,272.7691690066983,261.3661488531569,615.1916205154156,396.28863425936106,409.41753207498357,660.6567167818146,459.7025480872635,485.8915863124007,
473,470.8281375076135,311.9163176326407,319.5427312163614,353.7000109877054,272.769170118234,261.3661508734122,615.1916209827427,396.2886352091569,409.4175340615014,660.6567173139091,459.70254893395736,485.89158787634096,
474,470.8281365266113,311.916316542323,319.5427294161547,353.70001027494436,272.7691690415849,261.3661489165646,615.1916205300831,396.2886342891712,409.4175321373322,660.6567167985148,459.7025481138377,485.8915863614865,
