,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
417,550.4197220170787,395.8531160594788,280.92792633773524,416.9012376600824,410.3318568780499,323.98667374821053,325.1600637553422,429.7494276584721,612.5898448723426,476.0188483960496,548.4002706858622,608.3160372417656,
418,550.4197209543772,395.85311421800316,280.92792452252155,416.90123657688616,410.3318549777635,323.9866718568333,325.1600632963092,429.74942688405804,612.5898438071613,476.01884807173275,548.4002701683409,608.3160364775171,
419,550.4197209992727,395.85311429580474,280.9279245992635,416.9012366226731,410.33185505808393,323.98667193673106,325.16006331572066,429.7494269167907,612.589843852169,476.0188480854426,548.4002701902172,608.3160365098172,
420,550.4197216035632,395.85311534301593,280.92792563228113,416.90123723899757,410.33185613924564,323.9866730121412,325.16006357702344,429.7494273573924,612.5898444579793,476.01884826998787,548.4002704846865,608.3160369445941,
421,550.4197207410202,395.853113848422,280.9279241593876,416.90123636001726,410.3318545971824,323.9866714769526,325.1600632045942,429.74942672896384,612.5898435934803,476.0188480068217,548.4002700647375,608.3160363243933,
422,550.4197232281008,395.8531181583156,280.92792840980184,416.9012388960804,410.33185904607586,323.9866759031592,325.16006427963663,429.7494285420025,612.5898460866587,476.018848766173,548.4002712764162,608.3160381135224,
423,550.4197204997054,395.8531134304119,280.9279237486705,416.901236114731,410.3318541667316,323.986671047293,325.16006310086146,429.74942655354675,612.5898433517991,476.0188479334051,548.4002699475583,608.3160361512047,
424,550.4197212199252,395.85311467847794,280.9279249794029,416.9012368490792,410.3318554549747,323.98667232906774,325.1600634121357,429.7494270785388,612.5898440737685,476.0188481532826,548.4002702984138,608.3160366692794,
425,550.4197224240586,395.85311676548747,280.9279270408066,416.90123807856605,410.33185761147536,323.9866744716278,325.1600639338306,429.749427957374,612.5898452813265,476.0188485214743,548.4002708858657,608.3160375363468,
426,550.4197207611196,395.8531138838698,280.9279241999614,416.90123638339054,410.33185463760736,323.98667151199976,325.1600632154034,429.749426745448,612.5898436144589,476.0188480139207,548.4002700759547,608.3160363403472,
427,550.4197211097527,395.853114488017,280.9279247957386,416.9012367388733,410.3318552612169,323.9866721324592,325.1600633660881,429.7494269995849,612.589843963942,476.0188481203592,548.4002702457968,608.3160365911345,
428,550.4197232549126,395.8531182055244,280.92792846315075,416.901238926901,410.3318590994443,323.98667595000046,325.16006429379155,429.7494285637634,612.5898461145395,476.0188487755229,548.400271291202,608.3160381346179,
429,550.4197212563225,395.85311474225693,280.92792504871915,416.9012368894827,410.3318555251922,323.98667239301676,325.16006343029267,429.7494271071655,612.5898441112033,476.01884816549506,548.4002703177748,608.3160366971711,
430,550.4197219189913,395.85311589090395,280.9279261842414,416.90123756660046,410.33185671274686,323.98667357200395,325.1600637177621,429.7494275911298,612.5898447759008,476.0188483682875,548.4002706413123,608.3160371746014,
431,550.4197208056916,395.85311396173086,280.9279242824054,416.90123643173996,410.33185472184226,323.9866715905949,325.1600632368068,429.74942677978606,612.5898436599766,476.0188480284988,548.4002700991056,608.3160363739175,
432,550.4197209543809,395.85311421939355,280.927924536485,416.90123658334375,410.3318549877965,323.9866718552179,325.1600633010676,429.7494268881691,612.5898438090265,476.0188480738918,548.4002701715385,608.3160364808729,
433,550.4197218889136,395.85311583885016,280.9279261335263,416.9012375362483,410.3318566594377,323.9866735183951,325.16006370499525,429.7494275694057,612.5898447458403,476.0188483592104,548.4002706268159,608.3160371531291,
434,550.4197208587917,395.85311405381105,280.92792437378125,416.9012364861762,410.3318548172789,323.9866716850231,325.16006325997336,429.7494268186798,612.5898437132903,476.0188480448083,548.400270125119,608.3160364122666,
435,550.4197220589476,395.85311613355475,280.9279264246247,416.9012377098673,410.3318569639616,323.98667382094163,325.16006377866665,429.74942769350787,612.5898449163592,476.01884841120386,548.4002707097716,608.3160372755689,
436,550.4197204627372,395.85311336756456,280.9279236977461,416.90123608270113,410.33185410940575,323.9866709800776,325.16006308905827,429.7494265302046,612.5898433163742,476.0188479240125,548.4002699323535,608.3160361275545,
437,550.4197207985803,395.8531139495402,280.9279242715881,416.9012364251064,410.33185471008113,323.9866715777838,325.16006323418816,429.7494267749951,612.5898436530256,476.0188480265341,548.4002700959468,608.3160363691225,
438,550.4197220896651,395.8531161868474,280.92792647774553,416.90123774147855,410.33185701935787,323.9866738755364,325.16006379215725,429.74942771608426,612.5898449472354,476.01884842067903,548.4002707248799,608.3160372978161,
439,550.4197210429354,395.8531143730223,280.92792468955423,416.9012366744422,410.3318551474454,323.98667201261526,325.1600633399349,429.7494269532328,612.5898438980282,476.0188481011964,548.4002702150772,608.3160365449913,
440,550.419722552936,395.8531169897209,280.92792727013307,416.9012382141781,410.3318578485308,323.9866746999337,325.1600639926309,429.7494280539946,612.5898454117299,476.01884856222597,548.4002709507312,608.3160376312371,
441,550.4197212098287,395.8531146623096,280.9279249755381,416.90123684497553,410.3318554465329,323.9866723095432,325.16006341233486,429.7494270751199,612.5898440654327,476.0188481522701,548.4002702965606,608.3160366652328,
442,550.419721653322,395.8531154308839,280.92792573386276,416.90123729738633,410.3318562401387,323.98667309877305,325.1600636041701,429.7494273985353,612.5898445100659,476.01884828773785,548.4002705127164,608.3160369843631,
443,550.4197212746394,395.8531147746892,280.9279250869873,416.9012369113808,410.3318555629606,323.9866724248055,325.1600634405838,429.74942712256825,612.5898441304938,476.0188481721643,548.4002703282932,608.3160367120207,
444,550.4197215787743,395.85311530192394,280.92792560872596,416.90123722241776,410.3318561084148,323.9866729658392,325.1600635727187,429.7494273448581,612.5898444356377,476.01884826532734,548.4002704769161,608.31603693128,
445,550.4197202663125,395.8531130276417,280.927923366734,416.90123588457055,410.3318537614008,323.9866706299612,325.16006300574753,429.74942638839104,612.5898431200916,476.01884786476353,548.4002698377284,608.3160359873762,
446,550.4197210591782,395.85311440157614,280.92792472141247,416.90123669290045,410.33185517944526,323.9866720410459,325.16006334835294,429.7494269662801,612.5898439148575,476.0188481067894,548.400270223929,608.3160365576607,
447,550.4197212915001,395.85311480416624,280.9279251184137,416.90123692978113,410.331855594997,323.9866724545089,325.1600634487619,429.74942713562814,612.5898441477442,476.01884817771594,548.4002703371054,608.3160367247772,
448,550.4197212040884,395.85311465292295,280.92792497138316,416.9012368417373,410.33185544032716,323.9866722986696,325.160063411781,429.7494270725997,612.5898440604317,476.01884815139175,548.4002702950587,608.3160366624613,
449,550.4197219377082,395.85311592423056,280.9279262252238,416.90123758984544,410.33185675268936,323.9866736042684,325.16006372891815,429.7494276074217,612.5898447958629,476.0188483753928,548.4002706524905,608.3160371902266,
450,550.419719011719,395.85311085390845,280.9279212263478,416.9012346069841,410.33185151984776,323.9866683967551,325.1600624647133,429.74942547490633,612.5898418629167,476.01884748228684,548.4002692273536,608.3160350857515,
451,550.4197220541866,395.85311612609826,280.9279264244947,416.9012377087147,410.33185696119654,323.98667381153797,325.1600637793374,429.74942769239374,612.5898449126539,476.018848410988,548.4002707092851,608.3160372740671,
452,550.4197216737167,395.8531154667977,280.92792577447943,416.90123732084714,410.33185628076006,323.9866731343995,325.1600636149495,429.7494274150987,612.5898445312789,476.0188482948556,548.4002705239717,608.3160370004185,
453,550.4197210101244,395.85311431688933,280.9279246407988,416.9012366443691,410.3318550940102,323.9866719533715,325.1600633282465,429.74942693146824,612.5898438661126,476.01884809231007,548.4002702007676,608.3160365231461,
454,550.419721875666,395.853115816769,280.92792611971794,416.90123752682365,410.3318566420847,323.9866734937922,325.16006370227893,429.749427562348,612.5898447337378,476.01884835653107,548.4002706223839,608.3160371457207,
455,550.4197213001281,395.8531148194436,280.92792513644525,416.9012369400986,410.33185561279146,323.9866724694817,325.1600634536114,429.749427142885,612.5898441568314,476.0188481808583,548.4002703420614,608.3160367317732,
456,550.419721154618,395.853114567342,280.92792488831986,416.9012367919775,410.3318553528986,323.98667221045645,325.1600633909023,429.74942703697286,612.5898440110379,476.01884813651657,548.4002702712966,608.31603662723,
457,550.4197223535195,395.85311664490746,280.9279269369753,416.901238014369,410.33185749730575,323.9866743441477,325.16006390903834,429.74942791087364,612.5898452128439,476.01884850252236,548.400270855328,608.3160374896195,
458,550.4197214823339,395.85311513526335,280.92792544857167,416.9012371262338,410.33185593925106,323.9866727936639,325.1600635326212,429.74942727592696,612.5898443395823,476.01884823660305,548.400270430999,608.3160368630237,
459,550.4197206012449,395.8531136084699,280.92792394336595,416.901236228057,410.33185436356945,323.9866712255411,325.1600631519652,429.74942663379693,612.5898434564093,476.01884796767905,548.4002700018731,608.3160362293329,
460,550.4197207724102,395.85311390507707,280.9279242358114,416.9012364025584,410.3318546696959,323.98667153016953,325.1600632259257,429.7494267585513,612.5898436279842,476.01884801992725,548.4002700852457,608.3160363524458,
461,550.4197219363128,395.85311592196933,280.9279262244198,416.9012375891535,410.33185675132887,323.98667360160124,325.1600637288537,429.7494276068695,612.589844794674,476.018848375211,548.4002706521723,608.3160371896017,
462,550.419721510075,395.85311518335857,280.9279254962072,416.9012371546258,410.3318559890367,323.9866728430078,325.1600635446893,429.74942729621614,612.5898443674213,476.01884824510785,548.4002704445658,608.3160368830338,
463,550.4197212755361,395.8531147769377,280.92792509552595,416.9012369155348,410.33185556959745,323.98667242558685,325.1600634433592,429.7494271252841,612.5898441323268,476.01884817352123,548.4002703303341,608.3160367143487,
464,550.4197213266249,395.85311486548005,280.9279251829352,416.9012369676754,410.33185566105607,323.9866725164974,325.16006346547596,429.74942716255606,612.5898441835542,476.01884818913487,548.4002703552467,608.3160367511242,
465,550.4197207977485,395.853113949046,280.9279242797195,416.90123642867553,410.33185471545573,323.98667157519304,325.1600632370844,429.7494267772005,612.5898436534652,476.01884802775703,548.4002700977286,608.3160363708187,
466,550.4197208735451,395.8531140803917,280.92792440922267,416.90123650594967,410.3318548510171,323.9866717100908,325.16006326983626,429.7494268324452,612.5898437294434,476.018848050894,548.4002701346484,608.3160364253365,
467,550.4197217535868,395.8531156053897,280.9279259128338,416.90123740314885,410.3318564249655,323.986673276327,325.16006365010617,429.7494274738691,612.5898446115923,476.01884831952844,548.4002705633086,608.3160370583205,
468,550.4197212686319,395.8531147650309,280.9279250843072,416.9012369087631,410.3318555576643,323.98667241323227,325.16006344057274,429.74942712042196,612.5898441254831,476.01884817150307,548.4002703271034,608.3160367095215,
469,550.4197218154461,395.8531157126522,280.9279260192143,416.90123746653296,410.3318565360958,323.9866733863399,325.16006367707087,429.74942751915876,612.589844673692,476.0188483385178,548.4002705935977,608.3160371029797,
470,550.4197213865,395.853114969348,280.92792528636824,416.90123702924143,410.3318557689556,323.98667262292736,325.16006349173415,429.74942720652973,612.5898442437237,476.0188482075869,548.4002703846705,608.3160367944624,
471,550.4197208500533,395.8531140397671,280.92792436992903,416.9012364823899,410.33185480960816,323.9866716681837,325.1600632599729,429.7494268155714,612.5898437060079,476.01884804385355,548.400270123399,608.3160364086423,
472,550.4197211372402,395.85311453742406,280.9279248606008,416.9012367751728,410.33185532323523,323.98667217929943,325.1600633840653,429.7494270248874,612.5898439938815,476.01884813151685,548.4002702632835,608.3160366152044,
473,550.419722074145,395.8531161609625,280.9279264614055,416.90123773036186,410.3318569989111,323.9866738467323,325.1600637889194,429.74942770776795,612.5898449330352,476.0188484175149,548.4002707196503,608.3160372890978,
474,550.4197211155131,395.85311449978474,280.92792482358936,416.90123675307336,410.3318552844561,323.98667214061817,325.1600633747148,429.7494270090842,612.5898439721173,476.0188481249018,548.4002702527259,608.3160365996036,
475,550.4197219568324,395.8531159576836,280.9279262610594,416.9012376108039,410.3318567891632,323.9866736379367,325.16006373825894,429.74942762229045,612.5898448154534,476.018848381719,548.400270662529,608.3160372047404,
476,550.4197217888693,395.8531156666269,280.9279259740961,416.90123743957224,410.3318564887719,323.98667333900653,325.1600636656858,429.7494274998734,612.58984464709,476.01884833045,548.4002705807187,608.3160370839335,
