,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
274,307.167322523552,308.875763688563,298.7904690363739,286.29073369037866,281.2246448960002,302.51885451304565,557.8629446053368,333.61405794913344,292.94049044051667,604.8882853182105,351.431191992654,277.9569204967493,
275,307.167514095816,308.875998539858,298.79066167608187,286.2909452725309,281.2248755624537,302.5190576586558,557.8630719773903,333.61417532844996,292.94062922869,604.8883791062274,351.4312719152276,277.9570126440912,
276,307.1673024528013,308.87580310924403,298.7904644449641,286.2907602221843,281.2246192262474,302.5188577465835,557.8629582627261,333.6140619420136,292.9405491932172,604.8882863299143,351.43116016234404,277.95688033523066,
277,307.1674897717959,308.87603274823294,298.790652795181,286.2909671079008,281.2248447682943,302.5190564015054,557.8630828005813,333.61417670700547,292.94068485849476,604.8883780372853,351.4312383326682,277.95697047129295,
278,307.1672862427736,308.8758440045214,298.79046288438894,286.2907885382606,281.2245982675956,302.5188639105169,557.8629730812726,333.61406743229253,292.94060681794804,604.8882886860464,351.4311312385735,277.95684374164983,
279,307.16746448779605,308.87606278446606,298.79064216266204,286.29098560340447,281.2248128748516,302.5190530620014,557.8630916912617,333.61417669687967,292.94073617254946,604.8883759971166,351.4312055472528,277.9569294194219,
280,307.1672616485698,308.87587617208595,298.7904532119884,286.2908087724258,281.22456716328963,302.51886186245423,557.8629829473975,333.6140681405102,292.94065994672695,604.888287205939,351.43109835203506,277.95680253631787,
281,307.167439607234,308.8760941357086,298.79063207747544,286.29100516713436,281.22478143389213,302.519050548857,557.8631011644843,333.61417710348064,292.9407885224521,604.8883742992289,351.4311727320308,277.9568883295577,
282,307.16724205220896,308.87591315975385,298.79044818966196,286.2908335311057,281.2245420935777,302.51886469704937,557.8629955540505,333.61407153977325,292.94071500722157,604.8882879572346,351.43106813047154,277.95676451447576,
283,307.16741595771595,308.8761261126769,298.79062295795575,286.291025417184,281.2247514821631,302.5190490857363,557.8631110524888,333.61417800106557,292.94084056075656,604.8883730602736,351.43114085469546,277.9568484088324,
284,307.1672255693111,308.87595147960803,298.79044564202667,286.2908598373713,281.2245208187092,302.51886995590183,557.8630091550597,333.6140761800682,292.94076930718666,604.8882898173841,351.43104020812257,277.95672931368927,
285,307.1673936382693,308.87615744909726,298.7906145722042,286.29104540759147,281.2247231730321,302.51904823693127,557.863120839395,333.6141791015779,292.9408907923379,604.8883720931851,351.4311104536081,277.9568103484859,
286,307.16721006194365,308.8759883515154,298.7904433871548,286.29088520904253,281.22450076981414,302.51887530125015,557.8630222654637,333.6140807154519,292.9408211380004,604.8882917120927,351.4310137396025,277.95669596318885,
287,307.1673711653048,308.87618596841554,298.79060534860895,286.29106322783235,281.2246947303326,302.51904628151385,557.8631293919213,333.61417940993465,292.9409377575986,604.8883706103296,351.4310810279183,277.9567735852422,
288,307.16718953134847,308.87601926505215,298.79043607715323,286.2909051834357,281.2244746552411,302.518875472624,557.863032091605,333.6140821883966,292.94086938145847,604.8882911867066,351.4309851948591,277.95666024490765,
289,307.16734902444483,308.87621463752,298.7905963445394,286.29108121789477,281.2246666810679,302.51904465485336,557.8631380285025,333.6141798213866,292.9409844947057,604.888369251749,351.4310519262842,277.9567372458107,
290,307.1671737763934,308.8760541620993,298.79043306967884,286.2909290081147,281.2244543241636,302.51888005570896,557.8630442798386,333.614086081647,292.9409187944868,604.8882926870914,351.4309594056823,277.95662783576836,
291,307.1673276910396,308.8762428101885,298.7905877464177,286.29109896819534,281.224639628301,302.5190433792553,557.8631465510847,333.6141803196831,292.94102996706783,604.8883680413526,351.43102378371253,277.9567021233987,
292,307.16715487440075,308.87608468381717,298.79042672442233,286.29094896243373,281.22443020458553,302.5188811720972,557.8630541317494,333.6140878831734,292.9409651764554,604.8882925640006,351.43093257635496,277.95659428845494,
293,307.1673057778681,308.8762694533456,298.79057832011006,286.2911154543162,281.22461188562926,302.5190412418319,557.863154317914,333.6141802235266,292.9410739280015,604.88836641317,351.4309957799639,277.95666723742255,
294,307.167134809832,308.87611427128485,298.7904192729564,286.2909680048352,281.2244046599792,302.5188813259969,557.8630633868278,333.6140890590406,292.9410110873938,604.8882919606044,351.43090518208083,277.95656010297233,
295,307.1672850057635,308.8762978958859,298.790570081732,286.2911335039848,281.2245854937236,302.51904055056207,557.8631629812372,333.6141808899643,292.94111898222764,604.8883654172001,351.4309682060242,277.95663286530163,
296,307.16712143350475,308.87614910601945,298.7904177973164,286.2909921880397,281.22438723035077,302.51888748659275,557.8630758270073,333.61409356101024,292.9410583607514,604.8882941350162,351.4308817139425,277.95653062541146,
297,307.1672639555077,308.87632356716546,298.79056094170113,286.2911493972301,281.22455881669,302.5190386774913,557.863170418254,333.61418074728977,292.94116095146444,604.8883638767362,351.43094145954086,277.95659959975706,
298,307.16710180429646,308.87617732738835,298.79041023163876,286.2910102641229,281.22436223299775,302.51888750438957,557.8630845216015,333.61409445997066,292.94110211160705,604.8882934322354,351.4308553548192,277.95649779877965,
299,307.1672445630762,308.8763517861764,298.7905535355069,286.29116751207073,281.2245341095292,302.5190388449909,557.8631791428552,333.61418171191195,292.9412045141308,604.8883632410865,351.4309153193682,277.95656704654465,
300,307.1670907781293,308.8762119920514,298.79041030513156,286.2910347205067,281.22434768760746,302.5188950919964,557.8630971987842,333.61409957762027,292.94114735547663,604.8882962479488,351.43083411033416,277.9564710998415,
301,307.1672251262654,308.87637650827196,298.79054523432285,286.2911829591825,281.22450942684446,302.51903766472833,557.8631863795407,333.6141817653024,292.94124406325153,604.8883620022136,351.43089044316275,277.95653614525725,
302,307.16707588131527,308.87624147212983,298.79040633993577,286.2910545667221,281.22432848249036,302.518898464088,557.8631070955992,333.614102185231,292.9411891593331,604.8882970983145,351.43081148158484,277.95644285631823,
303,307.1672067975062,308.8764017870411,298.7905378130873,286.29119901936633,281.2244860877351,302.51903740915037,557.8631939935456,333.61418226729126,292.94128336598317,604.8883611740629,351.4308663917665,277.9565062656613,
304,307.16706198165866,308.8762704090373,298.79040292273896,286.2910741707162,281.22431051349923,302.5189022534381,557.8631168972803,333.61410493787673,292.94122958110506,604.888298140503,351.43078995934553,277.95641600139237,
305,307.1671873374672,308.8764239554228,298.7905288120452,286.2912125186243,281.2244614215184,302.5190353266557,557.8632001162335,333.6141816224077,292.9413198003606,604.888359502609,351.4308425395392,277.9564767246872,
306,307.1670402815959,308.8762926467126,298.7903922773862,286.2910873355545,281.224283065374,302.5188989859898,557.863122675778,333.6141035846353,292.94126735516744,604.8882958568098,351.43076427751936,277.9563842529428,
307,307.1671682128202,308.87644878597837,298.79052061527807,286.2912280985323,281.2244370867195,302.51903457954825,557.8632073670107,333.61418170103974,292.94135878156277,604.8883583846118,351.43081814553057,277.95644649418557,
308,307.16702517028693,308.8763215899655,298.7903878851463,286.29110673311965,281.22426357352896,302.51890223573247,557.8631322356043,333.61410589356734,292.9413082033877,604.8882965704727,351.43074191456253,277.9563564320504,
309,307.1671486233708,308.87647222589146,298.7905117128961,286.2912425398379,281.2244122022905,302.519033080891,557.8632139416725,333.6141812601711,292.9413963573906,604.8883569040042,351.4307939259002,277.95641653599114,
310,307.16700456853965,308.8763460220448,298.79037842789535,286.29112175304726,281.22423739832084,302.5189006359331,557.863139034997,333.61410534619273,292.94134733059843,604.8882949804704,351.430716596735,277.95632514348745,
311,307.16712832481596,308.87649660930595,298.7905024556808,286.29125757484064,281.2243864014172,302.51903164524447,557.8632207640184,333.61418078993813,292.941435214698,604.8883553915339,351.4307688929442,277.95638560034644,
312,307.16698419671377,308.8763725922903,298.7903695602051,286.29113843661725,281.22421143377903,302.518900126736,557.8631467190538,333.6141053488241,292.941388434193,604.8882938267474,351.43069085983063,277.9562933370027,
313,307.1671074547832,308.87652222826335,298.790493001454,286.29127344909165,281.2243598443597,302.5190304811645,557.8632279717812,333.6141803988932,292.9414755586881,604.8883539365286,351.4307430775852,277.95635372366587,
314,307.1669604611307,308.8763980943656,298.7903579321891,286.2911537262541,281.2241813179047,302.5188973975053,557.8631533887897,333.61410398565675,292.94143018854635,604.888291555799,351.43066281495305,277.9562587896919,
315,307.16708568685084,308.8765496139358,298.79048322103927,286.2912905098047,281.2243321095301,302.5190296393871,557.8632357255912,333.61418010529707,292.94151812572767,604.8883525396427,351.43071605129893,277.9563203809431,
316,307.16693918258414,308.876428160764,298.7903490397587,286.29117290750935,281.22415409674835,302.5188980323209,557.8631622850957,333.6141044465928,292.94147511921113,604.8882907619554,351.4306354258196,277.9562249937562,
317,307.1670651288032,308.8765802508892,298.7904749721945,286.29131024884566,281.2243057620946,302.5190309254175,557.8632449664525,333.61418092490544,292.9415632043176,604.8883520460843,351.43068908574037,277.9562870936306,
318,307.1669313033827,308.87646702140853,298.79035183134897,286.2912010841335,281.2241432050661,302.5189098539079,557.8631769089252,333.6141112218424,292.94152125102255,604.8882952291592,351.43061630215385,277.9562010922572,
319,307.16704619220525,308.87660615388177,298.7904667856542,286.2913266676846,281.2242815413658,302.51903125731053,557.863252488017,333.6141810740496,292.94160199391405,604.8883512015811,351.43066513826597,277.9562576014426,
320,307.16691699252056,308.87649679774955,298.790347835985,286.29122124419376,281.2241245907863,302.51891443558293,557.8631867356598,333.6141137326492,292.94156125806757,604.8882963473219,351.4305949829135,277.9561747433805,
321,307.1670262175554,308.87662905610944,298.7904571112592,286.2913406249978,281.22425610573356,302.519029860317,557.8632585779222,333.61418013181157,292.9416379751363,604.8883495586936,351.43064143172654,277.9562284967453,
322,307.16689170489076,308.8765198058716,298.7903342136185,286.2912343630509,281.22409255015504,302.51891025458673,557.8631919661759,333.6141110726999,292.9416002365284,604.88829324582,351.43056701765005,277.9561405228258,
323,307.16700463816716,308.8766559634161,298.79044706044834,286.2913573474601,281.2242285453087,302.51902936368185,557.8632660012693,333.6141795794951,292.94167890020697,604.8883481631336,351.43061525020437,277.9561963676373,
324,307.16686696087214,308.8765478671307,298.79032199755807,286.2912514139468,281.2240610107786,302.51890863253635,557.863199294452,333.61410972130557,292.9416439287832,604.888291174146,351.4305380395803,277.9561050434646,
325,307.16698083400354,308.8766847129032,298.7904356771259,286.2913750835037,281.224198148627,302.5190285596994,557.8632737591082,333.6141786863392,292.9417227443516,604.8883464729864,351.4305868331106,277.9561615597099,
326,307.1668293332237,308.8765736761991,298.7902996455371,286.2912645244285,281.2240135253331,302.5188992281997,557.8632035071283,333.61410359896456,292.94169218046346,604.8882851358032,351.4304995679692,277.9560582212126,
327,307.16695391125853,308.8767224907239,298.7904238075012,286.2913991388337,281.22416357949993,302.5190300663347,557.8632846017683,333.61417882862065,292.9417774263501,604.8883454801121,351.4305532522706,277.9561204394531,
328,307.16681449081017,308.8766197029517,298.79029834889405,286.2912969323965,281.2239936613258,302.518910999535,557.863219627411,333.6141094892696,292.9417481812533,604.888288944261,351.4304733901283,277.95602597503364,
329,307.16692922067523,308.8767568528841,298.79041270539994,286.29142098059253,281.22413184756454,302.51903155366006,557.8632943454537,333.6141787874545,292.9418267536926,604.8883445365269,351.43052281950855,277.9560832667541,
330,307.1668008870217,308.876662290887,298.7902971050776,286.29132693813386,281.22397540858213,302.5189221650836,557.8632344884526,333.6141148869397,292.9417994532323,604.8882925185196,351.4304495197198,277.95599664717855,
331,307.16690600052965,308.87678804904454,298.7904018878824,286.291440667536,281.22410200662125,302.5190326746028,557.8633029800067,333.6141783937555,292.94187151193455,604.8883434701636,351.4304947925509,277.95604912541745,
332,307.1667796458042,308.8766975612809,298.7902884865265,286.29135005980834,281.22394786531777,302.51892629485815,557.8632450289969,333.61411599539707,292.941846884766,604.8882927194852,351.43042205349445,277.95596319800177,
