,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
549,576.6031586980129,380.52592610100385,544.4084331876911,405.7050410905245,345.15980706814,627.4626892545788,
634,576.7110122487975,380.84877719434013,544.540014847331,405.3853563741239,345.07817196240416,627.2084929799244,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,369.66254278593635,632.5654815253708,519.8757699702168,369.3434532175054,633.029471219117,519.6009820511788,
3,339.5753424859719,660.1013779571964,510.8116613800535,359.5464836688834,642.3969063916566,518.3297149847917,
4,339.27551009830313,659.8916113816349,511.19393246041136,359.84636015725215,642.6065725286188,517.9474556393016,
5,338.76913871190425,660.5305938154042,510.5940853773153,358.65145419045126,642.841890024426,519.1002863318606,
6,338.9448328675655,660.6611800750909,510.3553651616234,358.4466568248894,642.7110168815398,519.3645251278203,
7,338.9578871573259,660.6708827638706,510.3376280435189,358.4314408501393,642.7012932718939,519.3841574175323,
8,338.9588335789824,660.6715861981405,510.3363421219555,358.4303377086976,642.7005883208843,519.3855807369534,
13,339.2553051079656,661.106914861444,509.0579116339058,352.594771767943,645.2616857647538,522.3001787321332,
14,339.8807854821836,661.5804071916158,508.1657543341471,351.60764339850795,644.8451307503813,523.4351686908307,
17,339.9430078044564,661.6275092070942,508.0770087822616,351.5094759466558,644.8037043451985,523.5480361828265,
19,338.42632949487927,660.61615967005,513.8879761355872,341.63326605270095,664.1732112475921,504.36760308265127,
22,340.2991712863721,660.9770848863053,510.4842791289127,340.1796446111219,663.7333058040301,508.4497182168834,
23,338.3867894021325,661.6024448729537,513.9224141908377,340.4471164122655,663.2567835740439,504.53093566651626,
33,333.54664952341216,664.8700129563133,513.8011801624789,341.52728158095204,663.8985919076528,503.61518332931365,
34,333.0243835488182,667.4056504920297,510.3401517146069,340.2007006426483,662.3179250402013,506.928442868985,
39,328.25284225832775,665.4828782463815,517.9529160071921,337.51627381640037,672.3667081594805,496.8724961322314,
41,328.933629322181,666.3621157681703,516.0085903587503,336.46954039997127,670.6897534590552,499.9877943147187,
44,329.0583020330452,666.8558608397966,516.8871591030052,335.4172813195596,669.3931123784448,499.6549373753021,
57,327.49844363344044,666.733816144154,519.3898231762078,335.9845487304421,669.6993175261942,497.4327109482326,
65,328.3819871132462,667.3312767358155,519.8999349950254,333.79955878811904,667.4170319101028,497.75153430320677,
71,328.82532797851957,667.8791210907013,517.2603523095877,333.9035565427055,668.8521082716918,499.35223492349786,
73,329.87485694921645,667.5886185873143,515.594435884005,334.3371689176232,669.464798133129,500.55372136940366,
76,316.0890898809935,672.6217119945869,515.4903742932861,311.5990384301927,704.5228468293703,490.5475693667453,
78,323.3949069333683,671.2327149241127,513.0035319358319,313.4678392621999,696.1617793605965,495.23676612606977,
86,314.48091721061365,680.7620888936762,510.93663748875247,310.25259649593585,696.3415745306471,495.1064601199769,
90,312.96906914917486,681.2918695488457,511.30308774452266,310.1808924664981,697.2875655719243,494.4200470699241,
108,312.9019263837823,681.3047722215441,511.3512162893784,310.1760693017376,697.1825556850945,494.5038141720431,
135,311.8199055580194,682.0716098991537,510.46308482328465,310.65774302509413,699.3750071402901,494.2857144266989,
137,311.6557741982563,681.8945799436736,510.48936339630075,310.56995952014216,699.2969610822865,494.3984823818307,
139,311.2572375465203,681.5006124665792,510.68017955940184,310.32956886762537,699.0416018733046,494.7377812789529,
141,312.76556331633606,681.9157827077353,507.4114141902746,310.6001906361201,697.9633417736528,497.40601659760574,
146,312.7207001508337,681.9381850001339,507.65634475761914,310.4550565638408,697.6027593370476,497.3839792611101,
149,312.11711491461864,682.3594897993173,509.66362115844964,307.82516197278255,698.7610881411063,495.52378485663985,
150,312.11630356206985,682.3565011457322,509.6562603054757,307.8283334046697,698.7727584749452,495.5258411883291,
178,312.11630273331605,682.3564980929802,509.65625278675276,307.82833664412004,698.7727703955754,495.52584328876344,
179,312.1163026771449,682.3564978860713,509.65625227715003,307.828336863683,698.7727712035298,495.52584343112625,
180,312.1163026770815,682.3564978858376,509.65625227657443,307.828336863931,698.7727712044426,495.52584343128717,
181,312.1163026770814,682.3564978858374,509.6562522765738,307.8283368639312,698.7727712044433,495.52584343128717,
184,312.0703848580972,682.3460472494316,509.8100254368006,307.8145813046206,698.8025393233874,495.7379938847063,
233,312.36844974560773,682.7960998544331,510.20980490100993,307.68959333078527,697.9877094828257,495.2667873214934,
248,312.36844970197626,682.7960992455279,510.2098029169872,307.6895942820764,697.9877127313996,495.2667877933311,
298,304.9320667162516,701.6709780677039,496.0373961829887,305.64857762035876,693.4474829086396,503.32675250393675,
305,305.1237001059423,701.4072647793746,496.0746713748646,305.7100725278013,692.8436065679999,503.6245415088079,
309,304.93056198824354,701.0982973999678,496.20981216862384,305.48478488517424,692.344840979695,503.73805952514806,
310,304.09057383163463,700.5716168128548,494.69585017061104,304.628558687182,692.7025759575477,505.32305157785316,
313,303.87163819472704,699.0024483309081,497.05884065190696,304.54944423475683,692.7220594434427,504.10183642200025,
338,305.79982957339547,697.5484670893353,496.0881094334893,304.965642872524,692.1887879380342,505.1884520699717,
339,303.7036081202765,697.4105333929282,498.56284332576547,304.53883834094114,694.1048340285972,502.7883111530801,
344,306.19296291419687,696.2351568165897,497.4287061799912,304.9929423667337,692.8974485105155,503.67403933645164,
345,304.2673036656462,697.1708167575397,498.3496250046966,304.6835712828168,693.987964497461,503.132658055926,
353,306.3441692259312,696.207311172149,497.4512564609057,305.03500619579165,692.8807335913284,503.8259527764277,
354,305.16863848793696,696.6330207619299,498.53420181706167,304.992745125682,693.9619988791585,503.0189316033437,
356,304.3921356028159,697.0995669605168,498.81090521422936,304.7039480192152,693.840450085514,502.7011140904339,
416,304.60594150953165,696.5759992886611,498.44547715249604,304.89209535934526,694.7777749032768,502.86493574013207,
432,305.36472356533426,696.1502123263768,498.5866132285558,304.95016172198723,694.1084111662813,502.9148641843357,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,389.2427521165149,545.5503079375236,760.3858514517618,409.39531046197334,455.97720165687764,636.2356586519322,
3,385.4224970858616,560.040074964718,757.5400849028492,404.95845737710295,464.60595443425836,629.9817829159222,
5,385.39074629180686,560.5301627398253,757.4603276276032,405.8036111332556,464.64969125902536,628.72675897272,
6,385.18966569201626,561.6443730721334,742.0169767618846,405.0874145817391,470.1137795584434,633.1040728064227,
9,387.16220569957255,559.8188926107346,741.7632329859396,408.1199638994833,468.65662454491485,633.7568790721281,
11,388.5348812647367,560.8716235969,740.5449002992546,406.8957458886258,467.8717590424426,634.2055283736452,
14,389.5115598848117,558.4972413097671,759.2543648722117,406.6362350849655,459.22023420553853,631.0229245680657,
15,386.2227243485322,565.8639060793992,754.4464382316887,407.01634612404916,465.2650181282654,631.4396859569612,
16,385.597821335694,564.9821969263984,751.1977048515275,408.08654718314386,462.7523542447311,640.3483824857863,
21,385.69426388697514,564.7182977264572,750.8602761379198,408.28017017346997,462.910815925478,640.9330929243316,
26,385.5285546383766,564.7146753176496,750.5036736890463,408.16250640222063,463.09486173199923,641.0806328164824,
29,385.56450980921784,564.9031212389822,750.2931672587156,408.2673276540751,463.50570178372936,641.4881964894023,
31,385.2982371922619,564.774744531052,749.6402571677368,408.093265360392,463.76139513129056,641.8020282415644,
38,385.1594657854944,564.0834344137154,747.9469105771642,408.31469611627995,464.5880902805295,643.6397796220124,
45,386.54145332871553,570.5345245791441,744.9298906298384,409.58587379563494,464.66066999863733,644.2045677330991,
46,384.3705364998448,578.9129119294598,751.5250698436046,406.4673692296188,460.13167672421514,637.1415992192258,
49,384.1550555057198,579.9672444669172,751.7097451293116,405.8807363057845,459.81250574590433,636.8973920948749,
87,384.1255714548662,579.9123467000625,751.660364715879,405.85341744984055,459.7820214498579,636.8830906035487,
99,390.9469425916993,573.0123753975863,754.9849558045823,415.00563247779803,453.51481848039464,636.2869572631133,
103,390.76223373096025,573.2656370748809,754.7675369272727,414.7418450589249,453.6810386176969,636.0805665909859,
109,391.3323906357006,572.1212764311227,754.9460455218043,416.08590091548456,452.8918590957657,636.1798147103999,
112,391.3959993948759,568.2761948040734,736.4641021374663,417.35708863537945,450.48836227638634,660.5508605450344,
117,392.9996199155953,571.6356742786838,733.6278020334389,416.2418574611482,446.8704464160503,663.1914175201434,
127,392.7974093472542,571.9564798499509,733.4563522638114,415.93022337436696,447.0862955922805,662.9727080010513,
140,389.9852832819247,589.0529672015241,731.9158603574998,413.11316686493586,449.9214999102329,659.7467924659396,
149,394.7216421721917,589.9317995449562,722.8558574575788,409.1506112339468,449.4025033055878,667.3960458112591,
152,394.6161431499916,589.7663631769269,721.0419604411385,409.11570710351566,450.0985654696909,668.8871332743051,
165,391.2780908693647,589.6568766837818,730.0335896103408,411.8677071369933,449.3422896311684,661.1606873726556,
167,392.1384671726881,589.3724515376705,723.4527117368801,410.8740171006457,450.8785644347672,666.6285361799288,
184,400.94547729594495,591.2332323918338,717.4882243499026,403.71843177641085,445.4613412993806,671.5645829872552,
185,400.3402822347225,591.2946639744697,717.0245074702415,404.7106545215188,446.81897017309285,672.6423938740222,
187,399.55375626179017,591.4182630642288,720.2500801400474,405.5581243576592,446.73420327154594,670.0807472935924,
188,399.3455894307894,591.2837436676016,719.9973479558982,405.5883834859589,446.8415685046838,670.1364018678775,
192,397.91308351526476,590.7277194364852,718.2682993967237,406.5605655984638,448.5421011285474,671.5001314802153,
194,400.85573019369247,595.6970587146461,710.8056363336675,404.8150632862461,441.31978355675005,678.5723305684185,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,573.7286775368609,583.0358840822948,673.5992545214153,424.7199998133921,416.62581443237156,524.8718842166854,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,575.4472802687649,587.0769351041492,671.3722341188034,423.03797272661984,412.530757129464,527.1340355532864,
7,579.5548055230734,585.4023393554427,672.0819526428462,422.9511312539434,411.2804723059265,527.582417303214,
8,599.7113280079354,580.2166904489011,673.7155943421908,419.80061303002367,404.85394694672664,528.3611499363635,
13,600.0033671928041,580.5260346396584,672.0859917063091,419.30829086393794,404.7538485027127,529.8262688800322,
14,598.7915776243085,585.0255603791608,674.2462500725328,420.89840857078474,399.83171192674075,527.9901589282085,
16,603.3281005206277,582.6780966170579,671.6516475865259,416.01014243996326,402.0015936136273,531.1373932804601,
18,602.7922902144741,587.4250372349915,670.4398993483486,415.977786987375,398.2384495213888,531.3984172389562,
21,603.3332302020567,587.626991852771,695.5622112866155,416.0620754879721,395.1582125135029,510.2127812971688,
22,605.8535574863926,587.4035049970747,695.3024634003973,415.1034616551917,395.0755427096582,510.3665662111691,
27,605.9699202241966,586.9898434742848,695.4738305598804,415.1383631889514,394.65278036276607,510.4601103336536,
41,606.8225124408109,587.3797598911724,692.1755948846284,413.7524392049809,394.95201949043746,513.769812562275,
43,606.9343933821349,587.2694760214633,691.9504981514715,413.85017074102774,394.63133752404553,514.4191386078155,
48,607.7811251328221,590.5721050447121,692.8754479549432,412.38194371942546,392.92872077628215,512.6736292800679,
50,607.6804113988226,590.7090594116861,692.7384305270082,412.32237870742466,393.0642842008617,512.5981962091663,
51,608.0312186184589,595.4749199552907,692.952517705078,411.8501327157802,388.5096920380446,512.2285344727284,
54,608.0319818527046,595.4753927695062,692.9533078376368,411.85079509469597,388.5101637166472,512.2292358471831,
55,600.7515193307349,611.4212574415512,691.8946111124114,415.3424643018509,387.86218052040294,507.81736548387346,
56,599.4304625931861,628.8488172476208,682.9713468263462,410.70551186526023,389.1868823941026,511.09658252642936,
58,599.5793447544395,628.9142914032544,683.044234955963,410.83368558164796,389.25251128145624,511.16210084834535,
70,599.5141225164718,628.9362502878362,683.1680174878886,410.77943244468224,389.2736863943992,511.26991230240986,
73,607.1534015222488,614.5341560300758,685.0612433938404,407.8270567322626,384.7019943099365,515.6926651014708,
76,607.1587208954978,614.5374199802895,685.0666906803683,407.83167085779525,384.70525071570773,515.6974985182287,
79,607.158866499588,614.537509340985,685.066839842628,407.83179715824537,384.7053398696321,515.697630870378,
90,607.1052456541122,614.5428804330079,685.1296103972686,407.7867191964042,384.7102459027343,515.7520792289529,
95,607.2390989281625,614.7389752424291,685.1663634982276,407.9166576426337,384.8832083188315,515.81145399409,
98,607.0730951673954,614.9690997426956,684.9421490042103,407.8079058388326,385.05799906380014,515.674375142341,
108,606.6348442338419,616.4115159354554,684.3380876910383,407.5401172388108,386.2063339741858,515.5227366725817,
111,606.5020977134168,616.7659010068887,684.1466128343254,407.45750312079696,386.48585430459724,515.447844837377,
116,606.3147021207983,617.1998784080322,683.8886418480798,407.33588438774376,386.82575554527597,515.3383059855321,
125,604.2159656240076,623.7565122160114,681.5664582135266,406.1528565420768,390.8535364875287,514.2394864091784,
