,light1,light2,light3,light4,light5,light6,light7,light8,light9,
233,0.0,165.82184338087393,1200.0,0.0,1200.0,189.22926579973375,0.0,0.0,846.2128249735463,
248,0.0,165.82183610572778,1200.0,0.0,1200.0,189.22925142370858,0.0,0.0,846.2128823045421,
298,0.0,0.0,1130.849625027534,0.0,1183.8850963014036,321.37369331592237,0.0,0.0,912.644041908271,
305,0.0,0.0,1117.9480679484307,0.0,1200.0,262.99066151760354,0.0,0.0,903.9999437389978,
309,0.0,0.0,1114.519321527885,0.0,1200.0,265.4424579598118,0.0,0.0,897.0555582160714,
310,0.0,0.0,1132.4571694281435,0.0,1200.0,246.51954586099646,0.0,0.0,866.9999615414234,
313,0.0,0.0,1148.8771159777548,0.0,1200.0,200.86269460927545,0.0,0.0,907.0000321231205,
338,0.0,49.29600467891615,1049.9999988220225,0.0,1200.0,213.48812994254396,0.0,0.0,888.1238103004835,
339,0.0,15.703609730366338,1071.4819234202787,0.0,1200.0,193.46731648520577,0.0,0.0,947.4709726397766,
344,0.0,74.36208723021859,966.0827725229295,0.0,1200.0,208.99999980477457,0.0,0.0,914.186406772355,
345,0.0,28.519645757307934,1048.000028876361,0.0,1200.0,196.8409644434434,0.0,0.0,941.8072392448743,
353,0.0,77.5922488134809,960.3412516789327,0.0,1200.0,209.99999914270916,0.0,0.0,912.6074404577315,
354,0.0,57.72155893720272,1008.0000486050247,0.0,1200.0,198.94474308944208,0.0,0.0,936.5731664333902,
356,0.0,36.99992107124556,1042.6612629928798,0.0,1200.0,195.941818811299,0.0,0.0,939.6192913776096,
416,0.0,49.755763588697306,982.6126793376541,0.0,1200.0,247.24298199850767,0.0,0.0,906.9604799874315,
432,0.0,72.32477685192141,946.999999379949,0.0,1200.0,253.55959396882562,0.0,0.0,891.3477789981731,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,1200.0,1200.0,208.81862246119965,49.78568911806097,1200.0,1200.0,0.0,203.99998246224314,
3,0.0,1200.0,1154.589901841603,160.9111567574847,115.34416539597197,1200.0,1200.0,0.0,108.9658888631082,
5,0.0,1200.0,1150.909036601974,177.98348033379986,119.55675965327193,1200.0,1200.0,0.0,90.34476103589667,
6,0.0,1200.0,1200.0,125.80021015369356,143.93180828326496,1200.0,1200.0,0.0,304.4609518899964,
9,0.0,1200.0,1200.0,120.46394662991428,139.8998651134625,1200.0,1200.0,0.0,315.77836022397605,
11,0.0,1200.0,1200.0,121.62185343208795,130.92204247393352,1200.0,1200.0,0.0,351.3439665595796,
14,0.0,1200.0,1085.3918361000913,120.49997359251837,184.78475334687354,1170.179138499577,1200.0,0.0,67.99999971570354,
15,0.0,1200.0,938.871725580199,47.99996870833483,269.62600726622935,1200.0,1200.0,0.0,0.0,
16,0.0,1200.0,894.9998313572265,30.395523359252635,319.7898302418377,1067.6823616009608,1200.0,0.0,0.0,
21,0.0,1200.0,882.7065908170049,30.858299042842514,320.44985933622496,1070.999900894164,1200.0,0.0,0.0,
26,0.0,1200.0,875.8885784435128,29.749869798661095,321.88614233343037,1071.9999860299183,1200.0,0.0,0.0,
29,0.0,1200.0,867.5791328209551,28.892626185530844,323.8506688843784,1073.6511282798228,1200.0,0.0,0.0,
31,0.0,1200.0,854.542383926386,27.339675470201485,325.9998445330333,1075.879406690428,1200.0,0.0,0.0,
38,0.0,1200.0,807.2438017757296,25.96770729028063,330.9971329748941,1086.7011775886533,1200.0,0.0,0.0,
45,0.0,1200.0,834.9998657042476,0.0,401.7498433196843,1012.8613359112614,1200.0,0.0,0.0,
46,0.0,1200.0,1029.4610783350308,0.0,370.91326683445783,982.40302592333,1200.0,0.0,0.0,
49,0.0,1200.0,1148.320165731146,0.20981832182871912,357.9998973378334,971.9120516309622,1200.0,0.0,0.0,
87,0.0,1200.0,1147.7736011145876,0.1972854630483224,357.9479660025179,971.9999078341816,1200.0,0.0,0.0,
99,0.0,1200.0,1200.0,50.41159094367048,303.2895133611154,987.7444053167148,1200.0,0.0,0.0,
103,0.0,1200.0,1200.0,48.88109740100299,304.99980631254226,986.3845219354833,1200.0,0.0,0.0,
109,0.0,1200.0,1200.0,59.7619852187514,297.9998964344685,989.4962811688563,1199.930525786339,0.0,0.0,
112,0.0,1200.0,1200.0,49.99990627018173,319.30752630860763,881.8976402791841,1189.930718743219,0.0,0.0,
117,0.0,1200.0,1200.0,51.611575739955114,302.6697165879645,902.9998776823884,1200.0,0.0,0.0,
127,0.0,1200.0,1200.0,49.69113319083771,304.65712886471016,901.7225493390097,1200.0,0.0,0.0,
140,0.0,1195.9057489795398,1200.0,48.515009416603434,333.96874762431634,877.9998432598812,1192.9353370274432,0.0,0.0,
149,0.0,856.8856885668582,1200.0,200.99993373868554,489.81869166802875,878.3722786523335,648.3202893131918,0.0,0.0,
152,0.0,791.5326549775278,1200.0,220.53582556521144,517.9999731488347,878.3326205878425,578.0972458174998,0.0,0.0,
165,0.0,942.906936963161,1200.0,142.98405974157296,440.36018721661975,867.9999804820117,870.9179942500994,0.0,0.0,
167,0.0,702.7534698441991,1200.0,226.9999883726965,545.8407420540842,868.1589402624011,570.5837999559847,0.0,0.0,
184,0.0,471.9999984474198,1200.0,387.9305543268112,660.5799903028757,869.6615785913752,0.0,0.0,0.0,
185,0.0,443.70759180333647,1200.0,388.1612260343384,671.9888973862013,869.9999994901121,0.0,0.0,0.0,
187,0.0,463.80376932234145,1200.0,390.1294532695833,675.8965269869447,861.5666393938403,0.0,0.0,0.0,
188,0.0,458.8065473879287,1200.0,389.99995439506046,677.5156773671009,861.5264234468726,0.0,0.0,0.0,
192,0.0,409.93800782568934,1200.0,389.5065732420144,694.7578980694396,862.1403719766457,0.0,0.0,0.0,
194,0.0,428.9574581024686,1200.0,407.4446795112998,635.9998585328406,913.5821362820427,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,1200.0,1200.0,549.0008385279903,54.9998749285887,921.2026818461188,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,1200.0,1200.0,551.4672925971832,38.99987246908754,949.5931604920904,0.0,0.0,0.0,
7,1200.0,1200.0,1200.0,485.5590405408741,61.999804869042386,942.7962396272982,0.0,0.0,0.0,
8,1200.0,1200.0,1200.0,464.3923400602861,42.99982875062497,957.8410088080846,0.0,0.0,0.0,
13,1200.0,1200.0,1200.0,468.25810940689655,21.947181643494844,1055.5759458947127,0.0,0.0,0.0,
14,1200.0,1200.0,1200.0,494.8024112080232,4.528875972055837,1059.9999849814421,0.0,0.0,0.0,
16,1200.0,1200.0,1200.0,476.9491847921521,22.97430960698369,1073.9998090614226,0.0,0.0,0.0,
18,1200.0,1200.0,1200.0,481.9999845583534,2.943323808798391,1095.2909883690531,0.0,0.0,0.0,
21,1200.0,1200.0,1200.0,461.9709843766143,48.999977895951076,930.9066948864959,0.0,0.0,0.0,
22,1200.0,1200.0,1200.0,499.4420353854517,43.93523634061161,929.3971693563848,0.0,0.0,0.0,
27,1200.0,1200.0,1200.0,500.67114904683126,41.83775814023538,930.9999221635572,0.0,0.0,0.0,
41,1200.0,1200.0,1200.0,498.99998593652646,34.96291848969344,958.6706446044664,0.0,0.0,0.0,
43,1200.0,1200.0,1200.0,498.750768990348,39.567978859969045,952.9999190213551,0.0,0.0,0.0,
48,1200.0,1200.0,1200.0,506.54885076627147,37.99978383271751,949.4641759547103,0.0,0.0,0.0,
50,1200.0,1200.0,1200.0,505.9104964862547,38.99980413373017,948.5001123502109,0.0,0.0,0.0,
51,1200.0,1200.0,1200.0,524.962214251511,14.999780604619534,959.2695309765193,0.0,0.0,0.0,
54,1200.0,1200.0,1200.0,524.9638205251462,14.999788790319714,959.2714606457499,0.0,0.0,0.0,
55,1200.0,1200.0,1200.0,563.1316202027497,0.0,948.2428677833655,0.0,0.0,0.0,
56,1200.0,1200.0,1200.0,543.6633398678882,0.0,975.265405661497,0.0,0.0,0.0,
58,1200.0,1200.0,1200.0,543.999827479389,0.0,975.4217829898154,0.0,0.0,0.0,
70,1200.0,1200.0,1200.0,543.809367809972,0.0,975.7769175602322,0.0,0.0,0.0,
73,1200.0,1200.0,1200.0,539.0532059773487,0.0,1005.7269707974662,0.0,0.0,0.0,
76,1200.0,1200.0,1200.0,539.0644422080785,0.0,1005.7402929807448,0.0,0.0,0.0,
79,1200.0,1200.0,1200.0,539.0647497551204,0.0,1005.740657795804,0.0,0.0,0.0,
90,1200.0,1200.0,1200.0,538.9189490950301,0.0,1005.9265336478746,0.0,0.0,0.0,
95,1200.0,1200.0,1200.0,538.9566235440534,0.5907968671640206,1005.6621535008899,0.0,0.0,0.0,
98,1200.0,1200.0,1200.0,537.9703214458102,1.9998568498216236,1004.3197577726335,0.0,0.0,0.0,
108,1200.0,1200.0,1200.0,531.9998772589621,10.784090552151328,998.5583386288888,0.0,0.0,0.0,
111,1200.0,1200.0,1200.0,530.5265048604537,12.951862865224957,996.9999119107407,0.0,0.0,0.0,
116,1200.0,1200.0,1200.0,528.630340041545,15.676266387004768,994.9999608015561,0.0,0.0,0.0,
125,1200.0,1200.0,1200.0,517.000002749009,39.35089090071136,974.2752330334484,0.0,0.0,0.0,
136,1200.0,1200.0,1200.0,516.3911295928451,40.999693630602536,972.7807105853552,0.0,0.0,0.0,
143,1200.0,1200.0,1200.0,510.77009765860004,92.6599217927044,788.4770607902327,0.0,0.0,0.0,
147,1200.0,1200.0,1200.0,509.9999997479675,93.43640476318218,787.6037883694763,0.0,0.0,0.0,
151,1200.0,1200.0,1200.0,509.999999426955,93.43640426577976,787.603787989241,0.0,0.0,0.0,
153,1200.0,1200.0,1200.0,510.5109900557434,94.99980147030729,772.3607407905305,0.0,0.0,0.0,
157,1200.0,1200.0,1200.0,508.8329876078522,120.23069718272046,691.9796990484779,0.0,0.0,0.0,
160,1200.0,1200.0,1200.0,507.7659370061026,121.89934779385602,690.9997703118473,0.0,0.0,0.0,
161,1200.0,1200.0,1200.0,498.37071500590037,144.718139886486,690.4764516720024,0.0,0.0,0.0,
163,1200.0,1200.0,1200.0,496.7299015114592,146.9999187615224,688.9309572257882,0.0,0.0,0.0,
168,1200.0,1200.0,1200.0,496.95960545999264,145.65477881512044,688.9999997697572,0.0,0.0,0.0,
187,1200.0,1200.0,1200.0,479.9998392910237,162.7683148407476,730.9840764448767,0.0,0.0,0.0,
244,1200.0,1200.0,1200.0,478.99937484417313,163.99982604623244,729.8044280504427,0.0,0.0,0.0,
298,1200.0,1200.0,1200.0,423.87137325135035,214.67239199976956,736.7355184372559,0.0,0.0,0.0,
304,1200.0,1200.0,1200.0,423.9998374513876,214.76359737509887,736.8838584176667,0.0,0.0,0.0,
315,1200.0,1200.0,1200.0,423.99981478956767,214.82276148845887,736.8869475752406,0.0,0.0,0.0,
321,1200.0,1200.0,1200.0,465.4201471589753,216.9201269378198,730.430045294877,0.0,0.0,0.0,
323,1200.0,1200.0,1200.0,465.9999783418934,215.84388873601642,730.8995464875446,0.0,0.0,0.0,
345,1200.0,1200.0,1200.0,465.9999530605872,215.93043388839354,730.913599379597,0.0,0.0,0.0,
359,1200.0,1200.0,1200.0,465.99992942715306,215.99396255985437,730.9237646765876,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,0.0,1048.1138130120553,0.0,1108.8286672878532,1200.0,0.0,1091.834790740245,
4,0.0,0.0,0.0,1072.7959530270268,0.0,1014.4714006956697,1200.0,0.0,1054.813629203633,
6,0.0,0.0,0.0,1072.9392239139306,0.0,1015.2930505722128,1200.0,0.0,1051.9278648652842,
9,0.0,0.0,0.0,977.3689587851002,0.0,1028.3970516700083,1200.0,0.0,1068.6220847042482,
12,0.0,0.0,0.0,954.7373884600607,0.0,1022.8340393390341,978.8502420759485,0.0,1177.441293764229,
17,0.0,0.0,0.0,957.9700507245063,0.0,1021.6083656044917,965.8011016062595,0.0,1183.516377285155,
22,0.0,0.0,0.0,967.8469813321757,0.0,1039.7047810514748,916.3264246190965,0.0,1200.0,
41,0.0,0.0,0.0,967.8856362367811,0.0,1039.7365662096965,916.3944136045334,0.0,1200.0,
44,0.0,0.0,0.0,1040.4827336490855,0.0,1027.9754386799743,965.0000724849098,0.0,1200.0,
49,0.0,0.0,0.0,1014.278718121846,0.0,1123.5798734229472,1003.0000463873355,0.0,1200.0,
52,0.0,0.0,0.0,1013.4125013795004,0.0,1123.4074654827073,1005.7645949474329,0.0,1200.0,
58,0.0,0.0,0.0,957.2833728961052,0.0,1200.0,1164.2973892581883,0.0,1200.0,
64,0.0,0.0,0.0,974.3602456947716,0.0,1138.8787462715597,1167.4298984078316,0.0,1093.9905857520282,
82,0.0,0.0,0.0,1022.6231809965365,0.0,1133.000007646762,1200.0,0.0,317.93401004046234,
88,0.0,0.0,0.0,1025.6988319034817,0.0,1146.9999567229497,1200.0,0.0,261.7659117252771,
92,0.0,0.0,0.0,1025.9999724383672,0.0,1148.8891232548892,1200.0,0.0,254.24949788702105,
98,0.0,0.0,0.0,1027.458078344931,0.0,1155.743100451219,1200.0,0.0,226.67116205349382,
106,0.0,0.0,0.0,1027.4984678130086,0.0,1155.8052355631723,1200.0,0.0,226.6842638514307,
107,0.0,0.0,0.0,1023.978732792543,0.0,1151.955345250794,1200.0,16.703228058847124,227.6323419092391,
108,0.0,0.0,0.0,1010.11780997925,0.0,1181.8611662860276,1200.0,140.87958695224185,0.0,
164,0.0,0.0,0.0,1009.9999795192613,0.0,1181.7365714153011,1200.0,141.36621245183798,0.0,
179,0.0,0.0,0.0,1100.7939631975019,0.0,1163.6580074581063,1200.0,180.99976862855073,0.0,
182,0.0,0.0,0.0,1108.5393844502992,0.0,1170.7118082582997,1200.0,147.66236052661716,0.0,
187,0.0,0.0,0.0,1064.6612297390232,0.0,1168.9999993700983,652.8129697733435,83.23652701933725,231.45865409003025,
188,0.0,0.0,0.0,1077.9447227108567,0.0,1160.8816238351208,586.9998535508905,100.25405373800814,264.4676332852627,
190,0.0,0.0,0.0,1081.277470236974,0.0,1158.7327683502408,568.9998119830905,106.51111298868884,271.2615974769493,
193,0.0,0.0,0.0,1085.5045812732958,0.0,1184.7058843873172,467.44981737474825,299.9999988712034,0.0,
194,0.0,0.0,0.0,1086.945078763418,0.0,1183.508156162159,456.6657966000651,308.00009526431364,0.0,
202,0.0,0.0,0.0,1089.509468310668,0.0,1182.9998870034915,443.71563099086154,313.2060744898867,0.0,
211,0.0,0.0,0.0,1156.9999986534147,0.0,1159.7558375948997,64.76085749524589,498.64776010397344,0.0,
213,0.0,0.0,0.0,1165.999957093017,0.0,1153.5217862003303,0.0,541.9448381357835,0.0,
221,0.0,0.0,0.0,1155.909698109867,0.0,1134.3595494370318,0.0,637.8258467503514,0.0,
223,0.0,0.0,0.0,1138.7136435571506,0.0,1138.7136435571506,0.0,666.6590984918813,0.0,
241,0.0,0.0,0.0,1138.9998078710641,0.0,1138.9850894823226,0.0,665.5265679565794,0.0,
298,0.0,0.0,0.0,1138.963765115481,0.0,1138.963765115481,0.0,665.7302577995657,0.0,
642,0.0,0.0,0.0,1138.999932071116,0.0,1138.999932071116,0.0,664.9333303469065,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,802.6267532234114,1098.2981916915394,949.5669669619629,1200.0,0.0,1200.0,106.87113419616267,0.0,73.99999995856325,
3,781.7340746712041,1116.8927416145757,940.9998258069664,1200.0,0.0,1200.0,112.5508861539135,0.0,71.44332341348336,
6,843.2284807292117,978.9491317967017,1173.4441375859922,1200.0,0.0,1200.0,95.66775943938377,0.0,67.24470563385316,
10,681.994804822423,1138.9747846637224,1200.0,1200.0,0.0,1200.0,38.670959598867654,0.0,272.9284376010442,
13,668.8064181427839,1147.1429422162803,1200.0,1200.0,0.0,1200.0,45.10954691233749,0.0,267.66512605461634,
15,1035.2178652267821,883.0179041455159,1200.0,1200.0,0.0,1200.0,0.0,0.0,344.6835970558905,
20,1012.5738080037448,866.0867790798862,1200.0,1200.0,0.0,1200.0,0.0,0.0,399.9832054357149,
22,978.7500295994587,896.5909707615442,1200.0,1200.0,0.0,1200.0,0.0,0.0,386.99017865855507,
30,354.0273020987136,1181.5085579096349,1200.0,1198.247904394148,0.0,1200.0,0.0,0.0,371.04362646950557,
31,324.8773819437912,1200.0,1200.0,1200.0,0.0,1200.0,0.0,0.0,365.9999582960996,
32,434.84022308271904,1148.2202516311356,1200.0,1198.4100729228433,0.0,1200.0,0.0,0.0,364.8580219032807,
38,1068.8659462878302,898.8748747232346,1200.0,1200.0,0.0,1200.0,0.0,0.0,386.13700067844275,
41,854.6937409534129,1066.5741537750257,1200.0,1200.0,0.0,1200.0,0.0,0.0,414.8328005050576,
42,986.9578125397078,938.9758470976539,1200.0,1200.0,0.0,1200.0,0.0,0.0,395.3730599977712,
43,984.6257651945168,998.242228179023,1200.0,992.7678753386,0.0,1200.0,0.0,0.0,394.81624967086475,
47,1200.0,847.7730497586107,1200.0,1007.7208687393908,0.0,1200.0,0.0,0.0,113.83917790143882,
49,1200.0,920.5332491873294,1200.0,997.4861061429685,0.0,1103.9999453068488,0.0,0.0,0.0,
55,1200.0,906.9618541741652,1200.0,996.8888518688232,0.0,1112.5572492769652,0.0,0.0,0.0,
61,1200.0,964.9858145964794,1200.0,1001.9749943377424,0.0,1000.9181739350648,0.0,0.0,0.0,
67,1191.677288063136,945.9996799866743,1200.0,980.6459419625885,0.0,1006.6804319222289,0.0,0.0,0.0,
73,1200.0,923.999924410732,1200.0,983.850638542747,0.0,1010.9763389703456,0.0,0.0,0.0,
84,1199.9999978500323,1000.6991644253781,1200.0,890.6998268746725,0.0,1007.5053398625845,0.0,0.0,0.0,
86,1199.9999910295173,999.7138971959974,1200.0,890.9997703423323,0.0,1007.7972619347361,0.0,0.0,0.0,
87,1146.506700926387,899.999855608324,1200.0,915.0806878350444,0.0,1022.8187230657721,0.0,0.0,0.0,
102,1027.44715759148,961.9940627424824,1200.0,928.9998053329307,0.0,1017.7195333476215,0.0,0.0,0.0,
105,1200.0,819.9998223308974,1200.0,933.8200370209807,0.0,1029.481651762144,0.0,0.0,0.0,
109,1200.0,819.8788202003565,1200.0,933.9992634161978,0.0,1029.6316989194977,0.0,0.0,0.0,
111,1200.0,802.0000598088235,1200.0,937.5764591714474,0.0,1033.432854800318,0.0,0.0,0.0,
125,1200.0,801.0000752074072,1200.0,937.7594398256768,0.0,1033.6317481901137,0.0,0.0,0.0,
150,1200.0,801.0000744589711,1200.0,937.762504412113,0.0,1033.6342058206378,0.0,0.0,0.0,
157,1200.0,789.9997074113978,1200.0,945.8981691696066,0.0,1032.6598278317515,0.0,0.0,0.0,
170,1200.0,785.9456074058418,1200.0,946.7596629530133,0.0,1033.56213360257,0.0,0.0,0.0,
172,1200.0,820.8110008412451,1200.0,1014.7645151972232,0.0,1018.9035115961208,0.0,0.0,0.0,
335,1200.0,820.8544872321723,1200.0,1014.7807933618305,0.0,1018.9199071775002,0.0,0.0,0.0,
348,1200.0,819.9829426476219,1200.0,1014.864949017709,0.0,1018.9999164045512,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,301.7727491761975,1200.0,474.60075697332104,0.0,840.2554232512123,0.0,0.0,0.0,
4,1200.0,292.4609515608584,1200.0,477.22618875953214,0.0,842.8557426779857,0.0,0.0,0.0,
5,1200.0,279.99992003300207,1200.0,463.3482889026991,0.0,943.1987076547828,0.0,0.0,0.0,
13,1200.0,266.3471044690796,1200.0,467.185336918034,0.0,947.4983992362181,0.0,0.0,0.0,
14,1200.0,439.6361574621286,1200.0,409.8272412744021,0.0,916.03894899571,0.0,0.0,0.0,
15,1200.0,249.3728508160521,1200.0,467.37831162037975,0.0,872.8004106359498,0.0,0.0,0.0,
19,1200.0,278.0000836618652,1200.0,478.7940837908547,0.0,782.3388597787955,0.0,0.0,0.0,
21,1200.0,286.6398306633282,1200.0,475.99681449816336,0.0,780.5050139842306,0.0,0.0,0.0,
27,1200.0,284.9935311451014,1200.0,476.5199531493265,0.0,780.8424611787359,0.0,0.0,0.0,
28,1200.0,262.42663905391964,1200.0,474.7879757424732,0.0,843.7466325274577,0.0,0.0,0.0,
29,1200.0,326.1180629547753,1200.0,457.22172208035977,0.0,834.8945982751222,0.0,0.0,0.0,
30,1200.0,453.5050228713228,1200.0,426.9141132202865,0.0,810.5950401865573,0.0,0.0,0.0,
48,1200.0,448.5136524843319,1200.0,428.3979033509357,0.0,811.6384568441356,0.0,0.0,0.0,
50,1200.0,566.9654793505719,1200.0,406.2333730005622,0.0,775.9144559735512,0.0,0.0,0.0,
62,1200.0,589.0000529435853,1200.0,427.3426674602765,0.0,764.6235944727888,0.0,0.0,0.0,
64,1200.0,588.4016166579568,1200.0,427.5259977769264,0.0,764.7818588613408,0.0,0.0,0.0,
81,1200.0,615.4352726937815,1200.0,451.8402092808815,0.0,730.7578397849959,0.0,0.0,0.0,
93,1200.0,618.0000342972522,1200.0,414.4582678563273,0.0,736.4891565715054,0.0,0.0,0.0,
96,1200.0,637.6727524505626,1200.0,451.29477639510765,0.0,726.3062887435647,0.0,0.0,0.0,
116,681.7382607370611,748.9999993148654,1200.0,490.0954444167003,0.0,730.5530945350879,0.0,0.0,0.0,
117,601.9926491260916,784.7676352436471,1200.0,504.9721960528009,0.0,725.5842434099274,0.0,0.0,0.0,
118,485.90431789870775,818.4219135650039,1200.0,565.5557449225237,0.0,717.7196275952633,0.0,0.0,0.0,
120,112.57118625236185,989.9998965255758,1200.0,636.4311334551104,0.0,690.7608844368028,0.0,0.0,0.0,
126,45.99978940980474,1200.0,1200.0,612.5333957934758,0.0,666.8474696166941,0.0,0.0,0.0,
128,0.41592768838098615,1200.0,1200.0,624.9999671834447,0.0,669.338519950436,0.0,0.0,0.0,
228,0.0,1200.0,1200.0,685.0000666292311,0.0,661.9094587911021,0.0,0.0,0.0,
242,0.0,1200.0,1200.0,684.9459266712594,0.0,661.9672667489904,0.0,0.0,0.0,
286,13.254662974825704,1200.0,1200.0,736.6101348642533,0.0,599.7274697852615,0.0,0.0,0.0,
290,4.879446781212528,1200.0,1200.0,738.8843087080182,0.0,600.2686986963477,0.0,0.0,0.0,
294,0.0,1200.0,1200.0,740.5542102528186,0.0,600.6205931121765,0.0,0.0,0.0,
297,0.0,1200.0,1200.0,740.8813878998208,0.0,600.9997253437635,0.0,0.0,0.0,
321,0.0,1200.0,1200.0,740.8968141176746,0.0,600.9970674586908,0.0,0.0,0.0,
403,0.0,1200.0,1200.0,740.898816070825,0.0,600.9950768587192,0.0,0.0,0.0,
988,0.0,1200.0,1200.0,740.8993706945188,0.0,600.99452546543,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,92.1828900952929,783.8547821106235,1200.0,972.9999987411288,317.5914742599646,350.4064573965058,1200.0,529.3851253410362,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,800.8256454286402,1200.0,1109.8603273552103,348.9638886967556,334.5246900056338,1200.0,441.999814167521,0.0,
3,0.0,568.8046510306567,1200.0,1168.6737357404281,507.75339308142827,379.99999702562394,1200.0,41.42721353432103,0.0,
4,0.0,386.8935497573128,1200.0,1186.8208855827868,565.9999383322161,395.55139366761165,1200.0,0.0,0.0,
9,0.0,376.8090155092674,1200.0,1179.874942727547,574.999899386511,399.8796742269911,1200.0,0.0,0.0,
10,7.224596288464411,385.77154743393277,1200.0,1200.0,578.7912713246646,372.8097032234353,1200.0,0.0,0.0,
12,0.03166402855896214,384.2248102730863,1200.0,1200.0,573.8763937661693,423.0000045723203,1195.9107324203803,0.0,0.0,
