338,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Up:,Up:Down:Mid:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
339,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Up:,Up:Down:Mid:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
344,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Up:,Up:Down:Up:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
345,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Up:,Up:Down:Up:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
353,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Up:,Up:Down:Up:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
354,Up:Down:Down:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Up:,Up:Down:Up:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
356,Down:Down:Down:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Up:,Up:Down:Up:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
416,Down:Down:Down:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Down:,Up:Down:Up:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
432,Down:Down:Down:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Down:,Up:Down:Up:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
3,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
5,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
6,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
9,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Mid:,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
11,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
14,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Mid:Up:Mid:,Down:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
15,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Up:Up:Mid:,Down:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
16,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Up:Up:Mid:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
21,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Up:Up:Mid:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,
26,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Up:Up:Mid:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,
29,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Up:Up:Mid:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,
31,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Up:Up:Mid:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Up:,
38,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Up:Up:Mid:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Up:,
45,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Mid:,Mid:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Up:,
46,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,Mid:Down:Up:Mid:,Mid:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Up:,
49,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Mid:Down:Up:Mid:,Mid:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Up:,
87,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Mid:Down:Up:Mid:,Mid:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Up:,
99,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Mid:Down:Up:Down:,Mid:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Up:,
103,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Mid:Down:Up:Down:,Mid:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
109,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Down:Up:Down:,Mid:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
112,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Down:Up:Down:,Mid:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
117,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Up:,Up:Down:Up:Down:,Mid:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
127,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Up:,Up:Down:Up:Down:,Mid:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
140,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
149,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
152,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
165,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
167,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
184,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
185,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
187,Mid:Mid:Down:Mid:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Up:,
188,Mid:Mid:Down:Mid:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Up:,
192,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Up:,
194,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Up:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
7,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
8,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
13,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
14,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
16,Mid:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
18,Mid:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Mid:Up:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
21,Mid:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Mid:Up:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
22,Mid:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Mid:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
27,Mid:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Mid:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
41,Mid:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
43,Mid:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
48,Down:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
50,Down:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Up:Mid:Down:Mid:,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
51,Down:Down:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Up:Mid:Down:Mid:,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
54,Down:Down:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Up:Mid:Down:Mid:,Mid:Mid:Down:Down:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
55,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Up:Mid:Down:Mid:,Mid:Mid:Down:Down:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
56,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Up:Mid:Down:Mid:,Mid:Mid:Down:Down:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
58,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
70,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Down:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
73,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Down:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
76,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Down:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
79,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Down:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Down:Mid:,Mid:Mid:Mid:Mid:,
90,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Down:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Down:Mid:,Mid:Mid:Mid:Mid:,
95,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Up:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Down:Mid:,Mid:Mid:Mid:Mid:,
98,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Mid:Mid:Up:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Down:Mid:,Up:Mid:Mid:Mid:,
108,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Up:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Down:Mid:,Up:Mid:Mid:Mid:,
111,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Up:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Down:Mid:,Up:Mid:Down:Mid:,
116,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Up:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Mid:,
125,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Mid:,
136,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Down:Mid:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
143,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Mid:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
147,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Mid:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
151,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Down:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Mid:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Up:Up:,
153,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Mid:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Up:Up:,
157,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Up:Up:,
160,Down:Down:Down:Down:,Mid:Up:Up:Mid:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
161,Down:Down:Down:Down:,Up:Up:Up:Mid:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
163,Down:Down:Down:Down:,Up:Up:Up:Mid:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
168,Down:Down:Down:Down:,Up:Up:Up:Mid:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Mid:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
187,Down:Down:Down:Down:,Up:Up:Up:Mid:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
244,Down:Down:Down:Down:,Up:Up:Up:Mid:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
298,Down:Down:Down:Down:,Up:Up:Up:Up:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
304,Down:Down:Down:Down:,Up:Up:Up:Up:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
315,Down:Down:Down:Down:,Up:Up:Up:Up:,Up:Up:Up:Up:,Down:Up:Down:Mid:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
321,Down:Down:Down:Down:,Up:Up:Up:Up:,Up:Up:Up:Up:,Down:Up:Down:Up:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Up:,
323,Down:Down:Down:Down:,Up:Up:Up:Up:,Up:Up:Up:Up:,Down:Up:Down:Up:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Down:,
345,Down:Down:Down:Down:,Up:Up:Up:Up:,Up:Up:Up:Up:,Down:Up:Down:Up:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Up:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Down:,
359,Down:Down:Down:Down:,Up:Up:Up:Up:,Up:Up:Up:Up:,Down:Up:Down:Up:,Down:Mid:Up:Down:,Up:Down:Up:Up:,Down:Mid:Up:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Down:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
4,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
6,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
9,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
12,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
17,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
