,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
407,665.8883213632294,607.8053354992719,464.4507850574727,587.6798931650244,708.0327009860896,637.7357939247879,531.4948435713634,576.5762583429989,668.5377570738278,441.9109110332865,456.69849645319033,523.4181127293051,
408,665.8883205706227,607.8053342909197,464.45078407414655,587.679892210379,708.032699530449,637.7357926265048,531.4948420436624,576.5762564328986,668.5377554200052,441.91090972860314,456.6984948833473,523.4181113782803,
409,665.8883218163323,607.8053361900411,464.45078561960275,587.6798937107588,708.0327018182237,637.735794666967,531.4948444446917,576.5762594349303,668.5377580192552,441.91091177912415,456.6984973506097,523.4181135016345,
410,665.8883213344202,607.8053354553518,464.4507850217315,587.6798931303258,708.0327009331811,637.735793877599,531.4948435158357,576.5762582735721,668.537757013716,441.91091098586486,456.69849639613096,523.4181126801991,
411,665.8883206528222,607.8053344162357,464.45078417612547,587.6798923093834,708.0326996814109,637.7357927611475,531.4948422020974,576.5762566309916,668.5377555915201,441.9109098639094,456.69849504615274,523.4181115183926,
412,665.8883213568429,607.8053354895361,464.45078504954984,587.6798931573327,708.0327009743612,637.7357939143274,531.4948435590543,576.5762583276088,668.5377570605026,441.91091102277437,456.69849644054176,523.4181127184196,
413,665.8883204984925,607.8053341809551,464.4507839846603,587.6798921235027,708.0326993979804,637.7357925083563,531.4948419046359,576.5762562590725,668.5377552695011,441.9109096098722,456.6984947404858,523.4181112553321,
414,665.8883228383868,607.8053377481934,464.45078688758724,587.6798949417599,708.0327036952507,637.7357963410835,531.4948464146395,576.5762618979763,668.5377601518351,441.9109134614938,456.6984993748991,523.418115243761,
415,665.8883197699084,607.8053330702074,464.4507830807621,587.6798912459685,708.032698059919,637.7357913149417,531.4948405003346,576.5762545032601,668.5377537492657,441.91090841057434,456.69849329744636,523.4181100134359,
416,665.8883214779179,607.8053356741183,464.45078519975806,587.6798933031597,708.0327011967181,637.7357941126469,531.4948437924187,576.5762586193866,668.5377573131327,441.91091122207155,456.69849668034357,523.4181129247957,
417,665.8883204491333,607.8053341057055,464.45078392342407,587.6798920640525,708.032699307331,637.7357924275062,531.4948418094989,576.5762561401216,668.53775516651,441.91090952862345,456.6984946427243,523.4181111711973,
418,665.888320635955,607.8053343905209,464.45078415519947,587.6798922890678,708.0326996504336,637.735792733519,531.4948421695867,576.5762565903432,668.5377555563255,441.91090983614475,456.6984950127453,523.4181114896417,
419,665.8883211687328,607.8053352027564,464.4507848161759,587.6798929307656,708.0327006288924,637.7357936062043,531.4948431964834,576.5762578742825,668.537756667999,441.9109107131324,456.69849606796913,523.4181123977793,
420,665.8883208902284,607.8053347781682,464.4507844706569,587.6798925953243,708.0327001174124,637.7357931500165,531.494842659683,576.5762572031156,668.5377560868824,441.91091025469547,456.69849551636094,523.4181119230591,
421,665.8883217252834,607.8053360512345,464.4507855066455,587.6798936010962,708.0327016510106,637.7357945178296,531.4948442692008,576.5762592155123,668.5377578292764,441.91091162925187,456.69849717027785,523.4181133464388,
422,665.8883200261021,607.8053334607821,464.45078339860163,587.6798915545374,708.0326985304243,637.7357917345846,531.4948409941321,576.57625512066,668.5377542838291,441.91090883228594,456.6984938048653,523.4181104501264,
423,665.8883208882648,607.8053347751749,464.450784468221,587.6798925929594,708.0327001138066,637.7357931468002,531.4948426558987,576.5762571983838,668.5377560827853,441.9109102514635,456.69849551247216,523.4181119197124,
424,665.8883221487063,607.8053366967549,464.4507860319536,587.6798941110827,708.0327024286362,637.7357952113928,531.4948450853223,576.5762602359174,668.5377587127741,441.9109123262337,456.69849800891234,523.4181140681773,
425,665.8883211868916,607.8053352304403,464.4507848387043,587.6798929526367,708.0327006622416,637.7357936359485,531.4948432314834,576.5762579180437,668.5377567058888,441.91091074302307,456.6984961039348,523.4181124287319,
426,665.8883208278489,607.805334683069,464.4507843932675,587.679892520192,708.0327000028512,637.7357930478395,531.4948425394504,576.5762570527875,668.5377559567238,441.9109101520147,456.6984953928117,523.4181118167312,
427,665.8883211580555,607.8053351864789,464.45078480292966,587.6798929179056,708.0327006092837,637.7357935887154,531.494843175904,576.5762578485519,668.5377566457207,441.9109106955571,456.6984960468221,523.41811237958,
428,665.8883207343829,607.8053345405773,464.4507842773114,587.6798924076181,708.0326998311988,637.7357928947429,531.4948423593004,576.576256827544,668.5377557617012,441.91090999816345,456.6984952076922,523.4181116574152,
429,665.8883214338555,607.8053356069437,464.450785145093,587.679893250089,708.0327011157959,637.7357940404728,531.4948437074908,576.5762585132005,668.5377572211935,441.9109111495416,456.69849659307295,523.4181128496896,
430,665.8883207514932,607.8053345666625,464.4507842985389,587.6798924282265,708.0326998626222,637.7357929227695,531.4948423922796,576.5762568687783,668.537755797403,441.91091002632834,456.6984952415812,523.4181116865805,
431,665.8883213003984,607.8053354034846,464.4507849795233,587.6798930893485,708.0327008706993,637.7357938218717,531.4948434502608,576.5762581915831,668.5377569427275,441.9109109298627,456.6984963287471,523.4181126222079,
432,665.8883209146682,607.8053348154274,464.4507845009773,587.6798926247602,708.0327001622966,637.7357931900483,531.4948427067889,576.5762572620126,668.5377561378771,441.9109102949248,456.6984955647664,523.4181119647174,
433,665.8883219089572,607.8053363312506,464.4507857345155,587.6798938223199,708.0327019883317,637.7357948186859,531.4948446232211,576.5762596581475,668.5377582125234,441.9109119315914,456.6984975340639,523.4181136595173,
434,665.8883199662276,607.8053333695019,464.45078332432035,587.6798914824228,708.0326984204639,637.7357916365112,531.494840878728,576.5762549763692,668.537754158898,441.91090873372895,456.69849368627786,523.4181103480687,
435,665.888320813542,607.8053346612575,464.45078437551786,587.6798925029601,708.0326999765762,637.7357930244048,531.4948425118747,576.5762570183094,668.5377559268716,441.9109101284646,456.6984953644754,523.4181117923447,
436,665.8883215647228,607.805335806455,464.4507853074502,587.6798934077108,708.0327013561372,637.7357942548326,531.4948439597297,576.5762588285774,668.5377574942563,441.910911364958,456.69849685226984,523.4181130727575,
437,665.8883208538653,607.8053347227318,464.45078442554404,587.6798925515271,708.0327000506309,637.7357930904541,531.4948425895955,576.5762571154844,668.5377560110086,441.91091019483946,456.69849544434,523.418111861077,
438,665.8883222953522,607.8053369203209,464.45078621388586,587.6798942877085,708.0327026979551,637.7357954515975,531.4948453679735,576.5762605893191,668.53775901876,441.9109125676228,456.69849829936055,523.4181143181402,
439,665.8883204709821,607.8053341390147,464.45078395053014,587.6798920903681,708.0326993474569,637.7357924632944,531.4948418516111,576.576256192775,668.5377552120988,441.91090956458805,456.69849468599824,523.4181112084394,
440,665.8883212586701,607.8053353398685,464.45078492775417,587.6798930390894,708.0327007940642,637.7357937535209,531.4948433698319,576.576258091022,668.5377568556587,441.9109108611751,456.6984962460997,523.4181125510805,
441,665.888320899817,607.8053347927865,464.4507844825528,587.6798926068732,708.0327001350224,637.7357931657227,531.4948426781646,576.5762572262233,668.5377561068897,441.9109102704791,456.69849553535244,523.4181119394034,
442,665.8883216095833,607.8053358748463,464.45078536310535,587.6798934617426,708.0327014385248,637.7357943283139,531.494844046196,576.5762589366873,668.5377575878612,441.91091143880186,456.6984969411215,523.4181131492242,
443,665.8883212248369,607.8053352882887,464.45078488577985,587.6798929983393,708.0327007319288,637.7357936981024,531.4948433046205,576.5762580094877,668.5377567850637,441.91091080548335,456.6984961790894,523.4181124934107,
444,665.8883200287175,607.8053334647695,464.4507834018466,587.6798915576878,708.0326985352278,637.7357917388688,531.4948409991732,576.576255126963,668.5377542892866,441.91090883659115,456.6984938100454,523.4181104545845,
445,665.8883206701805,607.8053344426986,464.45078419766025,587.6798923302902,708.0326997132894,637.7357927895797,531.4948422355538,576.5762566728225,668.5377556277384,441.91090989248187,456.6984950805321,523.4181115479798,
446,665.8883211555847,607.8053351827116,464.450784799864,587.6798929149293,708.0327006047454,637.7357935846678,531.4948431711409,576.5762578425966,668.5377566405645,441.9109106914895,456.6984960419276,523.4181123753677,
447,665.8883199486568,607.8053333427147,464.45078330252136,587.6798914612597,708.0326983881945,637.73579160773,531.4948408448614,576.5762549340254,668.5377541222354,441.9109087048062,456.69849365147695,523.4181103181186,
448,665.8883204328428,607.8053340808706,464.4507839032139,587.6798920444318,708.0326992774136,637.7357924008229,531.4948417781005,576.5762561008639,668.5377551325194,441.91090950180865,456.69849461045976,523.4181111434302,
449,665.888321124168,607.805335134816,464.45078476088764,587.67989287709,708.0327005470479,637.7357935332074,531.4948431105872,576.5762577668859,668.5377565750117,441.91091063977564,456.6984959797036,523.418112321817,
450,665.888320511631,607.8053342009856,464.4507840009603,587.6798921393273,708.0326994221101,637.7357925298774,531.4948419299598,576.5762562907352,668.5377552969157,441.9109096314991,456.69849476650813,523.4181112777273,
451,665.8883215493112,607.8053357829594,464.45078528833017,587.6798933891486,708.0327013278333,637.7357942295886,531.4948439300248,576.5762587914371,668.5377574620992,441.9109113395896,456.6984968217456,523.418113046488,
452,665.8883210972333,607.8053350937533,464.45078472747196,587.6798928446487,708.032700497582,637.7357934890888,531.4948430586724,576.5762577019761,668.5377565188109,441.91091059543936,456.6984959263566,523.418112275906,
453,665.8883202028259,607.805333730203,464.4507836178494,587.6798917673906,708.032698854982,637.735792024057,531.4948413347568,576.5762555465467,668.5377546525747,441.91090912318543,456.6984941548863,523.4181107513584,
454,665.8883208381981,607.8053346988464,464.4507844061068,587.6798925326569,708.0327000218576,637.7357930647911,531.4948425593977,576.5762570777279,668.5377559783178,441.91091016905017,456.6984954133093,523.4181118343718,
455,665.8883212472514,607.8053353224602,464.45078491358777,587.6798930253361,708.0327007730936,637.735793734817,531.494843347823,576.5762580635042,668.5377568318329,441.91091084237917,456.69849622348363,523.418112531617,
456,665.8883207417766,607.8053345518492,464.4507842864842,587.6798924165233,708.0326998447777,637.7357929068538,531.4948423735513,576.5762568453622,668.5377557771286,441.9109100103341,456.6984952223363,523.4181116700181,
457,665.888321844353,607.8053362327594,464.4507856543657,587.679893744508,708.0327018696844,637.7357947128643,531.4948444986999,576.5762595024573,668.5377580777222,441.91091182524804,456.6984974061078,523.4181135493967,
458,665.8883214089883,607.8053355690331,464.4507851142424,587.6798932201384,708.0327010701271,637.7357939997408,531.4948436595613,576.5762584532737,668.5377571693072,441.91091110860896,456.6984965438213,523.418112807303,
459,665.8883204613073,607.8053341242656,464.45078393852754,587.6798920787155,708.0326993296892,637.7357924474474,531.4948418329639,576.5762561694603,668.5377551919123,441.910909548663,456.6984946668366,523.4181111919488,
460,665.88832148853,607.8053356902969,464.45078521292373,587.6798933159414,708.0327012162073,637.7357941300295,531.494843812873,576.5762586449608,668.5377573352757,441.9109112395398,456.69849670136205,523.4181129428845,
461,665.8883206883688,607.8053344704275,464.4507842202252,587.6798923521969,708.0326997466926,637.7357928193721,531.4948422706109,576.5762567166547,668.5377556656898,441.9109099224212,456.6984951165562,523.4181115789826,
462,665.8883209984494,607.8053349431544,464.45078460491845,587.6798927256698,708.0327003161632,637.7357933272816,531.4948428682726,576.5762574639173,668.5377563126923,441.9109104328346,456.69849573070456,523.4181121075256,
463,665.8883215049739,607.8053357153659,464.45078523332427,587.6798933357469,708.0327012464068,637.7357941569643,531.4948438445672,576.5762586845885,668.5377573695865,441.9109112666073,456.69849673393065,523.4181129709134,
464,665.8883204811606,607.8053341545325,464.45078396315796,587.6798921026274,708.03269936615,637.7357924799669,531.4948418712297,576.5762562173043,668.5377552333372,441.91090958134265,456.69849470615804,523.4181112257893,
465,665.8883208789211,607.80533476093,464.4507844566288,587.6798925817053,708.0327000966464,637.7357931314951,531.4948426378888,576.5762571758662,668.537756063289,441.91091023608294,456.69849549396565,523.4181119037854,
466,665.8883230578882,607.80533808283,464.45078715990593,587.679895206136,708.0327040983703,637.7357967006254,531.4948468377156,576.5762624269529,668.5377606098389,441.9109138228083,456.698499809646,523.418115617909,
467,665.8883208209919,607.8053346726153,464.4507843847607,587.6798925119333,708.0326999902583,637.7357930366078,531.4948425262343,576.5762570362632,668.5377559424167,441.9109101407279,456.6984953792311,523.4181118050435,
468,665.8883215452976,607.8053357768407,464.4507852833511,587.6798933843146,708.0327013204626,637.7357942230145,531.4948439222891,576.576258781765,668.5377574537249,441.9109113329831,456.6984968137965,523.4181130396469,
