,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
222,531.5244324286579,437.1766275615592,526.9581796096334,596.4921881701455,482.9781020415712,596.5322023253498,468.07317022896973,593.520886099963,474.01755058122086,464.0518702520101,630.6435318470559,466.1288319847334,
223,531.5244182422018,437.17660425446525,526.9581665558804,596.4921705577351,482.9780828528629,596.5321844896955,468.0731566930613,593.5208701214533,474.01753685006247,464.0518552023055,630.6435160895799,466.12881702263445,
224,531.5244365400005,437.1766206256955,526.9581849447707,596.4921859382437,482.97809666703637,596.5321991106922,468.07316945977914,593.5208890473315,474.0175495572828,464.05186542922337,630.6435319091001,466.1288271768681,
225,531.5244235769926,437.1765973827681,526.9581732375448,596.4921688024289,482.97807757888626,596.5321816218161,468.0731564240373,593.5208742032803,474.0175362988283,464.0518503759607,630.6435168702482,466.1288122100377,
226,531.5244413075739,437.176613619301,526.9581910141969,596.492183906075,482.978091262616,596.5321960179404,468.0731689226453,593.5208925865999,474.0175487482407,464.0518605375147,630.6435323220131,466.12882230032346,
227,531.5244261466289,437.1765834471972,526.9581776610663,596.4921622643284,482.9780665510773,596.5321737342474,468.0731526519092,593.5208748495703,474.0175321489714,464.05184093520006,630.6435137499055,466.128802809218,
228,531.5244473168526,437.1766041334021,526.9581987389718,596.4921809946333,482.9780839276833,596.5321917191841,468.07316802061064,593.5208969580436,474.0175474884821,464.0518539409327,630.6435326269187,466.12881572617346,
229,531.5244353042407,437.1765678757807,526.958189560143,596.4921572313167,482.978054482096,596.5321665009028,468.0731508936573,593.5208813559533,474.01752981998993,464.05183015072737,630.643513847177,466.1287920649811,
230,531.5244582763779,437.17659101638094,526.9582123535297,596.4921779277267,482.9780738918165,596.5321864414981,468.07316780809646,593.520905429809,474.01754671850836,464.0518447303531,630.6435345591349,466.12880654648865,
231,531.5244518464684,437.1765447448365,526.9582104899268,596.4921508218863,482.97803667246654,596.5321564969196,468.0731494268715,593.5208936750103,474.0175274352977,464.05181406657454,630.6435156664063,466.12877604620485,
232,531.5244776660433,437.1765715540508,526.9582360179436,596.4921745126693,482.97805912731593,596.5321793993455,468.0731687120359,593.5209208293912,474.0175467207443,464.0518309919726,630.6435392089445,466.1287928592551,
233,531.5244702013338,437.17654615028397,526.9582306430065,596.4921582136346,482.97803853488017,596.5321619727457,468.07315707920395,593.5209107022058,474.01753468510776,464.05181435342496,630.6435265926438,466.12877632138606,
234,531.5244838134887,437.17656000078347,526.958244133707,596.4921705519157,482.9780501467788,596.532173873572,468.0731671490566,593.5209249800553,474.01754474862565,464.05182308934104,630.6435389110476,466.128784999394,
235,531.5244980898192,437.17656672274217,526.9582591697317,596.492179315498,482.9780560914612,596.5321815785702,468.07317503157617,593.5209389370546,474.0175524463208,464.05182706908744,630.6435492617973,466.1287889502609,
236,531.5244887324743,437.1765553009099,526.9582501119451,596.4921698167345,482.97804659098887,596.5321722344178,468.0731674568938,593.5209288735215,474.0175448325899,464.0518198023938,630.6435401682253,466.128781731252,
237,531.524502213167,437.1765617255913,526.9582643014863,596.4921781339356,482.97805226616066,596.5321795576475,468.073174926192,593.5209420559468,474.01755212904425,464.05182361795335,630.6435499674728,466.1287855202805,
238,531.524495104258,437.17655311631444,526.9582574124474,596.4921709540687,482.97804510287517,596.5321725004399,468.0731691949129,593.5209344187745,474.0175463696451,464.05181814311726,630.6435430813476,466.1287800814921,
239,531.5244903838122,437.1765377685293,526.9582539333611,596.4921610336118,482.9780326534508,596.532161920505,468.0731620825335,593.5209280763052,474.0175390185107,464.0518081265934,630.643535338679,466.12877013062996,
240,531.5244977640313,437.1765452156609,526.9582612548854,596.4921676899748,482.97803889940405,596.532168334817,468.07316752068596,593.5209358075991,474.0175444517841,464.0518128232217,630.6435419969182,466.1287747963834,
241,531.5245064969981,437.17655139174497,526.9582702183262,596.4921741563086,482.97804418463795,596.5321743117976,468.07317305035986,593.5209446051534,474.0175499154101,464.0518166368152,630.6435490078412,466.12877858531175,
242,531.5245010369856,437.17654463789347,526.9582649433252,596.4921685662091,482.97803856985735,596.5321688049665,468.0731685997872,593.5209387195855,474.01754543999226,464.0518123391734,630.6435436723549,466.1287743161481,
243,531.5245224177543,437.17654511647527,526.9582885547355,596.4921765660016,482.97803981410635,596.5321744789966,468.07317710907444,593.520958300364,474.0175534526566,464.0518119980279,630.6435560171473,466.12877398201454,
244,531.5245134836695,437.1765349417667,526.9582798237124,596.4921678880111,482.97803132684913,596.5321660046675,468.0731701276019,593.5209487853406,474.01754645055445,464.0518055468538,630.6435475752968,466.12876757368616,
245,531.5245123574057,437.17653312547543,526.9582787838618,596.4921665087924,482.9780298306786,596.532164609928,468.07316906407584,593.5209475125168,474.01754537219665,464.0518043826706,630.643546335389,466.128766417665,
246,531.5245169854863,437.1765347455014,526.9582837228149,596.4921690528278,482.97803131128796,596.5321667666205,468.07317142585447,593.5209519396855,474.017547660981,464.0518053240099,630.6435495065105,466.1287673557355,
247,531.5245125970524,437.1765292567711,526.9582794900896,596.492164527833,482.97802675023615,596.5321623037464,468.0731678278075,593.5209471980443,474.0175440415434,464.0518018327698,630.6435451982564,466.1287638881483,
248,531.5245144932522,437.1765310222701,526.9582813881042,596.4921661590887,482.97802823688295,596.5321638613478,468.0731691741393,593.5209491631931,474.0175453832197,464.0518029430796,630.6435468602564,466.128764991437,
249,531.5245201656431,437.17653318598053,526.9582874213392,596.4921693726599,482.9780301938795,596.5321666137817,468.07317212990995,593.5209546110984,474.0175482535714,464.05180421651863,630.6435508055782,466.1287662603828,
250,531.5245174657606,437.1765299664331,526.958284799336,596.4921666728354,482.9780275134124,596.532163964309,468.0731699703313,593.5209517153756,474.01754608443554,464.05180217214786,630.6435482067892,466.12876422977126,
251,531.5245146722744,437.17652489329555,526.958282285073,596.4921629485373,482.9780233486305,596.5321601574933,468.0731671369776,593.5209484772607,474.0175432012301,464.0517989138039,630.6435449443451,466.12876099509634,
252,531.5245174062584,437.17652764813647,526.9582849978268,596.4921654124098,482.9780256592927,596.5321625313203,468.07316915007993,593.5209513392815,474.01754521241554,464.0518006524372,630.643547409564,466.1287627225447,
253,531.524520061779,437.1765294404798,526.958287733485,596.4921673335188,482.97802719800586,596.5321642966786,468.0731708016582,593.520953996076,474.01754684185994,464.05180176180335,630.6435495131619,466.12876382588985,
254,531.5245192221632,437.17652836371946,526.958286926707,596.4921664535651,482.978026304093,596.5321634265408,468.0731701040901,593.5209530849617,474.01754613958536,464.0518010765653,630.643548680112,466.12876314535595,
255,531.5245179028952,437.1765262574651,526.9582857063008,596.4921648495127,482.97802456853765,596.5321618058756,468.07316886553747,593.520951595508,474.0175448841277,464.0517997282112,630.6435472347246,466.1287618066811,
256,531.5245198932935,437.17652795956235,526.958287715865,596.4921664811172,482.9780260083429,596.5321633484565,468.07317022675693,593.520953636649,474.017546236985,464.05180079510694,630.643548929527,466.1287628671265,
257,531.5245181717274,437.1765254223265,526.9582860992128,596.4921645008409,482.9780239123219,596.5321613628295,468.0731686831684,593.520951722351,474.01754467618383,464.0517991742521,630.6435471129581,466.1287612577598,
258,531.5245190312795,437.17652620612944,526.9582869614819,596.4921652315005,482.97802457304203,596.5321620588118,468.0731692877717,593.5209526105909,474.0175452782944,464.05179966698034,630.6435478609095,466.128761747438,
259,531.5245206496136,437.17652727582276,526.9582886312523,596.4921663902328,482.9780254927163,596.5321631208556,468.07317028647634,593.5209542261035,474.0175462629854,464.0518003286332,630.6435491354368,466.12876240561576,
260,531.5245199731461,437.17652631329076,526.9582879920833,596.4921656305172,482.9780246966222,596.5321623616975,468.07316969178163,593.52095347865,474.0175456623168,464.051799714376,630.6435484329788,466.1287617956923,
261,531.524521904356,437.17652056367115,526.9582907862997,596.4921632595123,482.97802018206846,596.5321593318805,468.0731684673707,593.5209544216243,474.01754425987417,464.05179590147696,630.6435476404434,466.1287580180954,
262,531.5245235976273,437.17652229095967,526.9582924640376,596.4921647968115,482.9780216300127,596.5321608150166,468.0731697213915,593.5209561966604,474.0175455131855,464.05179699255416,630.6435491741964,466.12875910220475,
263,531.5245272574657,437.1765235639144,526.9582963713473,596.4921668057148,482.97802279439406,596.5321625161781,468.07317158526234,593.5209596813348,474.0175473189396,464.0517977455483,630.6435516790345,466.12875985506986,
264,531.5245239810212,437.17651982627615,526.9582931701275,596.4921636199659,482.9780196768571,596.5321594045852,468.0731690227103,593.5209561899823,474.0175447486656,464.0517953765177,630.643548581056,466.12875750194496,
265,531.5245250534516,437.17652090877687,526.9582942340359,596.4921645874947,482.9780205847454,596.5321603369146,468.0731698129873,593.5209573124525,474.0175455382278,464.05179606015975,630.6435495486762,466.1287581812604,
266,531.5245268458615,437.1765214100992,526.9582961616728,596.4921655063179,482.97802105747434,596.5321610954621,468.0731706836957,593.5209589999404,474.0175463776409,464.0517963508059,630.6435507351939,466.1287584728536,
267,531.5245259125589,437.17652031334205,526.9582952534677,596.4921645817271,482.9780201438118,596.5321601895038,468.0731699427021,593.520958000744,474.0175456337087,464.05179565513106,630.6435498421617,466.1287577819185,
268,531.5245252900386,437.17651716361667,526.9582949241302,596.4921626741774,482.97801760292384,596.532158106739,468.0731686161196,593.5209569840301,474.0175442494922,464.051793617421,630.6435484501352,466.12875576275405,
269,531.5245272159967,437.1765192209648,526.9582968218403,596.4921644722488,482.9780193238843,596.5321598503763,468.07317007435125,593.5209590160631,474.01754570904586,464.0517949190862,630.6435502251809,466.12875705596156,
270,531.5245254885774,437.1765167622566,526.9582951899249,596.4921625321844,482.9780172903613,596.5321579114604,468.073168555241,593.5209571036202,474.01754417460813,464.051793353372,630.6435484311008,466.1287555019047,
271,531.5245276991686,437.1765191358261,526.9582973667052,596.4921646024824,482.978019275378,596.5321599202271,468.07317023316324,593.5209594377158,474.01754585432843,464.05179485531846,630.6435504724741,466.12875699406624,
272,531.5245251854587,437.1765160926314,526.9582949308318,596.4921620646539,482.97801674328196,596.532157425627,468.07316820663635,593.5209567329623,474.0175438178244,464.0517929241024,630.6435480378103,466.12875507628627,
273,531.5245259991336,437.17651697125115,526.9582957314936,596.4921628293355,482.9780174778864,596.5321581680441,468.0731688259561,593.5209575928271,474.01754443792004,464.05179348016117,630.6435487908367,466.1287556287104,
274,531.5245283305478,437.1765194698473,526.9582980277855,596.4921650102831,482.97801956764215,596.5321602837286,468.07317059397855,593.5209600538094,474.0175462077297,464.05179506117037,630.6435509422513,466.12875719943327,
275,531.5245280397019,437.1765191388088,526.9582977435338,596.492164727891,482.97801929149904,596.5321600079748,468.07317036675886,593.5209597439552,474.0175459798412,464.0517948513976,630.6435506674936,466.12875699107417,
276,531.5245256168755,437.17651632055066,526.9582953825749,596.492162343144,482.9780169427363,596.5321576738144,468.07316845308395,593.5209571538621,474.0175440591967,464.0517930646195,630.643548358725,466.1287552164814,
277,531.5245274076883,437.17651825269445,526.9582971449323,596.4921640252701,482.9780185582396,596.5321593068143,468.0731698155837,593.520959046086,474.0175454233671,464.0517942874045,630.643550015521,466.1287564312791,
278,531.5245305901407,437.1765212720081,526.9583003242307,596.4921667935232,482.9780210982391,596.5321619555549,468.07317209420427,593.5209623476894,474.0175476954021,464.0517961917552,630.6435528233507,466.12875832424163,
279,531.5245284992295,437.176518962338,526.9582982726948,596.4921648008377,482.978019169089,596.5321600160494,468.07317048487533,593.5209601304487,474.0175460828832,464.05179472921816,630.6435508712162,466.12875687139575,
280,531.5245267131634,437.17651693482554,526.9582965265112,596.4921630695578,482.97801747760553,596.5321583259508,468.07316909138626,593.5209582284112,474.01754468541026,464.0517934445453,630.6435491857239,466.1287555953748,
281,531.5245278832717,437.17651819132277,526.9582976787091,596.4921641654743,482.97801852841036,596.5321593893046,468.073169979585,593.5209594638903,474.017545574563,464.0517942396565,630.6435502663046,466.12875638530954,
282,531.5245282743482,437.1765179955189,526.9582981342871,596.4921642032458,482.9780183877959,596.5321593683017,468.07317006436796,593.5209597857405,474.01754564546,464.05179410639715,630.643550424642,466.1287562545436,
