,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
428,637.3402095752025,404.292323327512,345.33424529426384,623.7037157952043,456.03751135300763,519.6356135926816,429.05603806566455,525.7445106946412,555.2646598736336,477.9631661235803,567.7885220666954,508.2000158875541,
429,637.3402105082502,404.2923241074416,345.334245900627,623.7037172691812,456.03751253654417,519.6356145381557,429.05604097656703,525.7445153213819,555.2646640424667,477.9631690943836,567.7885266030808,508.2000198345843,
430,637.3402098509539,404.2923235578865,345.3342454733714,623.7037162308376,456.037511702166,519.6356138712513,429.05603892279214,525.7445120588844,555.2646611012033,477.96316699759257,567.7885234094945,508.2000170540257,
431,637.3402095767532,404.2923233285467,345.3342452950701,623.7037157976886,456.03751135366934,519.6356135924611,429.0560380638825,525.7445106957513,555.2646598711633,477.9631661201812,567.7885220786868,508.2000158940555,
432,637.3402097961429,404.2923235119351,345.33424543764716,623.7037161442681,456.03751163196586,519.6356138147846,429.05603874837396,525.7445117836918,555.2646608514535,477.96316681876874,567.7885231453088,508.2000168221308,
433,637.3402096980087,404.2923234297868,345.3342453737811,623.7037159892567,456.03751150689504,519.6356137145322,429.05603843921926,525.7445112940904,555.2646604087363,477.9631665025365,567.7885226702058,508.2000164069715,
434,637.3402104132139,404.29232402746595,345.3342458384532,623.7037171191184,456.0375124133229,519.6356144381872,429.0560406665282,525.7445148366583,555.2646635986142,477.96316877473083,567.7885261501347,508.20001943243733,
435,637.3402096094554,404.2923233554555,345.3342453159937,623.7037158494056,456.03751139302096,519.6356136226752,429.0560381551041,525.7445108471776,555.2646600019397,477.9631662107012,567.7885222449466,508.2000160322993,
436,637.3402098827023,404.2923235838602,345.33424549356903,623.7037162810661,456.0375117396202,519.6356138995553,429.0560390075521,525.7445122021161,555.2646612227688,477.9631670806857,567.788523573461,508.2000171882034,
437,637.3402094650994,404.2923232346321,345.3342452220597,623.7037156213811,456.0375112091269,519.6356134753206,429.0560377007696,525.7445101274027,555.2646593513161,477.96316574606806,567.7885215457771,508.2000154216022,
438,637.3402100266312,404.2923237040539,345.3342455870156,623.703716508452,456.03751192161167,519.6356140446093,429.0560394536529,525.7445129129142,555.2646618616859,477.9631675352681,567.7885242751954,508.200017797033,
439,637.3402096213796,404.29232336520704,345.3342453235768,623.703715868271,456.03751140706936,519.63561363328,429.0560381868434,525.7445109008784,555.2646600474624,477.96316624178974,567.7885223065937,508.2000160826933,
440,637.340210310398,404.2923239411499,345.3342457713488,623.7037169567448,456.03751228104426,519.6356143314482,429.05604033632994,525.7445143174438,555.2646631258394,477.9631684354852,567.7885256566001,508.2000189974169,
441,637.3402098822661,404.2923235831937,345.334245493053,623.7037162804165,456.0375117375603,519.6356138970453,429.0560389985509,525.7445121923596,555.2646612099724,477.96316706967536,567.7885235764784,508.20001718629067,
442,637.3402095423414,404.2923232989301,345.3342452720506,623.7037157434387,456.03751130576757,519.635613551755,429.0560379349631,525.7445105036827,555.2646596867992,477.9631659834613,567.7885219258819,508.20001574829513,
443,637.3402099312104,404.2923236240044,345.33424552478255,623.7037163577494,456.0375117991379,519.6356139459464,429.05603914867817,525.7445124325093,555.2646614250083,477.963167222279,567.7885238161673,508.2000173933146,
444,637.3402095318368,404.2923232900537,345.3342452651503,623.7037157268564,456.0375112919658,519.6356135404559,429.0560378997724,525.744510449189,555.2646596364309,477.9631659469692,567.7885218764347,508.20001570383585,
445,637.3402097426581,404.2923234662909,345.3342454021674,623.7037160598984,456.0375115594487,519.6356137541726,429.05603855781214,525.744511494919,555.2646605788351,477.9631666186275,567.78852290121,508.2000165956672,
446,637.3402099629434,404.29232365030356,345.33424554523054,623.7037164079094,456.0375118382598,519.6356139765504,429.05603924194565,525.7445125841678,555.2646615586515,477.96316731609704,567.7885239743059,508.2000175275031,
447,637.3402091293028,404.29232295325033,345.3342450033019,623.7037150909989,456.03751077973135,519.6356131303163,429.0560366356624,525.7445084448863,555.2646578261455,477.9631646548662,567.7885199249341,508.20001400094264,
448,637.3402101187448,404.29232378043787,345.33424564640546,623.7037166540485,456.0375120353936,519.6356141337482,429.05603972550387,525.7445133542541,555.2646622512082,477.96316780900753,567.7885247334831,508.20001818656067,
449,637.3402091866454,404.292323001106,345.3342450405083,623.7037151815955,456.03751085208626,519.6356131878982,429.0560368126216,525.7445087273077,555.2646580796004,477.96316483500453,567.7885202050296,508.20001424349863,
450,637.3402094417627,404.2923232143872,345.3342452063254,623.7037155846117,456.037511175843,519.6356134466189,429.0560376092912,525.7445099931235,555.2646592205374,477.9631656482497,567.7885214448734,508.2000153227167,
451,637.3402096441514,404.29232338358145,345.3342453378669,623.7037159043316,456.03751143265873,519.6356136518309,429.05603824117145,525.7445109971857,555.2646601254753,477.96316629324565,567.7885224285492,508.2000161788766,
452,637.3402096824635,404.2923234156064,345.334245362765,623.7037159648552,456.03751148125644,519.6356136906538,429.05603836069827,525.7445111871671,555.2646602966549,477.96316641523237,567.7885226148185,508.20001634094695,
453,637.3402099337056,404.29232362560305,345.3342455260289,623.7037163617551,456.03751179987165,519.6356139451375,429.05603914413217,525.7445124326277,555.2646614186505,477.9631672146959,567.7885238365918,508.20001740376165,
454,637.3402098316657,404.2923235402807,345.33424545969444,623.7037162005619,456.0375116702993,519.6356138415484,429.0560388250879,525.7445119259403,555.2646609617416,477.9631668889185,567.7885233409563,508.20001697210057,
455,637.3402095807401,404.2923233304109,345.3342452965302,623.7037158041795,456.0375113513989,519.6356135864429,429.05603803915915,525.7445106785881,555.2646598362163,477.96316608607776,567.7885221230628,508.20001591059355,
456,637.3402101400253,404.29232379794547,345.3342456600189,623.703716687703,456.03751206098656,519.6356141533897,429.05603978479195,525.7445134527196,555.2646623362051,477.9631678678201,567.788524841723,508.2000182765198,
457,637.3402098284807,404.29232353746454,345.33424545750614,623.7037161955508,456.0375116654912,519.6356138372666,429.0560388112555,525.7445119062751,555.2646609419797,477.9631668738712,567.7885233280928,508.2000169585938,
458,637.340209304143,404.2923230989147,345.3342451165535,623.7037153672652,456.03751099909744,519.6356133041741,429.05603716889226,525.744509299715,555.2646585899593,477.9631651961488,567.7885207832151,508.2000147404525,
459,637.3402097933623,404.2923235079068,345.33424543452765,623.7037161400991,456.0375116199349,519.6356138002945,429.05603869657307,525.7445117270421,555.2646607778013,477.9631667556065,567.7885231607925,508.2000168099876,
460,637.3402096156076,404.2923233591216,345.3342453188548,623.7037158593183,456.03751139345707,519.6356136187964,429.0560381369336,525.7445108405502,555.2646599763798,477.96316618323715,567.7885222999863,508.20001605799524,
461,637.3402099499666,404.29232363862843,345.33424553615976,623.7037163875182,456.0375118176674,519.6356139577294,429.05603918050673,525.7445124989943,555.2646614709219,477.9631672483914,567.788523925308,508.2000174724244,
462,637.340209657943,404.2923233944567,345.3342453463267,623.7037159262045,456.03751144689375,519.6356136613329,429.0560382676707,525.7445110491486,555.2646601636309,477.96316631634477,567.7885225067179,508.20001623707293,
463,637.3402100061226,404.29232368550544,345.33424557260514,623.7037164762381,456.0375118885831,519.6356140141995,429.05603935409846,525.744512775864,555.2646617195503,477.9631674251731,567.7885241994088,508.2000177099634,
464,637.3402096343498,404.29232337466163,345.33424533093745,623.703715888943,456.0375114165992,519.6356136369211,429.05603819220164,525.7445109303039,555.2646600555712,477.9631662388777,567.7885223932632,508.20001613725105,
465,637.3402097121384,404.2923234396883,345.334245381493,623.7037160118288,456.0375115152891,519.6356137157702,429.0560384349751,525.7445113161273,555.2646604032569,477.9631664866685,567.7885227714036,508.20001646631795,
466,637.3402101870553,404.29232383663094,345.33424569009986,623.703716762081,456.0375121175146,519.6356141967528,429.05603991565283,525.7445136701647,555.2646625238134,477.96316799758705,567.7885250810473,508.20001847532967,
467,637.3402097602612,404.29232347979666,345.33424541267647,623.7037160878659,456.03751157574567,519.6356137637302,429.0560385821386,525.7445115518053,555.264660614053,477.9631666361514,567.78852300737,508.20001666986434,
468,637.3402101021886,404.2923237653822,345.33424563470913,623.7037166280537,456.0375120083225,519.6356141086393,429.05603964306806,525.7445132415605,555.2646621335291,477.9631677175264,567.7885246736898,508.2000181162513,
469,637.3402093524716,404.2923231385555,345.3342451473781,623.7037154437112,456.0375110566238,519.6356133479625,429.05603730051484,525.7445095203293,555.264658778699,477.96316532590794,567.7885210310629,508.20001494472524,
470,637.3402102407118,404.29232388113957,345.33424572470597,623.7037168468897,456.0375121838663,519.6356142487771,429.0560400743784,525.7445139276156,555.2646627512387,477.9631681575089,567.788525347751,508.2000187022338,
471,637.3402094617154,404.2923232298423,345.3342452183501,623.7037156162925,456.03751119504784,519.6356134584584,429.05603764058134,525.744510061296,555.2646592657328,477.9631656727933,567.7885215627014,508.20001540684876,
472,637.3402099964578,404.2923236768911,345.3342455659118,623.7037164610408,456.037511873651,519.6356140007375,429.0560393103923,525.7445127144678,555.2646616571246,477.9631673773318,567.7885241615346,508.2000176689591,
473,637.3402097917441,404.29232350572994,345.33424543284127,623.7037161376511,456.0375116137689,519.6356137930086,429.056038670664,525.7445116982857,555.2646607409542,477.96316672418436,567.7885231669547,508.20001680295877,
474,637.3402094607333,404.2923232286839,345.334245217452,623.7037156147854,456.0375111921177,519.6356134551511,429.0560376289749,525.7445100479366,555.2646592492166,477.9631656589085,567.7885215636737,508.20001540262035,
475,637.3402097209753,404.29232344625,345.3342453866005,623.7037160258969,456.0375115223809,519.635613719073,429.05603844166296,525.7445113391946,555.2646604130937,477.96316648850905,567.7885228284123,508.2000165035171,
476,637.3402099761577,404.29232365955136,345.3342455524335,623.7037164290203,456.0375118460493,519.6356139776253,429.05603923766995,525.7445126044722,555.2646615530919,477.9631673008712,567.7885240691533,508.2000175830018,
477,637.3402097719218,404.29232348879077,345.3342454196744,623.7037161063853,456.03751158677954,519.6356137703891,429.05603859946376,525.7445115906905,555.2646606391012,477.96316664928463,567.7885230768752,508.2000167190229,
478,637.3402098311933,404.29232353827626,345.3342454581478,623.7037162000272,456.0375116616672,519.6356138300436,429.0560387828759,525.74451188311,555.2646609017924,477.96316683611246,567.7885233660583,508.20001696974373,
479,637.3402092447959,404.2923230479154,345.3342450769137,623.7037152736946,456.0375109168738,519.6356132345051,429.05603694852687,525.7445089704289,555.2646582748002,477.96316496284186,567.7885205183588,508.20001448908874,
480,637.3402094535408,404.2923232224324,345.33424521259343,623.7037156034545,456.03751118180014,519.6356134462237,429.0560376004803,525.7445100062519,555.2646592084831,477.96316562838206,567.7885215327751,508.20001537213966,
481,637.3402097935881,404.2923235067187,345.33424543361394,623.7037161406367,456.0375116133504,519.6356137910919,429.05603866243155,525.7445116935302,555.2646607293374,477.96316671244375,567.788523185326,508.20001681063616,
482,637.3402094099498,404.29232318572593,345.3342451840577,623.703715534627,456.0375111251638,519.635613400209,429.0560374576758,525.7445097833278,555.264659004051,477.9631654810131,567.7885213254222,508.2000151876799,
483,637.3402102409859,404.29232388049496,345.33424572421114,623.7037168474372,456.03751217985314,519.635614243069,429.0560400531183,525.7445139069958,555.2646627210652,477.9631681305317,567.7885253639583,508.2000187031993,
484,637.3402092844609,404.292323080782,345.3342451024684,623.7037153363932,456.0375109657446,519.6356132727178,429.0560370649552,525.7445091598453,555.2646584416333,477.9631650799191,567.7885207161293,508.2000146568184,
485,637.3402103212148,404.29232394754195,345.3342457763375,623.7037169741805,456.03751228154147,519.6356143242581,429.05604030301447,525.744514304432,555.2646630789575,477.9631683854749,567.7885257542912,508.2000190425838,
486,637.3402098322749,404.2923235387598,345.3342454585268,623.7037162017908,456.0375116609407,519.6356138282592,429.0560387756081,525.7445118778967,555.2646608915159,477.9631668261547,567.7885233784738,508.2000169742253,
487,637.3402096430328,404.2923233805202,345.3342453355024,623.7037159028438,456.03751142062873,519.6356136361325,429.05603818386885,525.7445109381567,555.2646600440761,477.96316622191716,567.7885224593025,508.200016173671,
488,637.3402097795254,404.29232349462796,345.33424542421636,623.7037161184652,456.0375115938362,519.6356137745412,429.056038610059,525.7445116153491,555.2646606544376,477.9631666569644,567.788523122671,508.2000167510724,
