,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
383,464.3196554677284,528.4604343527524,503.01294720536276,363.55247365402795,451.24120695035896,490.0258956136016,409.59854506020287,427.4139316264949,426.65038946137963,567.1104060927336,593.1539509941533,554.2434388712129,
384,464.3196542142244,528.4604328994716,503.0129455126823,363.55247227197054,451.2412050643693,490.0258941259991,409.5985434879418,427.41392968711733,426.65038777346655,567.1104048100187,593.1539494095523,554.2434374630734,
385,464.3196551931968,528.4604341974225,503.0129466464898,363.5524732373747,451.2412064428619,490.0258954251346,409.5985446965096,427.4139311898831,426.65038909575856,567.110405840068,593.1539506379002,554.2434385264738,
386,464.3196554075522,528.4604345148713,503.01294685635577,363.55247342550524,451.2412067254255,490.0258957376151,409.59854495718884,427.413931516507,426.65038938611366,567.1104060713741,593.1539509049801,554.2434387519006,
387,464.3196544978932,528.4604335534428,503.01294552036813,363.5524723573694,451.2412053027565,490.0258947366253,409.5985438051425,427.41393010232787,426.65038816352467,567.1104051566834,593.1539497497803,554.2434377092382,
388,464.3196549686329,528.4604341796586,503.0129460631416,363.5524728201196,451.2412059643917,490.0258953630812,409.5985443860345,427.4139308247814,426.65038879940187,567.1104056523469,593.153950340314,554.2434382201079,
389,464.31965556837054,528.4604349963959,503.0129467328085,363.55247339644757,451.24120679637207,490.0258961771502,409.5985451238633,427.413931743833,426.6503896100004,567.1104062871192,593.1539510916041,554.2434388667536,
390,464.3196544630138,528.4604336471181,503.01294531841387,363.5524722251171,451.2412051725498,490.02589480825964,409.598543745468,427.4139300385977,426.65038811989155,567.1104051442525,593.15394969811,554.2434376401474,
391,464.3196548531728,528.4604341653137,503.0129457692285,363.5524726092313,451.2412057214051,490.02589532678417,409.5985442270215,427.41393063744243,426.65038864689944,567.1104055549255,593.1539501876033,554.243438063751,
392,464.31965509320673,528.4604344884114,503.0129460416226,363.5524728425442,451.24120605658453,490.0258956494092,409.5985445227737,427.4139310055519,426.6503889712326,567.1104058083248,593.1539504885075,554.2434383234036,
393,464.31965584900456,528.4604355353835,503.0129468650993,363.552473556456,451.2412070947946,490.0258966902344,409.59854545049296,427.41393216246416,426.6503899932004,567.1104066113452,593.1539514342932,554.2434391343664,
394,464.31965478005986,528.4604341795412,503.0129455561979,363.5524724593875,451.2412055540284,490.0258953234458,409.5985441235617,427.4139305171165,426.65038855090995,567.1104054972785,593.1539500895854,554.2434379595426,
395,464.31965608545477,528.4604359278343,503.01294704777746,363.5524737344077,451.2412073819789,490.02589707055733,409.59854573302124,427.4139325196761,426.6503903145351,567.1104068738267,593.1539517265135,554.2434393736002,
396,464.3196545277906,528.4604339327424,503.0129451628041,363.55247214930205,451.2412051479983,490.0258950625585,409.5985438017184,427.4139301234884,426.6503882123509,567.1104052470529,593.1539497681017,554.2434376659667,
397,464.3196551678644,528.4604347828897,503.0129459023595,363.55247277944295,451.24120604840743,490.0258959132416,409.5985445917265,427.4139311059194,426.6503890769324,567.1104059207851,593.1539505711369,554.2434383609028,
398,464.3196558775805,528.4604357820663,503.012946657108,363.55247343860907,451.2412070140207,490.0258969041243,409.59854546097716,427.41393219112547,426.6503900369884,567.1104066776264,593.1539514583508,554.2434391188434,
399,464.3196537958442,528.460433133788,503.0129441170901,363.55247130756965,451.2412040179575,490.02589423575745,409.5985428777481,427.4139289874316,426.6503872279785,567.1104045066605,593.1539488400159,554.2434368326541,
400,464.31965455309654,528.4604341310684,503.01294500185486,363.55247205901776,451.2412050881332,490.02589523500876,409.59854381339295,427.41393015033566,426.65038825062777,567.1104053022581,593.1539497905436,554.2434376567088,
401,464.319655304911,528.4604351290668,503.0129458711681,363.55247279955904,451.24120614605727,490.02589623372484,409.59854474138314,427.413931304315,426.6503892661292,567.1104060935094,593.1539507338001,554.2434384730888,
402,464.3196558618164,528.4604360517517,503.01294630332524,363.55247321983495,451.2412068234089,490.0258971281039,409.59854540701036,427.4139321457675,426.6503900229202,567.1104067114403,593.1539514221523,554.2434390369169,
403,464.3196538752654,528.4604335214433,503.01294388304933,363.5524711884171,451.24120396614575,490.0258945791159,409.5985429422673,427.41392908878623,426.6503873422717,567.1104046391985,593.1539489237144,554.2434368559569,
404,464.3196561334088,528.4604364938808,503.0129465231408,363.55247343028384,451.2412071582886,490.0258975576626,409.59854573255615,427.4139325566996,426.65039039179806,567.1104070114328,593.1539517582924,554.2434393136353,
405,464.31965585821484,528.4604361400868,503.012946191644,363.5524731511643,451.24120676437377,490.02589720179554,409.59854539150774,427.4139321334589,426.65039002037037,567.1104067238003,593.1539514123724,554.2434390122404,
406,464.3196551508996,528.4604352387161,503.01294533041926,363.5524724281886,451.24120574730034,490.0258962938446,409.59854451398456,427.41393104504766,426.65038906590917,567.1104059858966,593.1539505228242,554.2434382358057,
407,464.31965654858897,528.460437162568,503.01294686747286,363.5524737570232,451.2412076743826,490.02589820826375,409.59854623106787,427.4139331854101,426.65039095551833,567.1104074687804,593.1539522725516,554.243439738255,
408,464.3196562115897,528.460436726726,503.0129464645166,363.5524734170283,451.2412071935003,490.02589777029056,409.5985458137317,427.4139326673033,426.6503905006081,567.1104071160997,593.1539518490887,554.243439369748,
409,464.3196556962426,528.4604360628041,503.01294584532945,363.552472895297,451.24120645662947,490.0258971027041,409.59854517522496,427.4139318748142,426.6503898050126,567.1104065772196,593.1539512013732,554.2434388056432,
410,464.3196551710178,528.4604354007536,503.01294519742095,363.55247235335764,451.24120569717593,490.0258964346241,409.5985445227472,427.41393106607313,426.6503890964479,567.1104060305425,593.1539505404187,554.2434382274715,
411,464.31965721367845,528.4604382140743,503.01294744179654,363.55247429420314,451.2412085125371,490.0258992338923,409.5985470319863,427.41393419399384,426.6503918580697,567.1104081980053,593.1539530974715,554.243440422856,
412,464.31965576519207,528.460436333369,503.01294571832915,363.5524728379984,451.2412064498883,490.02589734518597,409.598545239072,427.4139319676099,426.6503899025963,567.110406680839,593.1539512777641,554.2434388405875,
413,464.3196553520478,528.4604358084581,503.0129452134595,363.55247241460046,451.2412058548968,490.02589681618304,409.59854472632105,427.41393133175137,426.65038934513274,567.1104062501021,593.1539507580877,554.2434383867176,
414,464.3196561514635,528.4604372150706,503.012945738967,363.5524729604472,451.24120677960565,490.0258981692498,409.59854567205014,427.41393253364276,426.6503904335185,567.110407151364,593.1539517415498,554.2434391777541,
415,464.3196556597662,528.46043658036,503.01294514964655,363.5524724635377,451.2412060772793,490.02589753124073,409.59854506299456,427.4139317776135,426.65038976981356,567.1104066369957,593.1539511236299,554.2434386398171,
416,464.3196545308765,528.460435154746,503.0129437601128,363.5524713005671,451.24120444647934,490.02589609308177,409.5985436609061,427.41393003954,426.6503882467963,567.1104054615389,593.1539497031579,554.2434373977136,
417,464.3196556387299,528.4604366153461,503.0129450526824,363.5524723988185,451.2412060112166,490.02589755631556,409.59854502955767,427.4139317407427,426.6503897429626,567.1104066257668,593.1539510936817,554.2434386029443,
418,464.31965410895253,528.4604346876423,503.01294316488764,363.5524708199417,451.24120379887603,490.02589561095664,409.59854312907066,427.4139293851484,426.6503876792016,567.1104050336104,593.1539491685422,554.2434369188203,
419,464.31965546157215,528.4604364648226,503.0129447501018,363.5524721651187,451.2412057128697,490.02589739231485,409.598544800835,427.4139314626557,426.65038950577446,567.1104064539976,593.1539508666302,554.2434383916961,
420,464.3196545049864,528.4604353905016,503.01294341827736,363.5524710861472,451.24120425349236,490.02589628634286,409.5985435968723,427.41392998013,426.65038821854023,567.1104054811414,593.1539496554116,554.2434373093595,
421,464.31965503209506,528.4604360842206,503.01294403468586,363.5524716095434,451.2412049986923,490.02589698150734,409.59854424821225,427.4139307896392,426.650388930375,567.1104060348604,593.153950317082,554.2434378830725,
422,464.3196556956063,528.4604369668152,503.01294479979987,363.5524722618364,451.2412059313079,490.0258978644503,409.5985450669919,427.4139318079483,426.650389826648,567.1104067334915,593.153951149448,554.2434386031616,
423,464.31965481279695,528.4604358427677,503.0129437237804,363.5524713588064,451.24120466132644,490.0258967320383,409.59854397162985,427.41393044941844,426.6503886353971,567.1104058126721,593.1539500391373,554.2434376338688,
424,464.3196551309063,528.4604362629211,503.0129440940559,363.5524716736296,451.24120511018714,490.02589715282915,409.59854436453503,427.41393093784717,426.6503890650255,567.1104061471,593.1539504383699,554.2434379797703,
425,464.31965663140915,528.4604382697056,503.0129458118199,363.5524731411857,451.24120721297896,490.02589915869777,409.5985462148828,427.41393323991963,426.65039109217696,567.1104077289027,593.1539523201166,554.2434396058042,
426,464.31965499126534,528.460436139705,503.0129438608284,363.5524714926158,451.24120487766925,490.02589701970817,409.5985441847911,427.4139307189827,426.6503888779526,567.1104060109136,593.1539502596588,554.2434378142767,
427,464.3196556430037,528.4604370039327,503.0129446154922,363.55247213522796,451.24120579530575,490.0258978847035,409.59854498936375,427.41393171942013,426.6503897582549,567.1104066966788,593.1539510774082,554.2434385221923,
428,464.31965496033484,528.4604361384507,503.01294377910364,363.5524714343108,451.2412048110757,490.0258970121662,409.598544141886,427.41393066860843,426.6503888371634,567.1104059852645,593.1539502186033,554.2434377718133,
429,464.3196553267111,528.4604366235627,503.01294420416605,363.55247179605743,451.241205327342,490.02589749782214,409.5985445942635,427.4139312310588,426.6503893320097,567.1104063706449,593.1539506783434,554.2434381699293,
430,464.3196561554964,528.4604377800106,503.0129450975021,363.5524725730582,451.2412064609614,490.02589864621376,409.5985456105789,427.41393249908475,426.65039045287705,567.1104072526647,593.1539517149909,554.2434390573404,
431,464.3196555318135,528.4604369723139,503.0129443530069,363.5524719445909,451.24120557162433,490.0258978347436,409.59854483834573,427.41393154030607,426.65038961094984,567.1104065997723,593.1539509313513,554.2434383755884,
432,464.3196542426514,528.4604353824218,503.012942722179,363.55247058984804,451.2412036872001,490.0258962245321,409.5985432326721,427.4139295526972,426.650387872653,567.1104052640447,593.1539493070569,554.2434369486382,
433,464.31965578158406,528.4604374014655,503.0129445291271,363.5524721223619,451.2412058665298,490.02589824878976,409.5985451350573,427.4139319165789,426.6503899507496,567.1104068795715,593.1539512392092,554.2434386250451,
434,464.3196543749296,528.4604355934054,503.01294283426705,363.55247069539166,451.24120385282566,490.0258964300778,409.59854339174507,427.41392975315733,426.65038805220547,567.1104054093997,593.1539494710187,554.243437084384,
435,464.3196554551439,528.4604370112072,503.01294410193174,363.55247177069094,451.241205382211,490.02589785144727,409.5985447270062,427.413931412381,426.65038951088684,567.1104065434791,593.1539508272105,554.2434382609642,
436,464.31965433666284,528.4604358602975,503.0129424231988,363.5524704355146,451.2412036148553,490.0258966469855,409.59854330678763,427.4139296712883,426.6503880084158,567.1104054242277,593.1539494050581,554.2434369719841,
437,464.31965485441555,528.4604365387975,503.01294303202155,363.5524709516528,451.2412043485125,490.02589732736215,409.5985439469113,427.4139304666403,426.65038870754324,567.1104059676142,593.153950055148,554.2434375361618,
438,464.31965522731105,528.4604370289783,503.0129434687617,363.5524713223282,451.2412048760302,490.02589781865686,409.5985444077612,427.4139310393581,426.650389211106,567.1104063592337,593.1539505232699,554.2434379421562,
439,464.3196556755762,528.4604376249025,503.01294398607627,363.55247176326077,451.2412055063053,490.0258984148717,409.5985449609661,427.4139317273477,426.6503898166143,567.1104068311639,593.1539510856315,554.243438428723,
440,464.3196541853936,528.460435711511,503.01294218822727,363.5524702501344,451.2412033718479,490.0258964898763,409.59854311389336,427.41392943531264,426.6503878053836,567.1104052740448,593.1539492123297,554.2434367961231,
441,464.31965463781785,528.4604363040385,503.01294272064837,363.552470701401,451.24120401314417,490.02589708410045,409.59854367329143,427.4139301303362,426.65038841628865,567.1104057488059,593.153949780414,554.2434372891955,
442,464.3196558404251,528.4604378816323,503.0129441329271,363.5524718991311,451.24120571630823,490.0258986657999,409.59854515994414,427.4139319776187,426.65039004022356,567.1104070112336,593.1539512903161,554.2434385992769,
