,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
396,311.8130563560648,480.29780532723214,471.10139830783226,265.07698627503635,347.8916148235269,341.24579084942116,312.86836925577717,506.1326646852736,534.2228431879346,369.98119458405523,630.5971627167072,669.5915622802839,
397,311.813056879179,480.29780585786045,471.1013987272578,265.07698678087235,347.8916152625053,341.245791191709,312.86836970927243,506.13266539487904,534.2228438406396,369.98119496503654,630.5971633326409,669.5915628564118,
398,311.81305566992415,480.29780463666054,471.1013977585035,265.0769856154872,347.8916142518157,341.24579040173796,312.8683686638494,506.13266375829807,534.2228423356601,369.9811940863262,630.5971619117529,669.591561528145,
399,311.81305668673,480.2978056645511,471.10139857323895,265.0769865961587,347.89161510243866,341.2457910662327,312.86836954345256,506.1326651351468,534.2228436018643,369.98119482557314,630.5971631070738,669.5915626457008,
400,311.8130560519095,480.2978050237398,471.1013980647153,265.0769859845712,347.89161457206893,341.24579065158883,312.86836899478817,506.13266427618845,534.222842811996,369.9811943643804,630.5971623613038,669.5915619485854,
401,311.81305646562663,480.29780544209996,471.10139839623406,265.07698638368225,347.89161491826945,341.24579092198917,312.86836935275136,506.1326648364921,534.2228433272822,369.9811946652132,630.5971628477268,669.5915624033822,
402,311.8130560040522,480.29780497990214,471.10139802704595,265.0769859417034,347.891614535443,341.2457906213828,312.86836895581405,506.13266421454585,534.2228427556176,369.9811943312473,630.5971623074994,669.5915618989468,
403,311.8130562794971,480.2978052583767,471.1013982477555,265.0769862073793,347.89161476589044,341.2457908013957,312.86836919410626,506.1326645875424,534.2228430986418,369.9811945315135,630.5971626313174,669.5915622017017,
404,311.8130566311032,480.29780561413384,471.10139852953415,265.0769865467207,347.8916150602702,341.2457910312494,312.86836949843826,506.1326650638709,534.2228435367139,369.9811947872576,630.5971630448249,669.5915625883539,
405,311.8130562939053,480.2978052737103,471.10139825941496,265.07698622183193,347.8916147785207,341.2457908109925,312.8683692069807,506.1326646075873,534.2228431171284,369.9811945422697,630.5971626486704,669.5915622180385,
406,311.81305656785946,480.2978055509137,471.10139847896534,265.0769864862409,347.89161500789817,341.24579099008673,312.86836944410913,506.1326649787293,534.2228434584631,369.9811947415382,630.5971629708633,669.5915625193086,
407,311.81305632862166,480.29780530947914,471.10139828733276,265.0769862558027,347.8916148080692,341.2457908338388,312.8683692373726,506.1326646550655,534.2228431608372,369.98119456775584,630.5971626898462,669.591562256634,
408,311.8130567353338,480.2978057211559,471.1013986132979,265.07698664844594,347.8916151487085,341.2457910997551,312.8683695894886,506.13266520616077,534.2228436676825,369.9811948636414,630.5971631682496,669.5915627039914,
409,311.81305641284956,480.2978053954515,471.1013983549451,265.0769863376358,347.89161487915163,341.2457908890772,312.8683693106765,506.1326647696929,534.2228432663096,369.9811946292941,630.5971627893082,669.5915623497464,
410,311.81305706265346,480.2978060571992,471.1013988763383,265.07698696786696,347.8916154264031,341.2457913148764,312.86836987539493,506.1326656529699,534.2228440789384,369.9811951034973,630.597163555822,669.5915630671045,
411,311.8130562265402,480.29780521239525,471.1013982064496,265.07698616177396,347.89161472725954,341.24579076856634,312.8683691523292,506.1326645210907,534.2228430380467,369.9811944957741,630.5971625731462,669.5915621484216,
412,311.8130567978052,480.2978057899288,471.10139866419263,265.0769867127676,347.8916152051899,341.24579114190436,312.86836964653247,506.1326652946646,534.2228437494585,369.9811949111151,630.5971632447272,669.591562776317,
413,311.81305601283526,480.2978049968698,471.10139803529006,265.07698595603233,347.8916145488641,341.2457906290274,312.86836896773247,506.1326642320688,534.2228427722856,369.98119434059066,630.5971623221974,669.5915619138736,
414,311.81305663128364,480.29780562195776,471.1013985308186,265.0769865524287,347.8916150661587,341.24579103316665,312.8683695026758,506.13266506943364,534.2228435423523,369.9811947901829,630.597163049168,669.591562593534,
415,311.81305576909966,480.29780475103655,471.10139784007555,265.07698572136366,347.89161434538386,341.24579046987503,312.86836875718427,506.13266390241796,534.222842469164,369.98119416359253,630.597162035973,669.5915616463524,
416,311.8130560396175,480.29780502443634,471.10139805682314,265.07698598221936,347.89161457163874,341.2457906466458,312.86836899116383,506.13266426867716,534.2228428059858,369.9811943602421,630.5971623539479,669.5915619436305,
417,311.81305670236003,480.297805694291,471.10139858784163,265.0769866213283,347.8916151259805,341.2457910797293,312.868369564419,506.13266516601306,534.2228436312035,369.9811948420337,630.5971631329835,669.5915626719674,
418,311.81305546854406,480.29780444780806,471.1013975993396,265.07698543192595,347.89161409440294,341.2457902736004,312.86836849750637,506.1326634958578,534.2228420953165,369.9811939453006,630.5971616829767,669.5915613164095,
419,311.81305715678496,480.29780615396044,471.10139895200183,265.07698705981477,347.8916155063542,341.24579137676994,312.86836995768135,506.1326657815485,534.222844197294,369.9811951725199,630.5971636673464,669.5915631716083,
420,311.81305619549454,480.29780518262885,471.10139818181455,265.07698613300335,347.89161470250264,341.2457907486584,312.8683691263368,506.13266448017794,534.2228430005323,369.9811944737946,630.5971625375245,669.5915621153545,
421,311.8130576662413,480.297806669288,471.101399360261,265.0769875513963,347.8916159327851,341.2457917097804,312.8683703985636,506.1326664716201,534.2228448319325,369.98119554302525,630.5971642664167,669.5915637317509,
422,311.81305640543997,480.29780539526155,471.1013983500969,265.0769863357765,347.89161487843455,341.2457908859541,312.86836930816605,506.1326647647407,534.2228432622547,369.98119462657655,630.5971627845444,669.591562346362,
423,311.81305691653625,480.2978059129829,471.1013987597797,265.0769868294727,347.89161530679,341.2457912202095,312.8683697508601,506.13266545754516,534.222843899457,369.98119499854334,630.5971633859403,669.5915629087868,
424,311.81305640148855,480.29780539255137,471.1013983471223,265.07698633289556,347.89161487609323,341.2457908836742,312.8683693054338,506.13266476028406,534.2228432582441,369.9811946241734,630.5971627805935,669.5915623428565,
425,311.81305713601444,480.2978061358991,471.10139893579657,265.07698704190835,347.89161549118234,341.24579136388707,312.868369941281,506.13266575546555,534.2228441735076,369.9811951584921,630.5971636445155,669.5915631506927,
426,311.8130559101655,480.2978048971761,471.10139795363443,265.0769858599771,347.89161446604913,341.24579056289554,312.86836888110383,506.13266409589477,534.2228426473346,369.98119426744427,630.5971622037163,669.5915618037006,
427,311.8130565772234,480.29780557129504,471.10139848809604,265.07698650317695,347.8916150239274,341.2457909987763,312.86836945803975,506.1326649990059,534.2228434778567,369.98119475233733,630.597162987772,669.5915625367164,
428,311.81305631667107,480.2978053080393,471.10139827934387,265.07698625198304,347.8916148060615,341.2457908285345,312.8683692327181,506.13266464628936,534.2228431534941,369.98119456295836,630.5971626815499,669.5915622504366,
429,311.8130570368351,480.29780603594384,471.101398856373,265.07698694647456,347.8916154084418,341.24579129914434,312.868369855648,506.1326656213811,534.2228440502192,369.98119508649796,630.5971635280897,669.5915630418862,
430,311.8130568863136,480.2978058838413,471.1013987357736,265.0769868013456,347.891615282566,341.24579120079085,312.86836972546905,506.1326654176028,534.2228438628209,369.98119497708643,630.5971633511743,669.5915628764893,
431,311.8130563958958,480.29780538827845,471.10139834284684,265.07698632850156,347.89161487245127,341.2457908803444,312.86836930133325,506.132664753672,534.2228432522577,369.98119462061226,630.5971627747654,669.5915623376097,
432,311.81305692953094,480.29780592788063,471.10139877045475,265.0769868432811,347.8916153189834,341.2457912291165,312.86836976304187,506.1326654763666,534.2228439168864,369.98119500863464,630.5971634021682,669.5915629242171,
433,311.8130563926866,480.29780538539615,471.1013983403294,265.07698632566843,347.89161487003827,341.2457908783323,312.86836929875017,506.132664749578,534.2228432485176,369.9811946184113,630.5971627711881,669.5915623343183,
434,311.813056814144,480.2978058114817,471.10139867803537,265.076986732173,347.89161522263964,341.2457911537678,312.8683696633569,506.1326653202947,534.2228437733734,369.9811949248357,630.5971632666576,669.5915627975585,
435,311.8130561452396,480.29780513555136,471.1013981421024,265.07698608723206,347.8916146632581,341.24579071669336,312.8683690848527,506.1326644147209,534.2228429405902,369.98119443862,630.5971624804605,669.5915620625486,
436,311.81305644815467,480.29780544167204,471.10139838480455,265.0769863793124,347.8916149165933,341.2457909146292,312.86836934684237,506.1326648248285,534.2228433177347,369.9811946588125,630.5971628365044,669.5915623954149,
437,311.81305591550193,480.2978049037396,471.10139795808476,265.0769858659703,347.891614471391,341.2457905666583,312.86836888634434,506.13266410393396,534.2228426548079,369.9811942717512,630.5971622106213,669.5915618103277,
438,311.8130564642416,480.29780545827,471.1013983977445,265.0769863950709,347.8916149303032,341.24579092522123,312.86836936093783,506.1326648468451,534.2228433380052,369.9811946706308,630.5971628555969,669.5915624133146,
439,311.81305570244297,480.2978046886043,471.1013977874042,265.0769856606612,347.8916142933387,341.2457904274801,312.8683687021669,506.13266381560555,534.2228423896664,369.98119411694205,630.5971619602913,669.5915615763197,
440,311.8130562997877,480.2978052922481,471.1013982660064,265.0769862366239,347.89161479289584,341.2457908178018,312.86836921879495,506.1326646243167,534.2228431333745,369.98119455115074,630.5971626623931,669.591562232713,
441,311.81305660166134,480.29780559731523,471.1013985078739,265.0769865276992,347.89161504535923,341.2457910150568,312.86836947988286,506.13266503301287,534.2228435092209,369.98119477058555,630.5971630172116,669.5915625644336,
442,311.81305581395975,480.29780480133604,471.1013978767589,265.0769857682145,347.891614386629,341.2457905003572,312.8683687986353,506.13266396660805,534.2228425285343,369.98119419801725,630.5971620913851,669.5915616988848,
443,311.81305689159416,480.29780589033464,471.101398740177,265.0769868072751,347.89161528785087,341.2457912045138,312.86836973065414,506.13266542555715,534.222843870215,369.981194981348,630.5971633580065,669.5915628830461,
444,311.8130565846258,480.29780558013465,471.1013984942299,265.0769865112987,347.89161503113843,341.24579100393333,312.86836946516786,506.13266500997366,534.2228434880359,369.98119475821517,630.5971629972074,669.5915625457368,
445,311.8130554370593,480.2978044205089,471.1013975747872,265.07698540483995,347.89161407146446,341.2457902540911,312.868368472689,506.13266345637663,534.2228420593178,369.98119392406625,630.5971616484126,669.5915612847577,
446,311.8130560476124,480.2978050374986,471.101398063972,265.0769859935369,347.8916145820664,341.2457906530432,312.86836900073996,506.1326642829691,534.2228428194697,369.9811943678756,630.5971623660386,669.5915619556644,
447,311.8130564633951,480.2978054576672,471.1013983971041,265.07698639443754,347.8916149297849,341.2457909247276,312.86836936034064,506.132664845875,534.2228433371301,369.9811946701079,630.5971628547386,669.5915624125491,
448,311.8130558780148,480.29780486618415,471.1013979280982,265.0769858300621,347.89161444028645,341.2457905422403,312.8683688540981,506.13266405341125,534.2228426083685,369.9811942446221,630.5971621667379,669.5915617693493,
449,311.81305682578267,480.29780582394494,471.1013986874651,265.0769867439032,347.8916152328998,341.2457911615379,312.86836967379725,506.13266533653916,534.2228437883601,369.981194933552,630.597163280716,669.5915628108046,
450,311.8130557244786,480.2978047110438,471.1013978050848,265.07698568203233,347.89161431189575,341.24579044191887,312.86836872131596,506.13266384555664,534.222842417222,369.9811941330219,630.597161986283,669.5915616006445,
451,311.8130563677267,480.29780536107285,471.10139832046525,265.0769863022537,347.89161484984004,341.2457908622347,312.86836927764375,506.13266471641265,534.2228432180796,369.981194600597,630.5971627423376,669.5915623074778,
452,311.81305680817434,480.29780580618285,471.1013986733618,265.07698672694823,347.89161521819807,341.2457911500397,312.86836965858527,506.13266531272245,534.22284376646,369.9811949207642,630.597163260037,669.5915627914763,
453,311.8130557415255,480.2978047283009,471.10139781874756,265.07698569849106,347.8916143261748,341.24579045306496,312.86836873607564,506.1326638686566,534.2228424384672,369.98119414542435,630.5971620063359,669.5915616193963,
454,311.81305640783614,480.2978054016354,471.1013983526061,265.07698634094913,347.89161488340596,341.2457908884504,312.8683693123495,506.1326647707355,534.222843268038,369.9811946297635,630.5971627894972,669.5915623515717,
