,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
407,687.3106994289448,719.2381777521987,449.04869396019376,727.601149475991,641.4740765667426,393.62599212983787,465.66969247723677,613.3144174909077,417.40547031412484,365.57854664067503,533.6685783589477,441.208472586947,
408,687.3107006920064,719.2381788947534,449.0486948913224,727.6011510588709,641.4740781645323,393.6259931977855,465.6696937355065,613.3144192391945,417.4054714616574,365.57854760668425,533.6685797788542,441.2084736042741,
409,687.3107000456554,719.2381783100697,449.04869441483277,727.6011502488582,641.4740773468898,393.6259926512809,465.6696930916077,613.3144183445376,417.40547087442656,365.5785471123449,533.6685790522406,441.2084730836739,
410,687.3106983786652,719.2381768021248,449.0486931859287,727.6011481597722,641.4740752381257,393.6259912418028,465.66969143094224,613.3144160371472,417.4054693599121,365.5785458374053,533.6685771782468,441.20847174100504,
411,687.3106991959588,719.2381775414415,449.04869378843705,727.6011491840114,641.4740762720126,393.62599193284314,465.6696922451349,613.3144171684166,417.40547010244967,365.57854646248387,533.6685780970301,441.20847239929003,
412,687.3107001979956,719.2381784478756,449.048694527138,727.6011504397727,641.4740775396023,393.62599278008815,465.66969324337015,613.3144185554016,417.40547101283266,365.57854722885713,533.6685792234982,441.20847320637563,
413,687.3106999043318,719.2381781822297,449.0486943106492,727.6011500717507,641.4740771681138,393.62599253178865,465.6696929508204,613.3144181489222,417.4054707460296,365.57854700425855,533.6685788933677,441.2084729698456,
414,687.3106993608314,719.2381776905839,449.0486939099811,727.6011493906316,641.4740764805787,393.6259920722468,465.66969240938226,613.314417396628,417.405470252242,365.5785465885812,533.6685782823766,441.20847253208615,
415,687.310701161424,719.2381793193847,449.04869523737693,727.6011516471495,641.4740787583519,393.6259935946889,465.6696942031431,613.3144198889458,417.40547188813844,365.5785479657019,533.6685803065631,441.20847398236435,
416,687.310699717023,719.2381780127919,449.0486941725655,727.601149837014,641.4740769311658,393.6259923734149,465.6696927642224,613.3144178896559,417.40547057585354,365.57854686100194,533.6685786827993,441.208472818979,
417,687.3106985095085,719.2381769204845,449.0486932823865,727.6011483237469,641.4740754036443,393.62599135243397,465.6696915612896,613.3144162182563,417.40546947878784,365.5785459374766,533.6685773253384,441.20847184639285,
418,687.3106993056389,719.2381776406572,449.0486938692934,727.6011493214642,641.4740764107595,393.62599202558033,465.66969235439933,613.3144173202325,417.40547020209794,365.57854654636924,533.6685782203306,441.20847248763204,
419,687.3106996484128,719.2381779507276,449.04869412198605,727.6011497510316,641.4740768443729,393.62599231540344,465.6696926958727,613.3144177946882,417.40547051351905,365.5785468085279,533.6685786056694,441.20847276371745,
420,687.3106990245383,719.2381773863763,449.0486936620667,727.6011489691869,641.4740760551639,393.6259917879037,465.6696920743653,613.3144169311424,417.40546994670905,365.57854633137913,533.6685779043235,441.20847226122123,
421,687.3106991724138,719.2381775201433,449.0486937710804,727.6011491545057,641.4740762422284,393.6259919129359,465.66969222167984,613.314417135827,417.40547008105887,365.57854644447673,533.668578070562,441.20847238032695,
422,687.3106999384386,719.2381782130826,449.04869433579336,727.6011501144945,641.4740772112596,393.62599256062714,465.66969298479813,613.3144181961318,417.40547077701694,365.57854703034405,533.6685789317099,441.20847299731764,
423,687.3106994504095,719.2381777716157,449.04869397601857,727.6011495028923,641.4740765938965,393.6259921479874,465.66969249862075,613.3144175206188,417.40547033362685,365.57854665709203,533.6685783830785,441.20847260423716,
424,687.3107005013351,719.2381787222739,449.0486947507601,727.6011508199213,641.4740779233309,393.6259930365688,465.6696935455591,613.3144189752738,417.4054712884268,365.5785474608561,533.6685795645061,441.2084734507,
425,687.3106993852546,719.238177712677,449.0486939279863,727.6011494212397,641.4740765114745,393.6259920928974,465.6696924337131,613.3144174304339,417.4054702744316,365.57854660726065,533.668578309833,441.20847255175863,
426,687.310699631756,719.2381779356601,449.048694109707,727.6011497301573,641.4740768233021,393.62599230131985,465.6696926792792,613.3144177716323,417.40547049838597,365.5785467957886,533.6685785869444,441.2084727503018,
427,687.3106993296136,719.2381776623447,449.04869388696784,727.6011493515103,641.4740764410882,393.6259920458517,465.66969237828357,613.3144173534179,417.4054702238802,365.57854656470585,533.668578247283,441.20847250694317,
428,687.3107000854756,719.2381783460909,449.0486944441888,727.6011502987631,641.4740773972634,393.6259926849501,465.66969313127754,613.3144183996553,417.4054709106049,365.57854714280035,533.6685790970059,441.2084731157481,
429,687.310698264417,719.2381766987772,449.0486931017058,727.601148016597,641.4740750936007,393.6259911452039,465.6696913171284,613.3144158790093,417.40546925611466,365.5785457500271,533.6685770498123,441.2084716489859,
430,687.3106991503696,719.2381775002021,449.0486937548293,727.6011491268803,641.4740762143422,393.6259918942968,465.6696921997195,613.3144171053141,417.405470061031,365.578546427617,533.6685780457805,441.2084723625719,
431,687.3107001447756,719.2381783997334,449.0486944879049,727.6011503730783,641.4740774722787,393.6259927350899,465.6696931903527,613.3144184817367,417.4054709644811,365.57854718815406,533.66857916367,441.20847316351126,
432,687.3106996215947,719.2381779264683,449.04869410221625,727.6011497174236,641.4740768104482,393.6259922927284,465.66969266915675,613.3144177575678,417.4054704891543,365.57854678801726,533.6685785755215,441.20847274211775,
433,687.3106994018887,719.2381777277241,449.04869394024917,727.6011494420864,641.4740765325168,393.6259921069618,465.66969245028383,613.3144174534572,417.4054702895437,365.57854661998226,533.6685783285319,441.2084725651563,
434,687.310699509797,719.2381778253371,449.04869401979903,727.6011495773179,641.4740766690222,393.6259921982007,465.6696925577827,613.3144176028202,417.4054703875819,365.5785467025122,533.6685784498402,441.20847265207055,
435,687.3107002863097,719.238178527764,449.04869459224403,727.6011505504505,641.4740776513215,393.62599285476034,465.6696933313507,613.3144186776447,417.4054710930703,365.5785472964023,533.6685793227807,441.2084732775103,
436,687.3106995056087,719.2381778215484,449.0486940167116,727.6011495720693,641.4740766637244,393.6259921946598,465.6696925536114,613.3144175970247,417.4054703837778,365.57854669930987,533.6685784451333,441.20847264869815,
437,687.3107001222362,719.2381783793443,449.048694471289,727.6011503448318,641.4740774437659,393.62599271603216,465.6696931678982,613.3144184505371,417.4054709440026,365.578547170915,533.6685791383306,441.2084731453565,
438,687.3106984996261,719.2381769115455,449.048693275102,727.6011483113635,641.4740753911434,393.6259913440786,465.6696915514454,613.3144162045778,417.40546946981,365.5785459299188,533.6685773142294,441.2084718384343,
439,687.3106991284534,719.238177480377,449.04869373867285,727.601149099415,641.4740761866179,393.6259918757662,465.6696921778866,613.3144170749786,417.4054700411196,365.5785464108553,533.6685780211429,441.20847234491987,
440,687.3106994971575,719.2381778139036,449.0486940104814,727.6011495614783,641.4740766530334,393.625992187514,465.6696925451919,613.3144175853262,417.40547037609923,365.57854669284586,533.6685784356321,441.2084726418908,
441,687.3107009033142,719.2381790859007,449.0486950470993,727.6011513236857,641.4740784318399,393.62599337645145,465.66969394601307,613.3144195316792,417.4054716536376,365.5785477682958,533.668580016402,441.2084737744723,
442,687.3107004074087,719.238178637309,449.048694681518,727.6011507022127,641.4740778045132,393.62599295715216,465.66969345198925,613.314418845264,417.40547120309157,365.5785473890198,533.668579458916,441.2084733750478,
443,687.310699884875,719.2381781646295,449.0486942963064,727.6011500473692,641.4740771435012,393.62599251533794,465.6696929314381,613.3144181219909,417.40547072835284,365.57854698937797,533.6685788714951,441.20847295417565,
444,687.3106982029681,719.2381766431911,449.04869305640597,727.601147939589,641.4740750158674,393.62599109324753,465.66969125591305,613.3144157939545,417.40546920028675,365.5785457030304,533.6685769807333,441.2084715994928,
445,687.3106991356809,719.238177486915,449.0486937440011,727.6011491084727,641.4740761957611,393.62599188187744,465.669692185087,613.3144170849831,417.4054700476863,365.5785464163833,533.6685780292685,441.20847235074154,
446,687.3106996485665,719.238177950867,449.0486941221001,727.6011497512253,641.4740768445679,393.6259923155339,465.6696926960264,613.3144177949014,417.4054705136593,365.5785468086459,533.6685786058428,441.20847276384245,
447,687.3106986343321,719.2381770333988,449.0486933744066,727.6011484801777,641.4740755615476,393.6259914579749,465.6696916856389,613.3144163910309,417.4054695921932,365.57854603294265,533.6685774656609,441.2084719469311,
448,687.3106990341743,719.2381773950926,449.0486936691701,727.6011489812635,641.4740760673533,393.6259917960507,465.6696920839642,613.3144169444789,417.4054699554629,365.5785463387483,533.6685779151549,441.2084722689822,
449,687.3107006608006,719.238178866525,449.04869486831797,727.6011510197654,641.4740781250568,393.6259931714005,465.6696937044197,613.3144191960005,417.40547143330645,365.57854758281786,533.6685797437738,441.2084735791411,
450,687.310698431999,719.2381768503703,449.0486932252471,727.6011482266124,641.4740753055942,393.62599128689817,465.66969148407463,613.3144161109703,417.4054694083683,365.5785458781963,533.6685772382042,441.2084717839642,
451,687.3107004716582,719.2381786954286,449.0486947288825,727.6011507827307,641.4740778857893,393.6259930114764,465.66969351599494,613.3144189341959,417.4054712614644,365.5785474381588,533.668579531144,441.2084734267973,
452,687.3107002558675,719.2381785002259,449.0486945698017,727.6011505122998,641.4740776128112,393.6259928290204,465.6696933010229,613.3144186355058,417.40547106541146,365.57854727311866,533.6685792885568,441.20847325298973,
453,687.3106980062696,719.2381764652594,449.04869291139977,727.601147693085,641.474074767041,393.62599092693443,465.6696910599605,613.3144155216905,417.4054690215795,365.578545552592,533.6685767596088,441.20847144106267,
454,687.3106990095737,719.2381773728396,449.0486936510349,727.6011489504341,641.4740760362337,393.62599177525084,465.66969205945804,613.3144169104295,417.40546993311364,365.5785463199344,533.6685778875011,441.2084722491689,
455,687.3107007049912,719.2381789064996,449.04869490089555,727.6011510751457,641.4740781809587,393.6259932087649,465.6696937484426,613.3144192571673,417.40547147345495,365.57854761661537,533.6685797934517,441.2084736147342,
456,687.3106997514809,719.2381780439624,449.0486941979683,727.6011498801984,641.4740769747558,393.62599240255014,465.66969279855016,613.3144179373515,417.40547060716017,365.5785468873562,533.6685787215366,441.2084728467342,
457,687.3106986952686,719.2381770885218,449.0486934193296,727.6011485565443,641.4740756386338,393.6259915094989,465.6696917463455,613.3144164753794,417.4054696475574,365.578546079549,533.6685775341664,441.20847199601354,
458,687.3106999099709,719.238178187331,449.04869431480716,727.6011500788195,641.4740771752478,393.6259925365572,465.66969295643895,613.3144181567279,417.40547075115353,365.57854700857183,533.6685788997077,441.2084729743893,
459,687.3106994237035,719.2381777474577,449.0486939563311,727.601149469425,641.4740765601131,393.625992125407,465.6696924720164,613.3144174836533,417.40547030936375,365.578546636667,533.6685783530564,441.2084725827275,
460,687.3107001663066,719.2381784192103,449.04869450377777,727.6011504000617,641.4740774995159,393.62599275329495,465.6696932118022,613.3144185115393,417.4054709840429,365.57854720462143,533.6685791878748,441.2084731808536,
461,687.3106995986234,719.2381779056888,449.04869408528197,727.6011496886363,641.4740767813892,393.6259922733058,465.6696926462728,613.3144177257717,417.40547046828436,365.5785467704486,533.6685785496978,441.20847272361607,
462,687.3106998001497,719.2381780879875,449.04869423384696,727.6011499411904,641.4740770363223,393.6259924437006,465.669692847034,613.3144180047167,417.40547065137696,365.5785469245785,533.6685787762485,441.20847288593393,
463,687.3106992560938,719.2381775958395,449.04869383276946,727.6011492593751,641.4740763480847,393.62599198368923,465.66969230504276,613.314417251654,417.4054701570851,365.57854650847673,533.6685781646336,441.20847244772733,
464,687.3107002060899,719.2381784551978,449.04869453310596,727.6011504499182,641.4740775498423,393.6259927869325,465.66969325143435,613.3144185666057,417.4054710201871,365.5785472350482,533.6685792325981,441.20847321289676,
465,687.3106991635678,719.2381775121413,449.0486937645594,727.6011491434208,641.4740762310382,393.62599190545654,465.6696922128679,613.3144171235829,417.40547007302234,365.57854643771145,533.668578060618,441.20847237320277,
466,687.3106999555305,719.2381782285437,449.04869434839355,727.601150135915,641.4740772328811,393.6259925750787,465.66969300182546,613.3144182197897,417.40547079254566,365.5785470434164,533.6685789509245,441.2084730110848,
467,687.3106992299183,719.2381775721612,449.04869381347277,727.6011492265717,641.4740763149724,393.62599196155713,465.6696922789665,613.3144172154226,417.40547013330377,365.57854648845716,533.6685781352076,441.2084724266442,
