,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
418,298.0212484556553,348.47235006737185,357.2199140290357,443.1292055702509,542.2298301908238,595.3755141164304,455.38373777773575,622.9209374269299,474.7853441928055,434.09728496698585,513.1896046676012,355.37447829346223,
419,298.02124788211887,348.47234958903186,357.2199137316536,443.1292048367651,542.2298294627506,595.375513656307,455.38373708041007,622.9209363841162,474.78534328091143,434.09728437051047,513.1896037957265,355.3744775192985,
420,298.02124901766416,348.47235053611536,357.2199143204773,443.12920628895125,542.2298309042785,595.3755145673505,455.38373846105526,622.9209384485649,474.7853450864198,434.097285551795,513.1896055218965,355.37447905212935,
421,298.0212477817834,348.472349505366,357.2199136796618,443.1292047084095,542.2298293353938,595.3755135758524,455.38373695842745,622.9209362014889,474.78534312142654,434.0972842664504,513.1896036431498,355.3744773839217,
422,298.0212483591624,348.47234998691516,357.2199139790449,443.12920544679935,542.2298300683487,595.3755140390692,455.38373766042724,622.9209372512378,474.78534403944184,434.0972848669983,513.189604520853,355.3744781632872,
423,298.0212471650908,348.47234899103694,357.21991335991106,443.1292039197224,542.2298285525396,595.375513081117,455.3837362086331,622.9209350801591,474.78534214092724,434.097283625165,513.1896027056579,355.37447655151965,
424,298.02124861263104,348.47235019831726,357.21991411047964,443.1292057709444,542.2298303901173,595.3755142424279,455.3837379686058,622.9209377120401,474.785344442457,434.09728513069075,513.1896049061543,355.374478505438,
425,298.0212478540895,348.47234956567877,357.2199137171695,443.1292048008609,542.2298294271895,595.3755136338809,455.3837370463441,622.9209363328578,474.7853432364119,434.097284341795,513.1896037530425,355.37447748154995,
426,298.0212493559286,348.4723508182542,357.2199144959108,443.1292067215031,542.2298313337042,595.3755148387761,455.38373887234,622.9209390633554,474.7853456242986,434.09728590395423,513.1896060360547,355.3744795087933,
427,298.0212483589934,348.4723499867898,357.2199139789899,443.12920544654474,542.2298300681479,595.3755140389736,455.3837376602303,622.9209372507347,474.7853440392164,434.0972848671107,513.1896045205465,355.37447816311567,
428,298.02124761760507,348.47234936845774,357.21991359457434,443.12920449839754,542.2298291269954,595.3755134441886,455.3837367588243,622.9209359027373,474.78534286044487,434.0972840960596,513.18960339351,355.3744771623823,
429,298.0212487017946,348.47235027269636,357.21991415674245,443.12920588493773,542.2298305033185,595.3755143139979,455.3837380770222,622.9209378739738,474.7853445842639,434.0972852236934,513.1896050416518,355.37447862584537,
430,298.02124697452035,348.4723488321149,357.21991326113454,443.1292036759636,542.2298283106359,595.3755129282741,455.38373597694044,622.9209347334487,474.78534183797717,434.0972834272854,513.1896024159045,355.37447629434786,
431,298.02124808088365,348.4723497548457,357.21991383479735,443.1292050908643,542.2298297151065,595.3755138158693,455.3837373220973,622.9209367450167,474.7853435970481,434.09728457795796,513.189604097758,355.37447778773696,
432,298.0212466184029,348.47234853511344,357.21991307649995,443.12920322051434,542.2298278585704,595.3755126425946,455.38373554396424,622.920934085864,474.7853412717877,434.09728305705187,513.1896018745227,355.374475813683,
433,298.02124896117175,348.47235048903235,357.2199142912529,443.1292062166251,542.2298308325928,595.3755145221118,455.3837383923878,622.9209383454469,474.7853449966897,434.0972854936373,513.1896054359169,355.3744789759926,
434,298.02124755969373,348.4723493201709,357.2199135645724,443.1292044243059,542.2298290534906,595.3755133977602,455.3837366884203,622.9209357972899,474.78534276840264,434.0972840360563,513.1896033054361,355.3744770842572,
435,298.0212486282387,348.472350211361,357.219914118627,443.12920579084073,542.2298304099533,595.3755142550165,455.3837379875967,622.9209377400912,474.7853444673455,434.0972851474051,513.1896049297982,355.37447852660046,
436,298.02124755691773,348.4723493178575,357.21991356313663,443.12920442075153,542.2298290499682,595.3755133955376,455.3837366850463,622.9209357922209,474.7853427639938,434.0972840332014,513.1896033012108,355.3744770805166,
437,298.021248419956,348.4723500376503,357.2199140106332,443.12920552446917,542.2298301455506,595.3755140879229,455.38373773435984,622.9209373613759,474.78534413618917,434.0972849308101,513.1896046131693,355.37447824546246,
438,298.02124816902085,348.47234982836534,357.219913880521,443.1292052035534,542.2298298270018,595.3755138866076,455.3837374292639,622.920936905126,474.78534373721385,434.09728466983154,513.1896042317056,355.37447790674685,
439,298.0212478494328,348.47234956182285,357.2199137148124,443.1292047948382,542.2298294213022,595.3755136302156,455.3837370406975,622.9209363240477,474.78534322908456,434.0972843374585,513.1896037458771,355.3744774753641,
440,298.021248218317,348.47234986948115,357.21991390608525,443.1292052665929,542.2298298895822,595.3755139261604,455.383737489201,622.9209369947341,474.78534381559723,434.0972847211334,513.1896043066386,355.37447797329384,
441,298.0212469836877,348.4723488397762,357.21991326592,443.1292036876499,542.229828322287,595.3755129356682,455.38373598809494,622.9209347499252,474.7853418525957,434.09728343710253,513.1896024297921,355.37447630677786,
442,298.0212474330728,348.47234921457294,357.2199134989314,443.1292042623577,542.2298288927577,595.3755132961934,455.3837365344736,622.9209355669894,474.7853425670987,434.09728390448333,513.1896031129313,355.3744769133655,
443,298.02124870459073,348.4723502750462,357.219914158229,443.1292058884706,542.2298305068836,595.3755143162865,455.38373808043156,622.9209378788378,474.7853445887588,434.0972852269259,513.1896050458469,355.37447862968367,
444,298.02124697071764,348.47234882896066,357.2199132591983,443.1292036710587,542.2298283058233,595.375512925267,455.38373597232635,622.9209347263225,474.7853418319783,434.0972834236434,513.1896024100702,355.3744762892765,
445,298.0212478016418,348.4723495219689,357.2199136900421,443.12920473370775,542.2298293606382,595.3755135918868,455.3837369825941,622.920936237095,474.7853431531121,434.0972842878417,513.1896036732118,355.3744774108722,
446,298.02124858215666,348.47235017293605,357.2199140947505,443.1292057318866,542.2298303514619,595.3755142180681,455.3837379315731,622.9209376562001,474.78534439410043,434.0972850996332,513.1896048597192,355.3744784644287,
447,298.02124744621653,348.4723492255387,357.21991350575416,443.12920427915793,542.229828909446,595.3755133067474,455.3837365504562,622.9209355908419,474.7853425880067,434.09728391822034,513.1896031329005,355.3744769311203,
448,298.0212484562075,348.4723500678929,357.2199140294466,443.12920557081065,542.2298301915771,595.3755141170265,455.38373777844015,622.920937427188,474.78534419384954,434.09728496866,513.1896046682524,355.37447829442414,
449,298.0212475519888,348.47234931375607,357.21991356060033,443.12920441442526,542.2298290437194,595.375513391607,455.38373667905864,622.9209357831431,474.7853427561828,434.097284028246,513.1896032936888,355.3744770738971,
450,298.0212480159054,348.47234970067257,357.2199138011468,443.12920500771673,542.2298296326373,595.3755137637905,455.3837372431053,622.9209366266269,474.78534349379066,434.09728451074267,513.189603998918,355.3744777001001,
451,298.02124702365944,348.47234887312413,357.21991328666746,443.1292037387437,542.2298283730382,595.3755129677628,455.38373603670016,622.9209348224731,474.78534191617837,434.09728347886505,513.1896024905238,355.3744763607703,
452,298.0212476759879,348.47234941717977,357.2199136249071,443.12920457299117,542.2298292011351,595.3755134911017,455.38373682982456,622.9209360085268,474.7853429533523,434.09728415731433,513.1896034821706,355.37447724129396,
453,298.02124857997023,348.47235017112035,357.21991409363295,443.1292057290718,542.2298303486932,595.375514216334,455.38373792891906,622.920937652129,474.78534439064566,434.09728509750073,513.1896048563715,355.37447846150536,
454,298.0212481998852,348.47234985412166,357.21991389655483,443.12920524298966,542.2298298661955,595.3755139114063,455.383737466798,622.9209369610619,474.7853437863273,434.09728470219915,513.1896042785788,355.3744779484608,
455,298.02124704850894,348.4723488938505,357.21991329955534,443.12920377051927,542.2298284045844,595.3755129877023,455.3837360669137,622.9209348676346,474.7853419556918,434.09728350473745,513.1896025282941,355.3744763943178,
456,298.0212492552026,348.4723507342795,357.21991444375084,443.1292065926076,542.2298312058662,595.3755147580504,455.3837387498916,622.9209388798123,474.7853454642388,434.0972857997917,513.1896058828326,355.37447937294917,
457,298.0212477393654,348.47234947003966,357.219913657773,443.1292046540383,542.2298292815908,595.3755135419518,455.38373690688206,622.9209361237342,474.7853430541245,434.09728422326464,513.1896035785084,355.3744773268484,
458,298.02124817575435,348.47234983399755,357.2199138840459,443.12920521212527,542.2298298355638,595.3755138920509,455.3837374374596,622.9209369171679,474.78534374796453,434.09728467713114,513.1896042418911,355.37447791589426,
459,298.0212467491783,348.47234864420426,357.2199131443525,443.129203387708,542.2298280246013,595.375512747565,455.38373570297733,622.9209343233738,474.78534147977365,434.0972831934533,513.1896020732563,355.37447599028246,
460,298.0212481866907,348.4723498431197,357.21991388971884,443.129205226109,542.2298298494479,595.3755139008275,455.38373745075705,622.9209369370388,474.7853437653559,434.0972846885252,513.1896042585128,355.3744779306602,
461,298.02124793347804,348.47234963193523,357.21991375842555,443.1292049022808,542.2298295280079,595.3755136976848,455.38373714289196,622.9209364766491,474.78534336275925,434.09728442517667,513.1896038735871,355.3744775888702,
462,298.0212489710849,348.4723504973244,357.21991429644316,443.1292062292437,542.229830845198,595.3755145301265,455.3837384044538,622.9209383631699,474.7853450125182,434.0972855043914,513.1896054509106,355.3744789894609,
463,298.0212477901342,348.4723495123869,357.21991368410755,443.1292047189532,542.2298293460433,595.3755135826945,455.3837369686113,622.9209362159793,474.7853431348585,434.0972842761578,513.1896036556697,355.37447739539505,
464,298.02124850234577,348.47235010638667,357.2199140533976,443.1292056297834,542.2298302501588,595.3755141540757,455.3837378345442,622.9209375109104,474.78534426724457,434.0972850168906,513.1896047383486,355.37447835675067,
465,298.02124796668403,348.4723496596336,357.21991377565126,443.1292049447379,542.2298295701645,595.3755137243344,455.3837371832672,622.920936536976,474.785343415566,434.09728445978243,513.1896039240537,355.37447763370614,
466,298.02124806381494,348.4723497406455,357.21991382602005,443.12920506895017,542.2298296934697,595.3755138022657,455.38373730136436,622.9209367135476,474.78534357000717,434.0972845608493,513.1896040717015,355.3744777648244,
467,298.02124784795484,348.4723495606136,357.2199137140943,443.12920479289164,542.2298294194464,595.3755136290895,455.38373703891375,622.9209363210725,474.785343226799,434.0972843363471,513.189603743558,355.37447747345294,
468,298.0212492119125,348.4723506981829,357.2199144213217,443.12920653722466,542.2298311509188,595.3755147233417,455.38373869726223,622.9209388009989,474.78534539543193,434.09728575492034,513.1896058169978,355.37447931454506,
469,298.0212484709591,348.4723500802123,357.2199140371293,443.1292055896365,542.2298302103176,595.3755141289025,455.38373779638437,622.9209374538068,474.78534421734867,434.0972849843,513.1896046906261,355.37447831439454,
470,298.0212478871525,348.47234959330547,357.21991373441915,443.1292048430198,542.2298294692057,595.3755136605365,455.3837370865713,622.9209363923371,474.78534328912195,434.09728437711874,513.1896038031434,355.3744775263632,
471,298.02124811694625,348.47234978495845,357.21991385356995,443.1292051368978,542.229829760917,595.3755138448919,455.38373736596316,622.920936810145,474.78534365448445,434.0972846161144,513.1896041524681,355.374477836543,
472,298.02124731165003,348.4723491133245,357.21991343601513,443.1292041070227,542.2298287386359,595.375513198833,455.3837363868548,622.9209353459643,474.7853423740988,434.0972837785763,513.1896029282841,355.37447674954143,
473,298.0212485384439,348.4723501364962,357.21991407212124,443.12920567594085,542.2298302959862,595.3755141830436,455.3837378784352,622.920937576505,474.78534432464744,434.0972850544905,513.1896047932139,355.3744784054876,
474,298.0212479047061,348.4723496079457,357.2199137435213,443.1292048654683,542.2298294914893,595.3755136746198,455.3837371079138,622.920936424251,474.78534331703213,434.0972843953787,513.1896038298274,355.37447755005826,
475,298.0212486801341,348.472350254669,357.2199141455896,443.1292058571446,542.2298304758546,595.3755142967168,455.3837380507073,622.9209378341218,474.78534454992905,434.09728520185735,513.1896050086057,355.37447859674387,
476,298.0212477479764,348.4723494772302,357.2199136622556,443.12920466502993,542.2298292925295,595.3755135488819,455.3837369173564,622.9209361392847,474.78534306783945,434.0972842323772,513.1896035915719,355.3744773385027,
477,298.0212482309123,348.4723498800087,357.2199139126632,443.1292052826453,542.2298299055911,595.3755139363233,455.38373750452723,622.9209370173521,474.7853438356863,434.09728473464986,513.1896043257142,355.3744779903773,
478,298.02124611508106,348.4723481153614,357.2199128155817,443.1292025767576,542.2298272196546,595.3755122388716,455.38373493202323,622.9209331703736,474.7853404716075,434.0972825341041,513.1896011093,355.37447513439486,
