,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
422,345.31580174976415,586.2148173277232,542.3609138352682,274.8985983462539,417.1529144373927,424.42190196292637,415.21365177691575,603.2697164658146,403.1257670976286,480.4468633003915,614.9512968576798,394.0107952364365,
423,345.3158012053707,586.2148163375746,542.3609122890912,274.89859760281996,417.15291319071537,424.42190008962325,415.2136492309959,603.2697124476194,403.1257643617224,480.4468605493123,614.9512929102902,394.0107926897738,
424,345.31580173664105,586.2148173038688,542.3609137980129,274.89859832836396,417.1529144073807,424.4219019177777,415.21365171577474,603.2697163691993,403.1257670317164,480.44686323422263,614.951296762299,394.01079517477734,
425,345.31580150210874,586.2148168772993,542.3609131318984,274.8985980080828,417.1529138702954,424.4219011107328,415.2136506189602,603.2697146381084,403.12576585305055,480.4468620490215,614.951295061706,394.0107940776363,
426,345.31580173312807,586.2148172974905,542.3609137880483,274.89859832359105,417.1529143993675,424.4219019056962,415.2136516995265,603.2697163434633,403.1257670140923,480.44686321658617,614.9512967366501,394.01079515813285,
427,345.31580154892055,586.2148169624521,542.3609132648653,274.898598072034,417.15291397752696,424.421901271823,415.2136508380597,603.2697149838199,403.12576608833837,480.4468622856987,614.9512954009627,394.010794296412,
428,345.31580178111125,586.2148173847793,542.3609139243486,274.898598389154,417.15291450929703,424.42190207082086,415.21365192419256,603.2697166979156,403.12576725528226,480.4468634592399,614.951297084315,394.01079538228555,
429,345.31580137447094,586.2148166451753,542.3609127694128,274.89859783383326,417.152913578072,424.42190067153655,415.2136500224535,603.2697136964428,403.12576521166267,480.4468614042685,614.9512941358095,394.01079348007465,
430,345.3158017634447,586.2148173526568,542.3609138741838,274.8985983650492,417.15291446886727,424.4219020100353,415.2136518417271,603.2697165676833,403.12576716652393,480.44686337006175,614.9512969560657,394.01079529946276,
431,345.3158013942767,586.2148166812083,542.3609128256766,274.89859786090244,417.1529136234562,424.4219007396963,415.21365011524,603.2697138428043,403.12576531122636,480.446861504461,614.9512942792624,394.01079357253616,
432,345.31580157247316,586.2148170053193,542.3609133317937,274.89859810426304,417.15291403154725,424.4219013528886,415.21365094868617,603.2697151581771,403.1257662067867,480.4468624050302,614.9512955712751,394.0107944060314,
433,345.3158018398548,586.2148174916636,542.3609140912388,274.8985984694648,417.15291464393704,424.42190227298886,415.21365219957283,603.2697171322112,403.12576755061724,480.44686375652356,614.9512975096226,394.0107956563194,
434,345.3158016344143,586.2148171180038,542.3609135077475,274.8985981889064,417.1529141734657,424.4219015660495,415.21365123876956,603.2697156158055,403.1257665181481,480.44686271831125,614.9512960200116,394.01079469531487,
435,345.3158013891848,586.2148166719878,542.3609128112626,274.8985978540386,417.1529136119115,424.4219007222009,415.21365009208876,603.2697138059298,403.1257652857497,480.44686147915525,614.9512942416967,394.0107935479451,
436,345.31580161391355,586.2148170807334,542.3609134495408,274.89859816094656,417.1529141265653,424.4219014955153,415.21365114316353,603.2697154647756,403.1257664151652,480.44686261488374,614.9512958710995,394.0107945991,
437,345.315801314215,586.2148165356743,542.3609125983842,274.8985977517519,417.152913440349,424.421900464251,415.2136497421726,603.2697132533121,403.12576490909885,480.4468611007407,614.9512936974209,394.0107931964349,
438,345.3158016187557,586.2148170895839,542.3609134633446,274.89859816765494,417.15291413777777,424.42190151220575,415.2136511665148,603.2697155012729,403.1257664396208,480.4468626398084,614.9512959055223,394.0107946209284,
439,345.31580146308136,586.2148168064507,542.3609130212114,274.898597955083,417.1529137813045,424.42190097652326,415.2136504386324,603.26971435239,403.12576565728807,480.4468618532062,614.9512947765865,394.01079389251527,
440,345.31580184545686,586.2148175019304,542.3609141072409,274.8985984772866,417.1529146569874,424.4219022923162,415.2136522270365,603.2697171749156,403.1257675789868,480.44686378564757,614.9512975490094,394.0107956810499,
441,345.3158015060458,586.2148168846011,542.3609131432456,274.8985980137697,417.15291387971195,424.42190112437135,415.21365063966135,603.2697146696206,403.12576587322746,480.4468620703908,614.9512950880224,394.01079409338445,
442,345.3158015369938,586.2148169408905,542.3609132311445,274.89859805603504,417.15291395058654,424.42190123086647,415.21365078440954,603.2697148980665,403.12576602876254,480.44686222679616,614.9512953124096,394.01079423813917,
443,345.3158016119633,586.2148170772489,542.3609134440751,274.89859815842124,417.1529141222773,424.4219014888447,415.21365113506084,603.2697154514714,403.1257664055377,480.44686260568335,614.951295855966,394.0107945887895,
444,345.3158014399953,586.2148167644866,542.3609129556721,274.89859792361125,417.15291372850777,424.42190089709834,415.21365033107327,603.2697141824254,403.12576554133614,480.4468617368026,614.9512946087949,394.0107937840465,
445,345.3158014551613,586.2148167920709,542.3609129987467,274.89859794432306,417.1529137632393,424.4219009492858,415.213650402005,603.2697142943726,403.1257656175552,480.4468618134474,614.9512947187566,394.01079385498497,
446,345.31580185902953,586.2148175266415,542.3609141458188,274.8985984958767,417.1529146881401,424.4219023390366,415.21365229091697,603.2697172755312,403.1257676472667,480.44686385449813,614.9512976470279,394.0107957440682,
447,345.31580160393975,586.2148170626776,542.3609134213127,274.89859814751264,417.1529141039657,424.4219014612493,415.2136510978951,603.269715392632,403.1257663652759,480.44686256536676,614.9512957974401,394.01079455083976,
448,345.31580150261937,586.2148168784215,542.3609131335754,274.8985980092054,417.15291387201376,424.4219011126148,415.2136506244841,603.2697146452373,403.12576585615227,480.4468620536204,614.9512950623518,394.01079407636786,
449,345.3158017947001,586.2148174096686,542.360913963147,274.89859840809356,417.1529145409094,424.42190211769355,415.21365199056095,603.2697168012359,403.1257673240564,480.4468635297254,614.9512971801023,394.0107954425688,
450,345.3158014544254,586.214816790768,542.3609129966981,274.898597943396,417.15291376165464,424.4219009467766,415.21365039913707,603.269714289556,403.1257656139552,480.4468618100979,614.9512947128625,394.01079385087434,
451,345.315801742263,586.214817314297,542.3609138142176,274.8985983364876,417.1529144208308,424.42190193725395,415.2136517453559,603.2697164142198,403.1257670605321,480.4468632647506,614.9512967998584,394.0107951972414,
452,345.3158015038294,586.2148168806278,542.3609131370184,274.89859801087033,417.15291387480073,424.42190111678184,415.2136506302349,603.2697146542671,403.12576586224924,480.4468620597946,614.9512950710368,394.01079408192174,
453,345.31580183621327,586.2148174851797,542.3609140810595,274.8985984647991,417.1529146359943,424.4219022605479,415.2136521848082,603.2697171077602,403.12576753270315,480.4468637395794,614.9512974810098,394.0107956366424,
454,345.3158015261215,586.2148169211763,542.360913200336,274.8985980413204,417.15291392585993,424.42190119349306,415.213650734542,603.2697148188657,403.12576597429,480.44686217248295,614.9512952326224,394.0107941861389,
455,345.3158015922312,586.2148170414191,542.3609133881017,274.898598131605,417.15291407725834,424.42190142098326,415.21365104374166,603.2697153068568,403.1257663065364,480.44686250658606,614.9512957119541,394.0107944953643,
456,345.31580175362643,586.2148173349817,542.3609138465117,274.8985983520422,417.1529144469008,424.4219019763674,415.2136517987677,603.2697164983822,403.12576711768577,480.44686332234863,614.9512968819903,394.0107952500838,
457,345.31580167490915,586.2148171918086,542.3609136229387,274.8985982445417,417.1529142666323,424.421901705494,415.21365143061644,603.2697159173442,403.12576672208064,480.4468629245396,614.9512963112337,394.0107948818709,
458,345.31580157194514,586.2148170045348,542.3609133305001,274.898598103929,417.15291403083756,424.4219013511851,415.21365094907077,603.2697151573376,403.1257662046203,480.446862404199,614.9512955646646,394.01079440023307,
459,345.31580190676794,586.2148176135263,542.3609142814719,274.8985985611959,417.15291479762595,424.42190250334556,415.21365251510497,603.269717628892,403.1257678873415,480.44686409634465,614.9512979922717,394.01079596630143,
460,345.3158013793296,586.2148166542061,542.3609127834393,274.8985978408949,417.152913589749,424.4219006883804,415.2136500483206,603.2697137356748,403.12576523661795,480.4468614308463,614.9512941679758,394.0107934991371,
461,345.3158018324878,586.2148174784247,542.360914070503,274.8985984597576,417.1529146275223,424.4219022477417,415.2136521677253,603.2697170806264,403.12576751403844,480.44686372097146,614.9512974536653,394.01079561881863,
462,345.3158013110832,586.214816530079,542.3609125896073,274.898597747697,417.1529134334635,424.42190045353897,415.2136497291633,603.2697132319499,403.12576489363886,480.4468610859678,614.9512936731157,394.0107931798746,
463,345.315801560064,586.2148169829335,542.3609132967649,274.89859808772144,417.1529140036521,424.4219013103064,415.21365089363644,603.2697150697812,403.125766144933,480.44686234424137,614.9512954783904,394.010794344504,
464,345.3158018546775,586.214817518788,542.360914133531,274.8985984900699,417.15291467835,424.4219023241012,415.21365227156923,603.269717244486,403.1257676255673,480.44686383315246,614.9512976144933,394.01079572253866,
465,345.31580150872566,586.2148168895607,542.3609131509569,274.89859801761764,417.15291388609177,424.421901133648,415.2136506535821,603.2697146908881,403.12576588693236,480.4468620848269,614.951295106101,394.0107941043018,
466,345.3158016227613,586.2148170969726,542.3609134748422,274.8985981733527,417.1529141472443,424.4219015260557,415.21365118692626,603.2697155326367,403.12576646003765,480.446862661131,614.9512959329295,394.0107946377079,
467,345.3158013210176,586.2148165481566,542.360912617833,274.8985977612829,417.1529134562383,424.42190048772966,415.2136497757646,603.2697133054286,403.1257649435898,480.44686113626256,614.9512937450127,394.01079322618295,
468,345.31580167496895,586.2148171919345,542.3609136231282,274.89859824466157,417.15291426681847,424.4219017057105,415.21365143117833,603.2697159180882,403.12576672242966,480.4468629250236,614.9512963113932,394.0107948818223,
469,345.31580133873746,586.2148165803878,542.3609126681635,274.89859778548595,417.15291349682326,424.42190054870696,415.2136498586661,603.2697134362544,403.12576503264836,480.44686122583033,614.9512938734673,394.01079330903815,
470,345.3158017765853,586.2148173767591,542.3609139117422,274.89859838343904,417.15291449953367,424.4219020553835,415.2136519064597,603.2697166681883,403.12576723312355,480.44686343857836,614.9512970481526,394.01079535711085,
471,345.315801545043,586.2148169556234,542.3609132541146,274.89859806723126,417.1529139692829,424.4219012586245,415.213650823557,603.2697149590903,403.1257660694719,480.4468622684411,614.951295369309,394.0107942740397,
472,345.3158016224681,586.2148170964467,542.3609134740179,274.8985981729685,417.15291414659384,424.42190152505157,415.2136511856748,603.2697155306009,403.1257664585846,480.4468626597263,614.9512959306869,394.01079463619675,
473,345.31580118140175,586.214816294227,542.3609122213047,274.8985975706325,417.15291313652904,424.4219000073036,415.21364912292034,603.2697122750088,403.1257642419504,480.4468604307723,614.9512927325766,394.0107925729628,
474,345.3158014893669,586.2148168543637,542.3609130959895,274.89859799120916,417.1529138417961,424.42190106704123,415.21365056325607,603.2697145482225,403.12576578967867,480.44686198713157,614.9512949655297,394.01079401350074,
475,345.3158017985145,586.2148174166513,542.3609139740331,274.8985984134014,417.152914549772,424.42190213084785,415.2136520091284,603.2697168301712,403.1257673433503,480.4468635494705,614.951297207049,394.0107954595615,
476,345.31580119682764,586.2148163222856,542.3609122651192,274.89859759170196,417.15291317185944,424.42190006038663,415.2136491950878,603.2697123888964,403.1257643194795,480.4468605087437,614.9512928444042,394.0107926450943,
477,345.3158014741207,586.2148168266347,542.3609130526886,274.89859797039077,417.15291380688444,424.42190101457834,415.21365049197124,603.2697144357063,403.1257657130597,480.44686191009527,614.9512948549633,394.01079394216003,
478,345.3158016493314,586.2148171453133,542.3609135503233,274.89859820966984,417.1529142081327,424.4219016174952,415.2136513114246,603.2697157290095,403.1257665936095,480.44686279555697,614.9512961253549,394.0107947617222,
479,345.31580149682804,586.2148168679361,542.3609131171829,274.89859800140306,417.15291385888844,424.42190109271667,415.21365059818544,603.2697146033324,403.125765827181,480.44686202485946,614.9512950195929,394.0107940483598,
480,345.31580191637335,586.2148176310188,542.3609143087793,274.8985985743619,417.1529148196855,424.42190253641326,415.2136525603844,603.2697177001738,403.1257679356753,480.4468641451159,614.9512980615691,394.0107960108157,
481,345.31580164438355,586.2148171363156,542.3609135362723,274.8985982029161,417.15291419680597,424.4219016004704,415.213651288308,603.2697156925134,403.12576656874774,480.4468627705677,614.9512960894568,394.01079473855066,
