,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
425,705.0808334319734,642.7875431577011,386.3540465015217,707.3113532596151,730.2187070139225,452.88626074168053,660.9513805501595,661.8899824217036,521.0984351905715,538.7998728179322,548.4986203541557,471.2742633972322,
426,705.0807442447878,642.7874296989214,386.3539626841142,707.3112302450404,730.2185955610106,452.8861654306063,660.951263368025,661.8898421009388,521.0983085812419,538.7997805330465,548.4985111213177,471.27417279074785,
427,705.0808526738131,642.7875305820246,386.35403384823684,707.3113315878454,730.2187317660831,452.886266921032,660.951378991834,661.8899752597282,521.098416534834,538.7998793282683,548.4986277765454,471.2742834451533,
428,705.0807638307886,642.7874181842272,386.35395088986127,707.3112098850124,730.2186207348773,452.8861722455674,660.9512627158357,661.88983610284,521.0982911260604,538.7997876329628,548.4985192817585,471.274193252027,
429,705.0808695215075,642.7875164043788,386.35402017992516,707.3113085448591,730.2187535058897,452.88627115416796,660.9513753387525,661.889965775192,521.0983961491413,538.7998838996398,548.4986329858621,471.2743011857639,
430,705.0788241955005,642.7849277348761,386.3521098660549,707.3085059312468,730.2161974682896,452.8840917289704,660.9486977394089,661.8867608889761,521.095506295327,538.7977727064675,548.4961357988875,471.2722264330327,
431,705.0810310837386,642.7873144965154,386.3538349072629,707.311002475374,730.2189633341729,452.886286850952,660.9512926059092,661.8898079979958,521.09811717795,538.7999041078024,548.4986554290659,471.27447415812156,
432,705.0811981690446,642.7870402236231,386.35359705372133,707.3106120844532,730.2191830966274,452.88628885127815,660.9511607320611,661.8895755927963,521.0977210841203,538.7999048324326,548.4986695386584,471.27468503481225,
433,705.0812892517647,642.7871349209443,386.35366530807477,707.3107104721928,730.2192973630853,452.8863782724824,660.9512650982159,661.8896974208644,521.0978234005291,538.7999915169214,548.4987723952178,471.2747786968253,
434,705.0812273418763,642.7870311064474,386.3535883707068,707.3105953308873,730.2192208562485,452.8863052017911,660.9511658844037,661.8895739214416,521.0976977834553,538.7999192772478,548.4986905469814,471.27472397785465,
435,705.0813098177618,642.787116704977,386.3536500714088,707.3106842550147,730.219324331902,452.88638614362145,660.9512602824177,661.8896840774651,521.0977901768921,538.7999977251468,548.4987836687106,471.2748088715795,
436,705.0812504890331,642.787014337897,386.3535742355393,707.3105705641661,730.2192511229885,452.8863153945569,660.951163157187,661.8895627074651,521.0976652948592,538.7999275786347,548.4987046612598,471.2747575676957,
437,705.0813312563934,642.7870983361101,386.3536348041879,707.3106578749233,730.219352452305,452.8863947304833,660.9512557253136,661.8896707552058,521.097755980039,538.8000044651453,548.4987959357408,471.2748407108526,
438,705.0812735385306,642.7869979705108,386.3535605622076,707.3105465118613,730.2192812797938,452.8863258503817,660.9511606984282,661.8895518253936,521.0976329338669,538.7999360201721,548.4987191688883,471.27479150618126,
439,705.0813519458678,642.7870796732531,386.3536194954883,707.3106314818606,730.2193796457213,452.8864029334126,660.9512506772002,661.8896568755656,521.0977211579396,538.80001071866,548.498807851827,471.27487222775585,
440,705.081295216461,642.7869763061194,386.35354305902473,707.3105165159485,730.2193098665413,452.8863340246022,660.9511539201546,661.8895350405395,521.0975928905347,538.7999419341016,548.4987314271441,471.2748256660069,
441,705.0813753807499,642.7870601705228,386.3536035791071,707.3106038088888,730.2194104288012,452.88641295192457,660.9512461537244,661.8896427821409,521.0976835289965,538.8000184225267,548.4988222216189,471.27490816015063,
442,705.081322058473,642.7869657708318,386.3535340015098,707.3104993088357,730.2193447840332,452.8863492241175,660.951157203823,661.8895310602859,521.0975664565153,538.7999547580911,548.4987515393689,471.274864277784,
443,705.0813948435074,642.7870418739185,386.3535889307435,707.3105785327654,730.2194360928796,452.8864208900959,660.9512409190538,661.889628836567,521.0976486525353,538.8000241969024,548.4988339929558,471.2749392347965,
444,705.0813419612555,642.7869395117232,386.35351347552654,707.3104646443809,730.2193713065672,452.88635540421376,660.9511464805465,661.8895088972016,521.0975190834547,538.7999582435313,548.4987620123683,471.2748989194587,
445,705.0814188217846,642.7870203255466,386.35357183374396,707.3105488617074,730.2194677159148,452.8864312304181,660.9512352063192,661.8896126101029,521.097606503655,538.8000317246509,548.4988492317095,471.27497799221356,
446,705.0813684506102,642.7869160396369,386.3534951083726,707.3104326423227,730.219406281101,452.8863672956851,660.9511404457937,661.8894912159477,521.0974721364528,538.799966787461,548.498779582219,471.2749426752752,
447,705.0814451377327,642.7869969559306,386.35355356322816,707.3105170290221,730.2195024658972,452.886443050274,660.9512291760233,661.8895949849119,521.0975597379822,538.8000402018417,548.4988667091875,471.2750215347235,
448,705.08139819295,642.7868953363931,386.353479071551,707.3104039198118,730.2194454220245,452.88638269867084,660.9511377412846,661.8894771015682,521.0974267581365,538.7999783728527,548.4988015185149,471.27499132882895,
449,705.0814710737089,642.7869724275724,386.35353478191047,707.310484364469,730.2195368292931,452.88645476544167,660.9512222083042,661.8895759171711,521.097510257789,538.80004821406,548.4988844027362,471.2750662669853,
450,705.0814301022928,642.7868443980144,386.35344116886375,707.3103401300285,730.2194885647342,452.8863924278743,660.9511145283999,661.8894318183335,521.0973322720808,538.7999818330853,548.4988201510589,471.27505605710917,
451,705.0815147282452,642.7869346582993,386.353506426849,707.3104344392976,730.2195946743126,452.8864763270179,660.9512131163715,661.8895472987545,521.0974302791869,538.8000631564228,548.4989165765738,471.27514285620066,
452,705.0814787010262,642.7868538535412,386.3534480937282,707.3103456021623,730.2195510942787,452.8864304947308,660.9511407019347,661.889453065068,521.0973203997246,538.8000148783466,548.4988678028226,471.27512398244755,
453,705.0815357859789,642.7869144733357,386.353491946482,707.3104089531449,730.2196227178188,452.88648708026494,660.9512071702829,661.8895308678241,521.0973862112071,538.8000697942118,548.4989330012944,471.2751828487891,
454,705.0815035479743,642.786816956869,386.3534225121001,707.310301976614,730.2195857982593,452.88644196653814,660.9511289260115,661.8894252096201,521.0972504133101,538.8000228482565,548.4988912992382,471.27518355664614,
455,705.0815654713842,642.7868831157609,386.35347024175314,707.3103709175184,730.2196631046033,452.88650304028926,660.9511996409769,661.8895079491815,521.0973206252653,538.8000810404795,548.4989602230941,471.2752455656284,
456,705.0816016194768,642.786850377535,386.3534428223153,707.310321435378,730.219696307571,452.8865073938032,660.9511230939783,661.8893968211838,521.0971699680355,538.8000325211302,548.4989159449897,471.27525048599244,
457,705.0816277011198,642.7868785956864,386.3534658339775,707.3103556988789,730.2197358281122,452.8865410537822,660.9511842722876,661.8894706479506,521.0972331154899,538.8000852468703,548.4989804524844,471.2753085612944,
458,705.0815989727669,642.7868468184276,386.35344538110496,707.3103269394319,730.219706369727,452.8865196911134,660.9511790829822,661.8894662799029,521.0972287155674,538.8000835420553,548.4989806886381,471.27530972771626,
459,705.0816077315029,642.7868554496722,386.3534520197195,707.3103365868643,730.2197183047788,452.886529303747,660.9511928839358,661.889482539984,521.0972419043463,538.8000954513351,548.4989953160456,471.27532342403055,
460,705.0815963646704,642.7868415981092,386.3534423064342,707.3103224432805,730.2197046961326,452.886518371844,660.9511809345929,661.8894682837872,521.0972283582048,538.8000862836213,548.4989851167538,471.27531542117447,
461,705.0816080004104,642.7868532475954,386.35345077640744,707.3103345985954,730.2197193054392,452.8865297782478,660.9511938690521,661.889483230066,521.0972403483158,538.800097169248,548.4989982702801,471.27532779931335,
462,705.081598289934,642.7868413587587,386.3534422559618,707.3103221179332,730.2197071934178,452.8865198805202,660.9511814332329,661.8894682791229,521.0972263565061,538.8000873466157,548.4989870689336,471.2753187468682,
463,705.081608584582,642.7868515799922,386.35344970050494,707.3103327939072,730.2197201413574,452.8865299800697,660.9511928961396,661.8894815091153,521.0972368942812,538.8000970246497,548.4989987955731,471.2753298394866,
464,705.0815987377778,642.7868393524892,386.3534409514934,707.3103199627643,730.2197078783471,452.88651992939174,660.9511802095351,661.8894662185592,521.097222443493,538.8000870547997,548.4989874842994,471.2753208231159,
465,705.081609142107,642.7868498006559,386.35344855480577,707.3103308799591,730.2197209591117,452.8865301571527,660.9511918795528,661.8894797187531,521.0972333038019,538.8000968724016,548.4989993448166,471.27533196268405,
466,705.0816013125091,642.7868398710456,386.3534414620596,707.3103204580079,730.2197112192456,452.88652213481464,660.9511816477182,661.8894673390732,521.0972214414172,538.8000888863729,548.4989903474857,471.27532493475417,
467,705.0816114019273,642.7868498028831,386.35344870335956,707.3103308322694,730.219723914327,452.88653202267403,660.9511928241471,661.8894802153184,521.0972316131525,538.8000983491833,548.4990018439737,471.2753358715153,
468,705.0816031074,642.7868397127723,386.3534414750617,707.3103202508364,730.2197135747575,452.88652359296384,660.9511822857589,661.8894675610677,521.097219809192,538.8000900134316,548.4989923296347,471.27532814878407,
469,705.0816115771228,642.7868479247978,386.35344747157075,707.3103288269805,730.2197242383291,452.886531874951,660.9511915801015,661.8894782351817,521.0972281213667,538.8000979211993,548.4990019782526,471.2753374153908,
470,705.0816027731094,642.7868369563424,386.353439629182,707.3103173215006,730.219713276936,452.886522888689,660.951180213175,661.8894645253552,521.0972151262893,538.8000889991879,548.4989918738552,471.2753293932104,
471,705.0816128720967,642.7868470423568,386.3534469747716,707.3103278620584,730.2197259770709,452.8865328107005,660.9511915018961,661.8894775687744,521.0972255615196,538.8000985134379,548.4990033896664,471.2753402509038,
472,705.0816039449016,642.7868360332083,386.3534390984327,707.3103163173446,730.2197148568334,452.8865237178318,660.9511800551586,661.8894637878933,521.097212582733,538.8000894996421,548.4989931501758,471.2753320463381,
473,705.0816136310602,642.7868457052715,386.3534461433701,707.3103264262623,730.21972703803,452.8865332349886,660.9511908813504,661.8894762960693,521.0972225860962,538.8000986247957,548.4990041969133,471.27534246404775,
474,705.0816052000878,642.7868352314182,386.3534386553428,707.3103154433161,730.2197165400273,452.88652463734803,660.9511800172879,661.8894631983452,521.0972101875335,538.8000900904308,548.4989945271543,471.2753347709763,
475,705.0816146334437,642.786844635326,386.3534455067448,707.31032527268,730.2197284042369,452.8865339046931,660.9511905499962,661.8894753628861,521.0972198992707,538.8000989732022,548.4990052868624,471.27534493003157,
476,705.0816054985345,642.7868333063075,386.3534374074984,707.3103133949944,730.219717028959,452.88652459385577,660.951178792572,661.8894611919089,521.0972064962308,538.800089732366,548.498994813203,471.27533658643324,
477,705.0816160830583,642.7868439823574,386.3534451778252,707.3103245571359,730.2197303347541,452.88653501202555,660.9511906980215,661.8894749746395,521.0972176147434,538.800099735261,548.4990068907979,471.2753479043889,
478,705.081608897283,642.7868352133287,386.35343890162625,707.3103153665006,730.2197213795135,452.88652771067837,660.9511815494418,661.8894639805419,521.0972073254129,538.8000925075665,548.4989986575025,471.27534124850746,
479,705.081618380963,642.7868443422943,386.35344557716394,707.3103249057518,730.2197333239709,452.88653698073665,660.9511919107017,661.8894758594976,521.0972164981335,538.8001013450311,548.4990094710397,471.27535168731566,
480,705.0816102034967,642.7868346712081,386.3534386382399,707.3103147743718,730.2197231171675,452.88652871896903,660.9511817155891,661.8894636794985,521.0972053418567,538.8000932086316,548.4990001099684,471.275343907257,
481,705.0816194696084,642.7868434961108,386.35344509940023,707.3103239959112,730.2197347926505,452.8865377635883,660.95119177297,661.8894751836885,521.0972141302103,538.8001018166315,548.49901067583,471.27535417454754,
482,705.0816121765858,642.7868349030988,386.3534389326271,707.3103149950925,730.2197256882337,452.8865304009639,660.9511827030838,661.8894643553531,521.0972042365762,538.8000945696855,548.4990023292546,471.2753472163897,
483,705.0816228980066,642.7868445609352,386.3534460469182,707.3103250818017,730.2197392262269,452.8865407862286,660.9511939527531,661.8894770702257,521.0972134009901,538.8001043718222,548.4990145478159,471.2753594788778,
484,705.0816129539363,642.7868331426587,386.35343783498405,707.3103131256854,730.2197267970485,452.8865307923107,660.9511817950253,661.8894626267528,521.0972004480097,538.8000945763183,548.4990031742798,471.27534979047374,
485,705.0816237773348,642.7868432324896,386.3534452418804,707.3103236705153,730.2197404465792,452.8865413289971,660.9511933902228,661.8894758281981,521.0972103088617,538.8001045698406,548.4990155193201,471.27536194407065,
486,705.0816135343431,642.7868314679093,386.35343678173695,707.3103113526728,730.2197276440578,452.886531035117,660.9511808649718,661.8894609469952,521.0971969588182,538.8000944792881,548.4990038054195,471.2753519690585,
