,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
399,400.4332023652633,442.9195038931727,558.3591514700713,620.5387246956391,572.4229333573444,492.16558696226883,459.42800578736,435.9765976939196,567.1031864241997,344.11066348842184,398.1257743137794,594.0234178703897,
400,400.4332020371895,442.91950346285614,558.3591511448517,620.5387241810581,572.4229326041429,492.1655864521365,459.4280050368708,435.9765970627678,567.1031857064121,344.11066288098255,398.1257738254136,594.0234172904551,
401,400.4332026817127,442.91950430824204,558.3591517837675,620.5387251919868,572.4229340838577,492.1655874543259,459.4280065112574,435.97659830270806,567.1031871165544,344.110664074338,398.12577478484127,594.0234184297759,
402,400.43320196599257,442.9195033694711,558.3591510742742,620.5387240693865,572.4229324406871,492.1655863414303,459.42800487400353,435.97659692579845,567.1031855506415,344.11066274915925,398.125773719431,594.0234171646007,
403,400.4332029319049,442.9195046364054,558.359152031783,620.5387255844109,572.4229346582563,492.16558784335746,459.4280070835873,435.97659878403033,567.1031876639458,344.11066453757667,398.12577515727344,594.0234188720394,
404,400.43320222970704,442.9195037153709,558.3591513356944,620.5387244830202,572.4229330461303,492.1655867514882,459.42800547726665,435.97659743313505,567.1031861276183,344.1106632374351,398.1257741119924,594.0234176307677,
405,400.433202587954,442.91950418526386,558.3591516908245,620.5387250449273,572.422933868604,492.16558730853757,459.42800629677845,435.9765981223341,567.1031869114211,344.1106639007406,398.1257746452734,594.0234182640389,
406,400.43320240981234,442.91950395160524,558.3591515142327,620.5387247655138,572.4229334596213,492.16558703153953,459.4280058892686,435.9765977796234,567.1031865216678,344.11066357090573,398.1257743800944,594.0234179491388,
407,400.4332021508676,442.91950361196155,558.3591512575408,620.5387243593614,572.4229328651284,492.1655866288982,459.4280052969165,435.9765972814629,567.1031859551267,344.1106630914612,398.12577399463316,594.0234174914035,
408,400.43320291789524,442.91950461802975,558.3591520178952,620.538725562437,572.4229346260925,492.1655878215735,459.4280070515395,435.9765987570785,567.1031876332943,344.1106645116375,398.12577513641895,594.0234188472747,
409,400.4332028421127,442.91950451862994,558.359151942772,620.5387254435728,572.4229344521087,492.16558770373683,459.42800687818226,435.9765986112872,567.1031874674909,344.11066437132365,398.12577502361023,594.0234187133141,
410,400.4332023317811,442.9195038492559,558.3591514368804,620.5387246431225,572.4229332804749,492.16558691020634,459.4280057107674,435.97659762950616,567.1031863509445,344.1106634264285,398.1257742639383,594.0234178112034,
411,400.4332022041215,442.91950368181176,558.3591513103314,620.5387244428896,572.4229329873903,492.16558671170435,459.4280054187381,435.9765973839133,567.10318607164,344.1106631900626,398.1257740739062,594.0234175855402,
412,400.43320297465806,442.9195046924825,558.3591520741643,620.538725651469,572.4229347564103,492.1655879098359,459.4280071813879,435.97659886627935,567.1031877574849,344.11066461673556,398.1257752209152,594.023418947614,
413,400.43320134759097,442.9195025583474,558.3591504612527,620.5387230994294,572.4229310209428,492.16558537985816,459.4280034593716,435.97659573611105,567.1031841976502,344.1106616041688,398.1257727988876,594.0234160714549,
414,400.43320390716303,442.9195059155982,558.3591529985563,620.5387271140943,572.4229368972819,492.16558935981686,459.4280093145504,435.9766006602419,567.1031897976978,344.1106663432983,398.1257766090281,594.0234205959988,
415,400.4332031841912,442.9195049673157,558.3591522818745,620.5387259801197,572.4229352374623,492.16558823564543,459.42800766070786,435.9765992693813,567.1031882159192,344.1106650046929,398.1257755328231,594.0234193180048,
416,400.43320230192893,442.91950381010037,558.3591514072879,620.5387245962996,572.4229332119394,492.16558686378823,459.42800564247864,435.97659757207623,567.1031862856314,344.11066337115614,398.12577421950084,594.0234177584339,
417,400.43320192588607,442.9195033168655,558.3591510345167,620.5387240064799,572.4229323486094,492.1655862790673,459.42800478225735,435.9765968486411,567.1031854628932,344.1106626749007,398.125773659729,594.0234170937046,
418,400.4332032380188,442.9195050379183,558.3591523352337,620.5387260645477,572.4229353610415,492.16558831934367,459.4280077838421,435.97659937293554,567.1031883336877,344.1106651043566,398.1257756129502,594.0234194131557,
419,400.4332026389952,442.9195042522119,558.3591517414217,620.5387251249849,572.4229339857858,492.16558738790314,459.4280064135387,435.9765982205278,567.1031870230935,344.1106639952452,398.1257747212527,594.0234183542644,
420,400.4332024021115,442.9195039415044,558.3591515065989,620.538724753435,572.4229334419413,492.1655870195651,459.42800587165243,435.97659776480845,567.1031865048192,344.11066355664735,398.125774368631,594.023417935526,
421,400.43320203440487,442.9195034592037,558.3591511420914,620.5387241766907,572.42293259775,492.16558644780673,459.4280050305009,435.97659705741074,567.1031857003197,344.11066287582685,398.1257738212686,594.0234172855329,
422,400.4332024347033,442.9195039842533,558.3591515389071,620.5387248045548,572.4229335167664,492.16558707024313,459.4280059462081,435.9765978275089,567.1031865761263,344.1106636169921,398.1257744171468,594.0234179931385,
423,400.4332020433742,442.9195034709684,558.3591511509826,620.538724190759,572.4229326183421,492.1655864617534,459.42800505101883,435.9765970746661,567.1031857199437,344.1106628924338,398.1257738346202,594.0234173013879,
424,400.43320265816936,442.91950427736157,558.3591517604291,620.5387251550594,572.4229340298065,492.16558741771763,459.4280064574006,435.9765982574153,567.1031870650443,344.1106640307468,398.125774749795,594.0234183881585,
425,400.43320172824616,442.919503057632,558.3591508385963,620.5387236964835,572.422931894862,492.1655859717509,459.4280043301439,435.9765964684195,567.1031850304798,344.11066230896415,398.1257733655252,594.0234167443375,
426,400.4332026042007,442.91950420657366,558.3591517069299,620.5387250704099,572.4229339059034,492.1655873338,459.4280063339438,435.97659815358963,567.103186946967,344.1106639308219,398.125774669458,594.0234182927582,
427,400.433202520466,442.9195040967436,558.3591516239237,620.538724939073,572.4229337136632,492.16558720359836,459.42800614239565,435.9765979925001,567.1031867637653,344.11066377578453,398.12577454481186,594.0234181447408,
428,400.4332015582709,442.9195028346848,558.3591506700998,620.538723429879,572.422931504628,492.16558570745116,459.4280039413152,435.9765961414194,567.1031846585937,344.1106619942496,398.12577311250266,594.023416443873,
429,400.43320275274743,442.9195044014145,558.3591518541843,620.5387253034042,572.4229342469416,492.16558756478,459.4280066737538,435.9765984393656,567.1031872719703,344.11066420586116,398.12577489058253,594.0234185553438,
430,400.4332019239418,442.9195033143153,558.3591510325892,620.5387240034302,572.4229323441455,492.16558627604417,459.4280047778097,435.9765968449007,567.1031854586392,344.1106626713009,398.1257736568348,594.0234170902677,
431,400.43320279793954,442.91950446069035,558.3591518989831,620.5387253742877,572.4229343506947,492.1655876350505,459.42800677713336,435.97659852630636,567.103187370845,344.1106642895355,398.1257749578547,594.0234186352294,
432,400.4332016778967,442.91950299159146,558.3591507886848,620.5387236175108,572.4229317792682,492.1655858934609,459.42800421496645,435.9765963715567,567.1031849203212,344.11066221574055,398.1257732905758,594.0234166553349,
433,400.4332030243239,442.91950475762644,558.359152123398,620.5387257293694,572.4229348704346,492.16558798706274,459.4280072950017,435.97659896182705,567.103187866148,344.11066470869355,398.12577529484713,594.0234190354082,
434,400.43320222413314,442.9195037080599,558.359151330169,620.5387244742776,572.4229330333335,492.16558674282106,459.4280054645159,435.97659742241177,567.1031861154231,344.1106632271146,398.1257741036951,594.0234176209145,
435,400.4332023618748,442.91950388872806,558.3591514667122,620.5387246903241,572.4229333495647,492.16558695699985,459.4280057796084,435.9765976874006,567.103186416786,344.11066348214786,398.12577430873534,594.0234178643998,
436,400.43320172897944,442.9195030585939,558.3591508393231,620.5387236976336,572.4229318965454,492.1655859728911,459.4280043318213,435.97659646983004,567.1031850320841,344.1106623103217,398.1257733666167,594.0234167456335,
437,400.4332022985368,442.9195038056512,558.3591514039254,620.5387245909791,572.4229332041516,492.1655868585137,459.4280056347189,435.9765975655504,567.1031862782097,344.1106633648755,398.1257742144513,594.0234177524376,
438,400.43320225400225,442.91950374723757,558.3591513597783,620.5387245211272,572.4229331019079,492.1655867892655,459.4280055328434,435.9765974798744,567.1031861807734,344.11066328241833,398.1257741481579,594.0234176737141,
439,400.43320250435386,442.9195040756102,558.3591516079517,620.5387249138013,572.4229336766724,492.16558717854514,459.4280061055384,435.9765979615035,567.1031867285137,344.1106637459526,398.1257745208276,594.0234181162596,
440,400.4332021604147,442.91950362448387,558.3591512670048,620.5387243743357,572.4229328870468,492.16558664374327,459.4280053187561,435.9765972998296,567.1031859760145,344.1106631091381,398.1257740088448,594.0234175082797,
441,400.4332026339266,442.91950424556364,558.3591517363973,620.5387251170349,572.4229339741493,492.16558738002186,459.42800640194383,435.9765982107768,567.103187012004,344.11066398586047,398.12577471370764,594.0234183453048,
442,400.4332025427519,442.91950412597475,558.3591516460157,620.5387249740281,572.4229337648278,492.1655872382515,459.428006193376,435.9765980353739,567.1031868125242,344.11066381704757,398.12577457798625,594.0234181841355,
443,400.43320171011374,442.91950303384874,558.3591508206216,620.538723668043,572.4229318532331,492.16558594355627,459.42800428866497,435.97659643353614,567.1031849908082,344.1106622753914,398.1257733385336,594.0234167122849,
444,400.43320229060106,442.91950379524224,558.3591513960586,620.5387245785319,572.4229331859325,492.1655868461741,459.4280056165653,435.97659755028354,567.1031862608472,344.1106633501822,398.12577420263824,594.0234177384096,
445,400.4332018116674,442.91950316705123,558.3591509212916,620.5387238273289,572.4229320863828,492.16558610146524,459.42800452097526,435.9765966289062,567.1031852129959,344.11066246342136,398.1257734897049,594.0234168918007,
446,400.43320257032116,442.91950416213587,558.3591516733452,620.5387250172703,572.422933828122,492.16558728111977,459.42800625644253,435.976598088412,567.1031868728426,344.110663868093,398.1257746190255,594.0234182328696,
447,400.4332021475133,442.9195036075618,558.3591512542156,620.5387243541,572.4229328574274,492.1655866236825,459.42800528924334,435.9765972750098,567.1031859477878,344.1106630852506,398.12577398964004,594.0234174854739,
448,400.4332023570159,442.919503882355,558.3591514618956,620.538724682703,572.4229333384096,492.1655869494446,459.42800576849345,435.9765976780531,567.1031864061554,344.1106634731514,398.1257743015025,594.0234178558109,
449,400.4332013297344,442.919502534926,558.3591504435516,620.5387230714216,572.4229309799473,492.1655853520925,459.4280034185238,435.9765957017585,567.103184158582,344.110661571107,398.1257727723066,594.02341603989,
450,400.4332016205393,442.9195029163588,558.3591507318264,620.5387235275464,572.4229316475854,492.16558580427403,459.4280040837578,435.9765962612118,567.1031847948295,344.11066210954147,398.1257732051944,594.0234165539443,
451,400.4332024712636,442.91950403220744,558.3591515751493,620.5387248618994,572.4229336007028,492.16558712709195,459.42800602984204,435.9765978978439,567.103186656116,344.11066368468465,398.1257744715698,594.0234180577659,
452,400.4332021372862,442.9195035941475,558.3591512440776,620.5387243380588,572.4229328339478,492.16558660777997,459.4280052658482,435.97659725533475,567.103185925412,344.1106630663148,398.125773974416,594.0234174673956,
453,400.4332027317995,442.91950437393814,558.3591518334185,620.5387252705476,572.4229341988487,492.16558753220744,459.42800662583403,435.9765983990656,567.1031872261385,344.1106641670753,398.1257748593997,594.0234185183141,
454,400.4332019416167,442.9195033374985,558.3591510501103,620.5387240311532,572.422932384724,492.1655863035274,459.42800481824213,435.9765968789038,567.1031854973098,344.1106627040265,398.1257736831453,594.0234171215114,
455,400.4332025026483,442.91950407337305,558.3591516062611,620.5387249111261,572.4229336727568,492.1655871758931,459.4280061016366,435.97659795822227,567.1031867247823,344.11066374279454,398.1257745182887,594.0234181132446,
456,400.4332021251867,442.9195035782772,558.3591512320834,620.538724319081,572.4229328061693,492.1655865889661,459.4280052381698,435.97659723205766,567.1031858989397,344.1106630439122,398.12577395640494,594.0234174460073,
457,400.4332024313532,442.9195039798592,558.3591515355862,620.5387247993004,572.4229335090754,492.16558706503406,459.4280059385447,435.97659782106405,567.1031865687968,344.11066361078935,398.1257744121599,594.0234179872166,
458,400.43320170505325,442.9195030272112,558.3591508156051,620.5387236601056,572.422931841615,492.16558593568743,459.42800427708863,435.9765964238007,567.1031849797364,344.1106622660217,398.1257733310006,594.0234167033394,
